period,respondent,respondent-name,fueltype,type-name,value,value-units
2026-03-31 02:00:00+00:00,CAL,California,WND,Wind,2946,megawatthours
2026-03-31 03:00:00+00:00,CAL,California,WND,Wind,2962,megawatthours
2026-03-31 04:00:00+00:00,CAL,California,WND,Wind,2855,megawatthours
2026-03-31 05:00:00+00:00,CAL,California,WND,Wind,2794,megawatthours
2026-03-31 06:00:00+00:00,CAL,California,WND,Wind,2543,megawatthours
2026-03-31 07:00:00+00:00,CAL,California,WND,Wind,2391,megawatthours
2026-03-31 08:00:00+00:00,CAL,California,WND,Wind,3285,megawatthours
2026-03-31 09:00:00+00:00,CAL,California,WND,Wind,2898,megawatthours
2026-03-31 10:00:00+00:00,CAL,California,WND,Wind,2788,megawatthours
2026-03-31 11:00:00+00:00,CAL,California,WND,Wind,2963,megawatthours
2026-03-31 12:00:00+00:00,CAL,California,WND,Wind,3119,megawatthours
2026-03-31 13:00:00+00:00,CAL,California,WND,Wind,2505,megawatthours
2026-03-31 14:00:00+00:00,CAL,California,WND,Wind,2024,megawatthours
2026-03-31 15:00:00+00:00,CAL,California,WND,Wind,1864,megawatthours
2026-03-31 16:00:00+00:00,CAL,California,WND,Wind,1874,megawatthours
2026-03-31 17:00:00+00:00,CAL,California,WND,Wind,1847,megawatthours
2026-03-31 18:00:00+00:00,CAL,California,WND,Wind,1615,megawatthours
2026-03-31 19:00:00+00:00,CAL,California,WND,Wind,2203,megawatthours
2026-03-31 20:00:00+00:00,CAL,California,WND,Wind,2500,megawatthours
2026-03-31 21:00:00+00:00,CAL,California,WND,Wind,2601,megawatthours
2026-03-31 22:00:00+00:00,CAL,California,WND,Wind,2585,megawatthours
2026-03-31 23:00:00+00:00,CAL,California,WND,Wind,2922,megawatthours
2026-04-01 00:00:00+00:00,CAL,California,WND,Wind,3303,megawatthours
2026-04-01 01:00:00+00:00,CAL,California,WND,Wind,3498,megawatthours
2026-04-01 02:00:00+00:00,CAL,California,WND,Wind,2803,megawatthours
2026-04-01 03:00:00+00:00,CAL,California,WND,Wind,2289,megawatthours
2026-04-01 04:00:00+00:00,CAL,California,WND,Wind,2388,megawatthours
2026-04-01 05:00:00+00:00,CAL,California,WND,Wind,1961,megawatthours
2026-04-01 06:00:00+00:00,CAL,California,WND,Wind,2006,megawatthours
2026-04-01 07:00:00+00:00,CAL,California,WND,Wind,1922,megawatthours
2026-04-01 08:00:00+00:00,CAL,California,WND,Wind,1873,megawatthours
2026-04-01 09:00:00+00:00,CAL,California,WND,Wind,2432,megawatthours
2026-04-01 10:00:00+00:00,CAL,California,WND,Wind,2588,megawatthours
2026-04-01 11:00:00+00:00,CAL,California,WND,Wind,2657,megawatthours
2026-04-01 12:00:00+00:00,CAL,California,WND,Wind,2514,megawatthours
2026-04-01 13:00:00+00:00,CAL,California,WND,Wind,2308,megawatthours
2026-04-01 14:00:00+00:00,CAL,California,WND,Wind,2339,megawatthours
2026-04-01 15:00:00+00:00,CAL,California,WND,Wind,2460,megawatthours
2026-04-01 16:00:00+00:00,CAL,California,WND,Wind,2465,megawatthours
2026-04-01 17:00:00+00:00,CAL,California,WND,Wind,2574,megawatthours
2026-04-01 18:00:00+00:00,CAL,California,WND,Wind,2442,megawatthours
2026-04-01 19:00:00+00:00,CAL,California,WND,Wind,2764,megawatthours
2026-04-01 20:00:00+00:00,CAL,California,WND,Wind,3198,megawatthours
2026-04-01 21:00:00+00:00,CAL,California,WND,Wind,3843,megawatthours
2026-04-01 22:00:00+00:00,CAL,California,WND,Wind,4197,megawatthours
2026-04-01 23:00:00+00:00,CAL,California,WND,Wind,4100,megawatthours
2026-04-02 00:00:00+00:00,CAL,California,WND,Wind,4335,megawatthours
2026-04-02 01:00:00+00:00,CAL,California,WND,Wind,4037,megawatthours
2026-04-02 02:00:00+00:00,CAL,California,WND,Wind,4140,megawatthours
2026-04-02 03:00:00+00:00,CAL,California,WND,Wind,4085,megawatthours
2026-04-02 04:00:00+00:00,CAL,California,WND,Wind,3673,megawatthours
2026-04-02 05:00:00+00:00,CAL,California,WND,Wind,3778,megawatthours
2026-04-02 06:00:00+00:00,CAL,California,WND,Wind,3849,megawatthours
2026-04-02 07:00:00+00:00,CAL,California,WND,Wind,3386,megawatthours
2026-04-02 08:00:00+00:00,CAL,California,WND,Wind,3557,megawatthours
2026-04-02 09:00:00+00:00,CAL,California,WND,Wind,3664,megawatthours
2026-04-02 10:00:00+00:00,CAL,California,WND,Wind,3811,megawatthours
2026-04-02 11:00:00+00:00,CAL,California,WND,Wind,4192,megawatthours
2026-04-02 12:00:00+00:00,CAL,California,WND,Wind,4345,megawatthours
2026-04-02 13:00:00+00:00,CAL,California,WND,Wind,4558,megawatthours
2026-04-02 14:00:00+00:00,CAL,California,WND,Wind,4209,megawatthours
2026-04-02 15:00:00+00:00,CAL,California,WND,Wind,3842,megawatthours
2026-04-02 16:00:00+00:00,CAL,California,WND,Wind,3809,megawatthours
2026-04-02 17:00:00+00:00,CAL,California,WND,Wind,3604,megawatthours
2026-04-02 18:00:00+00:00,CAL,California,WND,Wind,3512,megawatthours
2026-04-02 19:00:00+00:00,CAL,California,WND,Wind,3942,megawatthours
2026-04-02 20:00:00+00:00,CAL,California,WND,Wind,3920,megawatthours
2026-04-02 21:00:00+00:00,CAL,California,WND,Wind,4122,megawatthours
2026-04-02 22:00:00+00:00,CAL,California,WND,Wind,4179,megawatthours
2026-04-02 23:00:00+00:00,CAL,California,WND,Wind,3710,megawatthours
2026-04-03 00:00:00+00:00,CAL,California,WND,Wind,3415,megawatthours
2026-04-03 01:00:00+00:00,CAL,California,WND,Wind,3571,megawatthours
2026-04-03 02:00:00+00:00,CAL,California,WND,Wind,4018,megawatthours
2026-04-03 03:00:00+00:00,CAL,California,WND,Wind,4208,megawatthours
2026-04-03 04:00:00+00:00,CAL,California,WND,Wind,4607,megawatthours
2026-04-03 05:00:00+00:00,CAL,California,WND,Wind,4481,megawatthours
2026-04-03 06:00:00+00:00,CAL,California,WND,Wind,4514,megawatthours
2026-04-03 07:00:00+00:00,CAL,California,WND,Wind,4761,megawatthours
2026-04-03 08:00:00+00:00,CAL,California,WND,Wind,4830,megawatthours
2026-04-03 09:00:00+00:00,CAL,California,WND,Wind,4490,megawatthours
2026-04-03 10:00:00+00:00,CAL,California,WND,Wind,3767,megawatthours
2026-04-03 11:00:00+00:00,CAL,California,WND,Wind,2672,megawatthours
2026-04-03 12:00:00+00:00,CAL,California,WND,Wind,2350,megawatthours
2026-04-03 13:00:00+00:00,CAL,California,WND,Wind,2413,megawatthours
2026-04-03 14:00:00+00:00,CAL,California,WND,Wind,2673,megawatthours
2026-04-03 15:00:00+00:00,CAL,California,WND,Wind,2448,megawatthours
2026-04-03 16:00:00+00:00,CAL,California,WND,Wind,2829,megawatthours
2026-04-03 17:00:00+00:00,CAL,California,WND,Wind,3583,megawatthours
2026-04-03 18:00:00+00:00,CAL,California,WND,Wind,3630,megawatthours
2026-04-03 19:00:00+00:00,CAL,California,WND,Wind,3148,megawatthours
2026-04-03 20:00:00+00:00,CAL,California,WND,Wind,3028,megawatthours
2026-04-03 21:00:00+00:00,CAL,California,WND,Wind,2758,megawatthours
2026-04-03 22:00:00+00:00,CAL,California,WND,Wind,2605,megawatthours
2026-04-03 23:00:00+00:00,CAL,California,WND,Wind,2908,megawatthours
2026-04-04 00:00:00+00:00,CAL,California,WND,Wind,2998,megawatthours
2026-04-04 01:00:00+00:00,CAL,California,WND,Wind,3201,megawatthours
2026-04-04 02:00:00+00:00,CAL,California,WND,Wind,3306,megawatthours
2026-04-04 03:00:00+00:00,CAL,California,WND,Wind,2770,megawatthours
2026-04-04 04:00:00+00:00,CAL,California,WND,Wind,2462,megawatthours
2026-04-04 05:00:00+00:00,CAL,California,WND,Wind,2360,megawatthours
2026-04-04 06:00:00+00:00,CAL,California,WND,Wind,2386,megawatthours
2026-04-04 07:00:00+00:00,CAL,California,WND,Wind,2290,megawatthours
2026-04-04 08:00:00+00:00,CAL,California,WND,Wind,2175,megawatthours
2026-04-04 09:00:00+00:00,CAL,California,WND,Wind,1869,megawatthours
2026-04-04 10:00:00+00:00,CAL,California,WND,Wind,1712,megawatthours
2026-04-04 11:00:00+00:00,CAL,California,WND,Wind,1546,megawatthours
2026-04-04 12:00:00+00:00,CAL,California,WND,Wind,1477,megawatthours
2026-04-04 13:00:00+00:00,CAL,California,WND,Wind,1513,megawatthours
2026-04-04 14:00:00+00:00,CAL,California,WND,Wind,1606,megawatthours
2026-04-04 15:00:00+00:00,CAL,California,WND,Wind,1903,megawatthours
2026-04-04 16:00:00+00:00,CAL,California,WND,Wind,1989,megawatthours
2026-04-04 17:00:00+00:00,CAL,California,WND,Wind,1863,megawatthours
2026-04-04 18:00:00+00:00,CAL,California,WND,Wind,1402,megawatthours
2026-04-04 19:00:00+00:00,CAL,California,WND,Wind,1460,megawatthours
2026-04-04 20:00:00+00:00,CAL,California,WND,Wind,1979,megawatthours
2026-04-04 21:00:00+00:00,CAL,California,WND,Wind,1778,megawatthours
2026-04-04 22:00:00+00:00,CAL,California,WND,Wind,1463,megawatthours
2026-04-04 23:00:00+00:00,CAL,California,WND,Wind,947,megawatthours
2026-04-05 00:00:00+00:00,CAL,California,WND,Wind,639,megawatthours
2026-04-05 01:00:00+00:00,CAL,California,WND,Wind,570,megawatthours
2026-04-05 02:00:00+00:00,CAL,California,WND,Wind,358,megawatthours
2026-04-05 03:00:00+00:00,CAL,California,WND,Wind,309,megawatthours
2026-04-05 04:00:00+00:00,CAL,California,WND,Wind,361,megawatthours
2026-04-05 05:00:00+00:00,CAL,California,WND,Wind,384,megawatthours
2026-04-05 06:00:00+00:00,CAL,California,WND,Wind,340,megawatthours
2026-04-05 07:00:00+00:00,CAL,California,WND,Wind,395,megawatthours
2026-04-05 08:00:00+00:00,CAL,California,WND,Wind,464,megawatthours
2026-04-05 09:00:00+00:00,CAL,California,WND,Wind,380,megawatthours
2026-04-05 10:00:00+00:00,CAL,California,WND,Wind,284,megawatthours
2026-04-05 11:00:00+00:00,CAL,California,WND,Wind,268,megawatthours
2026-04-05 12:00:00+00:00,CAL,California,WND,Wind,256,megawatthours
2026-04-05 13:00:00+00:00,CAL,California,WND,Wind,312,megawatthours
2026-04-05 14:00:00+00:00,CAL,California,WND,Wind,361,megawatthours
2026-04-05 15:00:00+00:00,CAL,California,WND,Wind,293,megawatthours
2026-04-05 16:00:00+00:00,CAL,California,WND,Wind,327,megawatthours
2026-04-05 17:00:00+00:00,CAL,California,WND,Wind,422,megawatthours
2026-04-05 18:00:00+00:00,CAL,California,WND,Wind,526,megawatthours
2026-04-05 19:00:00+00:00,CAL,California,WND,Wind,929,megawatthours
2026-04-05 20:00:00+00:00,CAL,California,WND,Wind,921,megawatthours
2026-04-05 21:00:00+00:00,CAL,California,WND,Wind,770,megawatthours
2026-04-05 22:00:00+00:00,CAL,California,WND,Wind,727,megawatthours
2026-04-05 23:00:00+00:00,CAL,California,WND,Wind,741,megawatthours
2026-04-06 00:00:00+00:00,CAL,California,WND,Wind,921,megawatthours
2026-04-06 01:00:00+00:00,CAL,California,WND,Wind,1238,megawatthours
2026-04-06 02:00:00+00:00,CAL,California,WND,Wind,1515,megawatthours
2026-04-06 03:00:00+00:00,CAL,California,WND,Wind,1636,megawatthours
2026-04-06 04:00:00+00:00,CAL,California,WND,Wind,1871,megawatthours
2026-04-06 05:00:00+00:00,CAL,California,WND,Wind,2190,megawatthours
2026-04-06 06:00:00+00:00,CAL,California,WND,Wind,2374,megawatthours
2026-04-06 07:00:00+00:00,CAL,California,WND,Wind,2310,megawatthours
2026-04-06 08:00:00+00:00,CAL,California,WND,Wind,2236,megawatthours
2026-04-06 09:00:00+00:00,CAL,California,WND,Wind,2337,megawatthours
2026-04-06 10:00:00+00:00,CAL,California,WND,Wind,2327,megawatthours
2026-04-06 11:00:00+00:00,CAL,California,WND,Wind,2472,megawatthours
2026-04-06 12:00:00+00:00,CAL,California,WND,Wind,2746,megawatthours
2026-04-06 13:00:00+00:00,CAL,California,WND,Wind,3484,megawatthours
2026-04-06 14:00:00+00:00,CAL,California,WND,Wind,3504,megawatthours
2026-04-06 15:00:00+00:00,CAL,California,WND,Wind,3279,megawatthours
2026-04-06 16:00:00+00:00,CAL,California,WND,Wind,3346,megawatthours
2026-04-06 17:00:00+00:00,CAL,California,WND,Wind,3653,megawatthours
2026-04-06 18:00:00+00:00,CAL,California,WND,Wind,3814,megawatthours
2026-04-06 19:00:00+00:00,CAL,California,WND,Wind,3733,megawatthours
2026-04-06 20:00:00+00:00,CAL,California,WND,Wind,3397,megawatthours
2026-04-06 21:00:00+00:00,CAL,California,WND,Wind,3689,megawatthours
2026-04-06 22:00:00+00:00,CAL,California,WND,Wind,4311,megawatthours
2026-04-06 23:00:00+00:00,CAL,California,WND,Wind,4970,megawatthours
2026-04-07 00:00:00+00:00,CAL,California,WND,Wind,4926,megawatthours
2026-04-07 01:00:00+00:00,CAL,California,WND,Wind,4746,megawatthours
2026-04-07 02:00:00+00:00,CAL,California,WND,Wind,5359,megawatthours
2026-04-07 03:00:00+00:00,CAL,California,WND,Wind,5672,megawatthours
2026-04-07 04:00:00+00:00,CAL,California,WND,Wind,5765,megawatthours
2026-04-07 05:00:00+00:00,CAL,California,WND,Wind,5606,megawatthours
2026-04-07 06:00:00+00:00,CAL,California,WND,Wind,5643,megawatthours
2026-04-07 07:00:00+00:00,CAL,California,WND,Wind,5802,megawatthours
2026-04-07 08:00:00+00:00,CAL,California,WND,Wind,5844,megawatthours
2026-04-07 09:00:00+00:00,CAL,California,WND,Wind,5758,megawatthours
2026-04-07 10:00:00+00:00,CAL,California,WND,Wind,5694,megawatthours
2026-04-07 11:00:00+00:00,CAL,California,WND,Wind,5390,megawatthours
2026-04-07 12:00:00+00:00,CAL,California,WND,Wind,5232,megawatthours
2026-04-07 13:00:00+00:00,CAL,California,WND,Wind,5039,megawatthours
2026-04-07 14:00:00+00:00,CAL,California,WND,Wind,4605,megawatthours
2026-04-07 15:00:00+00:00,CAL,California,WND,Wind,4207,megawatthours
2026-04-07 16:00:00+00:00,CAL,California,WND,Wind,3695,megawatthours
2026-04-07 17:00:00+00:00,CAL,California,WND,Wind,3390,megawatthours
2026-04-07 18:00:00+00:00,CAL,California,WND,Wind,2928,megawatthours
2026-04-07 19:00:00+00:00,CAL,California,WND,Wind,2768,megawatthours
2026-04-07 20:00:00+00:00,CAL,California,WND,Wind,2494,megawatthours
2026-04-07 21:00:00+00:00,CAL,California,WND,Wind,2652,megawatthours
2026-04-07 22:00:00+00:00,CAL,California,WND,Wind,2856,megawatthours
2026-04-07 23:00:00+00:00,CAL,California,WND,Wind,3267,megawatthours
2026-04-08 00:00:00+00:00,CAL,California,WND,Wind,3840,megawatthours
2026-04-08 01:00:00+00:00,CAL,California,WND,Wind,4422,megawatthours
2026-04-08 02:00:00+00:00,CAL,California,WND,Wind,4763,megawatthours
2026-04-08 03:00:00+00:00,CAL,California,WND,Wind,5114,megawatthours
2026-04-08 04:00:00+00:00,CAL,California,WND,Wind,5320,megawatthours
2026-04-08 05:00:00+00:00,CAL,California,WND,Wind,5347,megawatthours
2026-04-08 06:00:00+00:00,CAL,California,WND,Wind,5213,megawatthours
2026-04-08 07:00:00+00:00,CAL,California,WND,Wind,5061,megawatthours
2026-04-08 08:00:00+00:00,CAL,California,WND,Wind,5178,megawatthours
2026-04-08 09:00:00+00:00,CAL,California,WND,Wind,5358,megawatthours
2026-04-08 10:00:00+00:00,CAL,California,WND,Wind,5318,megawatthours
2026-04-08 11:00:00+00:00,CAL,California,WND,Wind,4859,megawatthours
2026-04-08 12:00:00+00:00,CAL,California,WND,Wind,4591,megawatthours
2026-04-08 13:00:00+00:00,CAL,California,WND,Wind,4404,megawatthours
2026-04-08 14:00:00+00:00,CAL,California,WND,Wind,4137,megawatthours
2026-04-08 15:00:00+00:00,CAL,California,WND,Wind,3661,megawatthours
2026-04-08 16:00:00+00:00,CAL,California,WND,Wind,3532,megawatthours
2026-04-08 17:00:00+00:00,CAL,California,WND,Wind,3457,megawatthours
2026-04-08 18:00:00+00:00,CAL,California,WND,Wind,3172,megawatthours
2026-04-08 19:00:00+00:00,CAL,California,WND,Wind,2897,megawatthours
2026-04-08 20:00:00+00:00,CAL,California,WND,Wind,2703,megawatthours
2026-04-08 21:00:00+00:00,CAL,California,WND,Wind,3025,megawatthours
2026-04-08 22:00:00+00:00,CAL,California,WND,Wind,3152,megawatthours
2026-04-08 23:00:00+00:00,CAL,California,WND,Wind,3746,megawatthours
2026-04-09 00:00:00+00:00,CAL,California,WND,Wind,4234,megawatthours
2026-04-09 01:00:00+00:00,CAL,California,WND,Wind,4866,megawatthours
2026-04-09 02:00:00+00:00,CAL,California,WND,Wind,4744,megawatthours
2026-04-09 03:00:00+00:00,CAL,California,WND,Wind,5187,megawatthours
2026-04-09 04:00:00+00:00,CAL,California,WND,Wind,5234,megawatthours
2026-04-09 05:00:00+00:00,CAL,California,WND,Wind,5441,megawatthours
2026-04-09 06:00:00+00:00,CAL,California,WND,Wind,5463,megawatthours
2026-04-09 07:00:00+00:00,CAL,California,WND,Wind,5683,megawatthours
2026-04-09 08:00:00+00:00,CAL,California,WND,Wind,5661,megawatthours
2026-04-09 09:00:00+00:00,CAL,California,WND,Wind,5592,megawatthours
2026-04-09 10:00:00+00:00,CAL,California,WND,Wind,5484,megawatthours
2026-04-09 11:00:00+00:00,CAL,California,WND,Wind,5648,megawatthours
2026-04-09 12:00:00+00:00,CAL,California,WND,Wind,5514,megawatthours
2026-04-09 13:00:00+00:00,CAL,California,WND,Wind,5390,megawatthours
2026-04-09 14:00:00+00:00,CAL,California,WND,Wind,5113,megawatthours
2026-04-09 15:00:00+00:00,CAL,California,WND,Wind,4513,megawatthours
2026-04-09 16:00:00+00:00,CAL,California,WND,Wind,4254,megawatthours
2026-04-09 17:00:00+00:00,CAL,California,WND,Wind,4115,megawatthours
2026-04-09 18:00:00+00:00,CAL,California,WND,Wind,3929,megawatthours
2026-04-09 19:00:00+00:00,CAL,California,WND,Wind,3614,megawatthours
2026-04-09 20:00:00+00:00,CAL,California,WND,Wind,3814,megawatthours
2026-04-09 21:00:00+00:00,CAL,California,WND,Wind,4132,megawatthours
2026-04-09 22:00:00+00:00,CAL,California,WND,Wind,3647,megawatthours
2026-04-09 23:00:00+00:00,CAL,California,WND,Wind,4065,megawatthours
2026-04-10 00:00:00+00:00,CAL,California,WND,Wind,3888,megawatthours
2026-04-10 01:00:00+00:00,CAL,California,WND,Wind,3821,megawatthours
2026-04-10 02:00:00+00:00,CAL,California,WND,Wind,3647,megawatthours
2026-04-10 03:00:00+00:00,CAL,California,WND,Wind,3586,megawatthours
2026-04-10 04:00:00+00:00,CAL,California,WND,Wind,3359,megawatthours
2026-04-10 05:00:00+00:00,CAL,California,WND,Wind,3363,megawatthours
2026-04-10 06:00:00+00:00,CAL,California,WND,Wind,3060,megawatthours
2026-04-10 07:00:00+00:00,CAL,California,WND,Wind,2924,megawatthours
2026-04-10 08:00:00+00:00,CAL,California,WND,Wind,2072,megawatthours
2026-04-10 09:00:00+00:00,CAL,California,WND,Wind,1871,megawatthours
2026-04-10 10:00:00+00:00,CAL,California,WND,Wind,1905,megawatthours
2026-04-10 11:00:00+00:00,CAL,California,WND,Wind,1718,megawatthours
2026-04-10 12:00:00+00:00,CAL,California,WND,Wind,1658,megawatthours
2026-04-10 13:00:00+00:00,CAL,California,WND,Wind,1920,megawatthours
2026-04-10 14:00:00+00:00,CAL,California,WND,Wind,1747,megawatthours
2026-04-10 15:00:00+00:00,CAL,California,WND,Wind,1353,megawatthours
2026-04-10 16:00:00+00:00,CAL,California,WND,Wind,1363,megawatthours
2026-04-10 17:00:00+00:00,CAL,California,WND,Wind,1469,megawatthours
2026-04-10 18:00:00+00:00,CAL,California,WND,Wind,1661,megawatthours
2026-04-10 19:00:00+00:00,CAL,California,WND,Wind,2129,megawatthours
2026-04-10 20:00:00+00:00,CAL,California,WND,Wind,2713,megawatthours
2026-04-10 21:00:00+00:00,CAL,California,WND,Wind,3429,megawatthours
2026-04-10 22:00:00+00:00,CAL,California,WND,Wind,3761,megawatthours
2026-04-10 23:00:00+00:00,CAL,California,WND,Wind,4022,megawatthours
2026-04-11 00:00:00+00:00,CAL,California,WND,Wind,3878,megawatthours
2026-04-11 01:00:00+00:00,CAL,California,WND,Wind,3474,megawatthours
2026-04-11 02:00:00+00:00,CAL,California,WND,Wind,3314,megawatthours
2026-04-11 03:00:00+00:00,CAL,California,WND,Wind,3003,megawatthours
2026-04-11 04:00:00+00:00,CAL,California,WND,Wind,2977,megawatthours
2026-04-11 05:00:00+00:00,CAL,California,WND,Wind,2544,megawatthours
2026-04-11 06:00:00+00:00,CAL,California,WND,Wind,2189,megawatthours
2026-04-11 07:00:00+00:00,CAL,California,WND,Wind,2020,megawatthours
2026-04-11 08:00:00+00:00,CAL,California,WND,Wind,2320,megawatthours
2026-04-11 09:00:00+00:00,CAL,California,WND,Wind,2682,megawatthours
2026-04-11 10:00:00+00:00,CAL,California,WND,Wind,2409,megawatthours
2026-04-11 11:00:00+00:00,CAL,California,WND,Wind,2196,megawatthours
2026-04-11 12:00:00+00:00,CAL,California,WND,Wind,2281,megawatthours
2026-04-11 13:00:00+00:00,CAL,California,WND,Wind,2397,megawatthours
2026-04-11 14:00:00+00:00,CAL,California,WND,Wind,2396,megawatthours
2026-04-11 15:00:00+00:00,CAL,California,WND,Wind,2342,megawatthours
2026-04-11 16:00:00+00:00,CAL,California,WND,Wind,1803,megawatthours
2026-04-11 17:00:00+00:00,CAL,California,WND,Wind,1884,megawatthours
2026-04-11 18:00:00+00:00,CAL,California,WND,Wind,2162,megawatthours
2026-04-11 19:00:00+00:00,CAL,California,WND,Wind,2755,megawatthours
2026-04-11 20:00:00+00:00,CAL,California,WND,Wind,3786,megawatthours
2026-04-11 21:00:00+00:00,CAL,California,WND,Wind,4133,megawatthours
2026-04-11 22:00:00+00:00,CAL,California,WND,Wind,3931,megawatthours
2026-04-11 23:00:00+00:00,CAL,California,WND,Wind,3934,megawatthours
2026-04-12 00:00:00+00:00,CAL,California,WND,Wind,3995,megawatthours
2026-04-12 01:00:00+00:00,CAL,California,WND,Wind,4118,megawatthours
2026-04-12 02:00:00+00:00,CAL,California,WND,Wind,4351,megawatthours
2026-04-12 03:00:00+00:00,CAL,California,WND,Wind,3546,megawatthours
2026-04-12 04:00:00+00:00,CAL,California,WND,Wind,3510,megawatthours
2026-04-12 05:00:00+00:00,CAL,California,WND,Wind,3932,megawatthours
2026-04-12 06:00:00+00:00,CAL,California,WND,Wind,3840,megawatthours
2026-04-12 07:00:00+00:00,CAL,California,WND,Wind,3854,megawatthours
2026-04-12 08:00:00+00:00,CAL,California,WND,Wind,3896,megawatthours
2026-04-12 09:00:00+00:00,CAL,California,WND,Wind,4153,megawatthours
2026-04-12 10:00:00+00:00,CAL,California,WND,Wind,4059,megawatthours
2026-04-12 11:00:00+00:00,CAL,California,WND,Wind,3830,megawatthours
2026-04-12 12:00:00+00:00,CAL,California,WND,Wind,3518,megawatthours
2026-04-12 13:00:00+00:00,CAL,California,WND,Wind,3363,megawatthours
2026-04-12 14:00:00+00:00,CAL,California,WND,Wind,3297,megawatthours
2026-04-12 15:00:00+00:00,CAL,California,WND,Wind,3320,megawatthours
2026-04-12 16:00:00+00:00,CAL,California,WND,Wind,3750,megawatthours
2026-04-12 17:00:00+00:00,CAL,California,WND,Wind,3747,megawatthours
2026-04-12 18:00:00+00:00,CAL,California,WND,Wind,3445,megawatthours
2026-04-12 19:00:00+00:00,CAL,California,WND,Wind,3567,megawatthours
2026-04-12 20:00:00+00:00,CAL,California,WND,Wind,3889,megawatthours
2026-04-12 21:00:00+00:00,CAL,California,WND,Wind,4182,megawatthours
2026-04-12 22:00:00+00:00,CAL,California,WND,Wind,4118,megawatthours
2026-04-12 23:00:00+00:00,CAL,California,WND,Wind,4059,megawatthours
2026-04-13 00:00:00+00:00,CAL,California,WND,Wind,4393,megawatthours
2026-04-13 01:00:00+00:00,CAL,California,WND,Wind,4940,megawatthours
2026-04-13 02:00:00+00:00,CAL,California,WND,Wind,4600,megawatthours
2026-04-13 03:00:00+00:00,CAL,California,WND,Wind,4139,megawatthours
2026-04-13 04:00:00+00:00,CAL,California,WND,Wind,4079,megawatthours
2026-04-13 05:00:00+00:00,CAL,California,WND,Wind,4007,megawatthours
2026-04-13 06:00:00+00:00,CAL,California,WND,Wind,3886,megawatthours
2026-04-13 07:00:00+00:00,CAL,California,WND,Wind,4337,megawatthours
2026-04-13 08:00:00+00:00,CAL,California,WND,Wind,4351,megawatthours
2026-04-13 09:00:00+00:00,CAL,California,WND,Wind,4159,megawatthours
2026-04-13 10:00:00+00:00,CAL,California,WND,Wind,3847,megawatthours
2026-04-13 11:00:00+00:00,CAL,California,WND,Wind,3805,megawatthours
2026-04-13 12:00:00+00:00,CAL,California,WND,Wind,3716,megawatthours
2026-04-13 13:00:00+00:00,CAL,California,WND,Wind,3486,megawatthours
2026-04-13 14:00:00+00:00,CAL,California,WND,Wind,3622,megawatthours
2026-04-13 15:00:00+00:00,CAL,California,WND,Wind,3782,megawatthours
2026-04-13 16:00:00+00:00,CAL,California,WND,Wind,4042,megawatthours
2026-04-13 17:00:00+00:00,CAL,California,WND,Wind,4075,megawatthours
2026-04-13 18:00:00+00:00,CAL,California,WND,Wind,4392,megawatthours
2026-04-13 19:00:00+00:00,CAL,California,WND,Wind,4866,megawatthours
2026-04-13 20:00:00+00:00,CAL,California,WND,Wind,5160,megawatthours
2026-04-13 21:00:00+00:00,CAL,California,WND,Wind,5205,megawatthours
2026-04-13 22:00:00+00:00,CAL,California,WND,Wind,5174,megawatthours
2026-04-13 23:00:00+00:00,CAL,California,WND,Wind,5288,megawatthours
2026-04-14 00:00:00+00:00,CAL,California,WND,Wind,5213,megawatthours
2026-04-14 01:00:00+00:00,CAL,California,WND,Wind,5486,megawatthours
2026-04-14 02:00:00+00:00,CAL,California,WND,Wind,5917,megawatthours
2026-04-14 03:00:00+00:00,CAL,California,WND,Wind,6282,megawatthours
2026-04-14 04:00:00+00:00,CAL,California,WND,Wind,6218,megawatthours
2026-04-14 05:00:00+00:00,CAL,California,WND,Wind,6309,megawatthours
2026-04-14 06:00:00+00:00,CAL,California,WND,Wind,6294,megawatthours
2026-04-14 07:00:00+00:00,CAL,California,WND,Wind,6166,megawatthours
2026-04-14 08:00:00+00:00,CAL,California,WND,Wind,6112,megawatthours
2026-04-14 09:00:00+00:00,CAL,California,WND,Wind,6177,megawatthours
2026-04-14 10:00:00+00:00,CAL,California,WND,Wind,6102,megawatthours
2026-04-14 11:00:00+00:00,CAL,California,WND,Wind,5646,megawatthours
2026-04-14 12:00:00+00:00,CAL,California,WND,Wind,5574,megawatthours
2026-04-14 13:00:00+00:00,CAL,California,WND,Wind,5541,megawatthours
2026-04-14 14:00:00+00:00,CAL,California,WND,Wind,5149,megawatthours
2026-04-14 15:00:00+00:00,CAL,California,WND,Wind,4701,megawatthours
2026-04-14 16:00:00+00:00,CAL,California,WND,Wind,4347,megawatthours
2026-04-14 17:00:00+00:00,CAL,California,WND,Wind,4052,megawatthours
2026-04-14 18:00:00+00:00,CAL,California,WND,Wind,3482,megawatthours
2026-04-14 19:00:00+00:00,CAL,California,WND,Wind,3040,megawatthours
2026-04-14 20:00:00+00:00,CAL,California,WND,Wind,2765,megawatthours
2026-04-14 21:00:00+00:00,CAL,California,WND,Wind,2876,megawatthours
2026-04-14 22:00:00+00:00,CAL,California,WND,Wind,3627,megawatthours
2026-04-14 23:00:00+00:00,CAL,California,WND,Wind,4322,megawatthours
