period,respondent,respondent-name,fueltype,type-name,value,value-units
2026-06-01 08:00:00,CAL,California,NG,Natural Gas,3124,megawatthours
2026-06-01 09:00:00,CAL,California,NG,Natural Gas,2824,megawatthours
2026-06-01 10:00:00,CAL,California,NG,Natural Gas,2763,megawatthours
2026-06-01 11:00:00,CAL,California,NG,Natural Gas,2804,megawatthours
2026-06-01 12:00:00,CAL,California,NG,Natural Gas,2880,megawatthours
2026-06-01 13:00:00,CAL,California,NG,Natural Gas,3112,megawatthours
2026-06-01 14:00:00,CAL,California,NG,Natural Gas,3294,megawatthours
2026-06-01 15:00:00,CAL,California,NG,Natural Gas,3255,megawatthours
2026-06-01 16:00:00,CAL,California,NG,Natural Gas,3071,megawatthours
2026-06-01 17:00:00,CAL,California,NG,Natural Gas,3037,megawatthours
2026-06-01 18:00:00,CAL,California,NG,Natural Gas,2825,megawatthours
2026-06-01 19:00:00,CAL,California,NG,Natural Gas,2849,megawatthours
2026-06-01 20:00:00,CAL,California,NG,Natural Gas,2934,megawatthours
2026-06-01 21:00:00,CAL,California,NG,Natural Gas,2966,megawatthours
2026-06-01 22:00:00,CAL,California,NG,Natural Gas,3158,megawatthours
2026-06-01 23:00:00,CAL,California,NG,Natural Gas,3460,megawatthours
2026-06-02 00:00:00,CAL,California,NG,Natural Gas,4015,megawatthours
2026-06-02 00:00:00,CAL,California,NG,Natural Gas,4015,megawatthours
2026-06-02 01:00:00,CAL,California,NG,Natural Gas,4179,megawatthours
2026-06-02 02:00:00,CAL,California,NG,Natural Gas,5107,megawatthours
2026-06-02 03:00:00,CAL,California,NG,Natural Gas,6152,megawatthours
2026-06-02 04:00:00,CAL,California,NG,Natural Gas,6167,megawatthours
2026-06-02 05:00:00,CAL,California,NG,Natural Gas,6521,megawatthours
2026-06-02 06:00:00,CAL,California,NG,Natural Gas,6220,megawatthours
2026-06-02 07:00:00,CAL,California,NG,Natural Gas,6324,megawatthours
2026-06-02 08:00:00,CAL,California,NG,Natural Gas,6048,megawatthours
2026-06-02 09:00:00,CAL,California,NG,Natural Gas,6220,megawatthours
2026-06-02 10:00:00,CAL,California,NG,Natural Gas,6264,megawatthours
2026-06-02 11:00:00,CAL,California,NG,Natural Gas,6420,megawatthours
2026-06-02 12:00:00,CAL,California,NG,Natural Gas,6238,megawatthours
2026-06-02 13:00:00,CAL,California,NG,Natural Gas,5842,megawatthours
2026-06-02 14:00:00,CAL,California,NG,Natural Gas,5894,megawatthours
2026-06-02 15:00:00,CAL,California,NG,Natural Gas,4735,megawatthours
2026-06-02 16:00:00,CAL,California,NG,Natural Gas,4133,megawatthours
2026-06-02 17:00:00,CAL,California,NG,Natural Gas,3768,megawatthours
2026-06-02 18:00:00,CAL,California,NG,Natural Gas,3563,megawatthours
2026-06-02 19:00:00,CAL,California,NG,Natural Gas,3522,megawatthours
2026-06-02 20:00:00,CAL,California,NG,Natural Gas,3590,megawatthours
2026-06-02 21:00:00,CAL,California,NG,Natural Gas,3739,megawatthours
2026-06-02 22:00:00,CAL,California,NG,Natural Gas,3314,megawatthours
2026-06-02 23:00:00,CAL,California,NG,Natural Gas,3491,megawatthours
2026-06-03 00:00:00,CAL,California,NG,Natural Gas,3976,megawatthours
2026-06-03 00:00:00,CAL,California,NG,Natural Gas,3976,megawatthours
2026-06-03 01:00:00,CAL,California,NG,Natural Gas,5468,megawatthours
2026-06-03 02:00:00,CAL,California,NG,Natural Gas,6657,megawatthours
2026-06-03 03:00:00,CAL,California,NG,Natural Gas,7221,megawatthours
2026-06-03 04:00:00,CAL,California,NG,Natural Gas,7192,megawatthours
2026-06-03 05:00:00,CAL,California,NG,Natural Gas,7073,megawatthours
2026-06-03 06:00:00,CAL,California,NG,Natural Gas,6902,megawatthours
2026-06-03 07:00:00,CAL,California,NG,Natural Gas,6493,megawatthours
2026-06-03 08:00:00,CAL,California,NG,Natural Gas,5680,megawatthours
2026-06-03 09:00:00,CAL,California,NG,Natural Gas,5662,megawatthours
2026-06-03 10:00:00,CAL,California,NG,Natural Gas,5651,megawatthours
2026-06-03 11:00:00,CAL,California,NG,Natural Gas,5729,megawatthours
2026-06-03 12:00:00,CAL,California,NG,Natural Gas,5693,megawatthours
2026-06-03 13:00:00,CAL,California,NG,Natural Gas,5480,megawatthours
2026-06-03 14:00:00,CAL,California,NG,Natural Gas,4969,megawatthours
2026-06-03 15:00:00,CAL,California,NG,Natural Gas,3479,megawatthours
2026-06-03 16:00:00,CAL,California,NG,Natural Gas,3198,megawatthours
2026-06-03 17:00:00,CAL,California,NG,Natural Gas,3229,megawatthours
2026-06-03 18:00:00,CAL,California,NG,Natural Gas,3137,megawatthours
2026-06-03 19:00:00,CAL,California,NG,Natural Gas,3047,megawatthours
2026-06-03 20:00:00,CAL,California,NG,Natural Gas,3116,megawatthours
2026-06-03 21:00:00,CAL,California,NG,Natural Gas,2924,megawatthours
2026-06-03 22:00:00,CAL,California,NG,Natural Gas,2963,megawatthours
2026-06-03 23:00:00,CAL,California,NG,Natural Gas,3022,megawatthours
2026-06-04 00:00:00,CAL,California,NG,Natural Gas,3533,megawatthours
2026-06-04 00:00:00,CAL,California,NG,Natural Gas,3533,megawatthours
2026-06-04 01:00:00,CAL,California,NG,Natural Gas,4235,megawatthours
2026-06-04 02:00:00,CAL,California,NG,Natural Gas,4972,megawatthours
2026-06-04 03:00:00,CAL,California,NG,Natural Gas,5572,megawatthours
2026-06-04 04:00:00,CAL,California,NG,Natural Gas,5541,megawatthours
2026-06-04 05:00:00,CAL,California,NG,Natural Gas,5236,megawatthours
2026-06-04 06:00:00,CAL,California,NG,Natural Gas,4994,megawatthours
2026-06-04 07:00:00,CAL,California,NG,Natural Gas,5034,megawatthours
2026-06-04 08:00:00,CAL,California,NG,Natural Gas,4972,megawatthours
2026-06-04 09:00:00,CAL,California,NG,Natural Gas,5117,megawatthours
2026-06-04 10:00:00,CAL,California,NG,Natural Gas,4912,megawatthours
2026-06-04 11:00:00,CAL,California,NG,Natural Gas,4437,megawatthours
2026-06-04 12:00:00,CAL,California,NG,Natural Gas,4825,megawatthours
2026-06-04 13:00:00,CAL,California,NG,Natural Gas,4195,megawatthours
2026-06-04 14:00:00,CAL,California,NG,Natural Gas,3678,megawatthours
2026-06-04 15:00:00,CAL,California,NG,Natural Gas,3102,megawatthours
2026-06-04 16:00:00,CAL,California,NG,Natural Gas,3059,megawatthours
2026-06-04 17:00:00,CAL,California,NG,Natural Gas,2878,megawatthours
2026-06-04 18:00:00,CAL,California,NG,Natural Gas,3092,megawatthours
2026-06-04 19:00:00,CAL,California,NG,Natural Gas,3093,megawatthours
2026-06-04 20:00:00,CAL,California,NG,Natural Gas,3165,megawatthours
2026-06-04 21:00:00,CAL,California,NG,Natural Gas,3221,megawatthours
2026-06-04 22:00:00,CAL,California,NG,Natural Gas,3289,megawatthours
2026-06-04 23:00:00,CAL,California,NG,Natural Gas,3452,megawatthours
2026-06-05 00:00:00,CAL,California,NG,Natural Gas,3668,megawatthours
2026-06-05 00:00:00,CAL,California,NG,Natural Gas,3668,megawatthours
2026-06-05 01:00:00,CAL,California,NG,Natural Gas,4126,megawatthours
2026-06-05 02:00:00,CAL,California,NG,Natural Gas,4898,megawatthours
2026-06-05 03:00:00,CAL,California,NG,Natural Gas,5714,megawatthours
2026-06-05 04:00:00,CAL,California,NG,Natural Gas,5625,megawatthours
2026-06-05 05:00:00,CAL,California,NG,Natural Gas,5656,megawatthours
2026-06-05 06:00:00,CAL,California,NG,Natural Gas,5779,megawatthours
2026-06-05 07:00:00,CAL,California,NG,Natural Gas,5840,megawatthours
2026-06-05 08:00:00,CAL,California,NG,Natural Gas,5574,megawatthours
2026-06-05 09:00:00,CAL,California,NG,Natural Gas,5252,megawatthours
2026-06-05 10:00:00,CAL,California,NG,Natural Gas,4897,megawatthours
2026-06-05 11:00:00,CAL,California,NG,Natural Gas,4630,megawatthours
2026-06-05 12:00:00,CAL,California,NG,Natural Gas,4827,megawatthours
2026-06-05 13:00:00,CAL,California,NG,Natural Gas,4262,megawatthours
2026-06-05 14:00:00,CAL,California,NG,Natural Gas,3963,megawatthours
2026-06-05 15:00:00,CAL,California,NG,Natural Gas,2576,megawatthours
2026-06-05 16:00:00,CAL,California,NG,Natural Gas,2650,megawatthours
2026-06-05 17:00:00,CAL,California,NG,Natural Gas,2584,megawatthours
2026-06-05 18:00:00,CAL,California,NG,Natural Gas,2673,megawatthours
2026-06-05 19:00:00,CAL,California,NG,Natural Gas,2697,megawatthours
2026-06-05 20:00:00,CAL,California,NG,Natural Gas,2708,megawatthours
2026-06-05 21:00:00,CAL,California,NG,Natural Gas,2821,megawatthours
2026-06-05 22:00:00,CAL,California,NG,Natural Gas,2918,megawatthours
2026-06-05 23:00:00,CAL,California,NG,Natural Gas,3108,megawatthours
2026-06-06 00:00:00,CAL,California,NG,Natural Gas,3352,megawatthours
2026-06-06 00:00:00,CAL,California,NG,Natural Gas,3352,megawatthours
2026-06-06 01:00:00,CAL,California,NG,Natural Gas,3942,megawatthours
2026-06-06 02:00:00,CAL,California,NG,Natural Gas,4885,megawatthours
2026-06-06 03:00:00,CAL,California,NG,Natural Gas,5698,megawatthours
2026-06-06 04:00:00,CAL,California,NG,Natural Gas,5773,megawatthours
2026-06-06 05:00:00,CAL,California,NG,Natural Gas,5898,megawatthours
2026-06-06 06:00:00,CAL,California,NG,Natural Gas,5965,megawatthours
2026-06-06 07:00:00,CAL,California,NG,Natural Gas,5570,megawatthours
2026-06-06 08:00:00,CAL,California,NG,Natural Gas,5033,megawatthours
2026-06-06 09:00:00,CAL,California,NG,Natural Gas,4592,megawatthours
2026-06-06 10:00:00,CAL,California,NG,Natural Gas,4242,megawatthours
2026-06-06 11:00:00,CAL,California,NG,Natural Gas,3935,megawatthours
2026-06-06 12:00:00,CAL,California,NG,Natural Gas,4091,megawatthours
2026-06-06 13:00:00,CAL,California,NG,Natural Gas,4001,megawatthours
2026-06-06 14:00:00,CAL,California,NG,Natural Gas,3229,megawatthours
2026-06-06 15:00:00,CAL,California,NG,Natural Gas,2718,megawatthours
2026-06-06 16:00:00,CAL,California,NG,Natural Gas,2121,megawatthours
2026-06-06 17:00:00,CAL,California,NG,Natural Gas,2118,megawatthours
2026-06-06 18:00:00,CAL,California,NG,Natural Gas,2121,megawatthours
2026-06-06 19:00:00,CAL,California,NG,Natural Gas,2150,megawatthours
2026-06-06 20:00:00,CAL,California,NG,Natural Gas,2167,megawatthours
2026-06-06 21:00:00,CAL,California,NG,Natural Gas,2291,megawatthours
2026-06-06 22:00:00,CAL,California,NG,Natural Gas,2213,megawatthours
2026-06-06 23:00:00,CAL,California,NG,Natural Gas,2462,megawatthours
2026-06-07 00:00:00,CAL,California,NG,Natural Gas,2619,megawatthours
2026-06-07 00:00:00,CAL,California,NG,Natural Gas,2619,megawatthours
2026-06-07 01:00:00,CAL,California,NG,Natural Gas,2366,megawatthours
2026-06-07 02:00:00,CAL,California,NG,Natural Gas,2249,megawatthours
2026-06-07 03:00:00,CAL,California,NG,Natural Gas,2224,megawatthours
2026-06-07 04:00:00,CAL,California,NG,Natural Gas,2198,megawatthours
2026-06-07 05:00:00,CAL,California,NG,Natural Gas,2225,megawatthours
2026-06-07 06:00:00,CAL,California,NG,Natural Gas,2355,megawatthours
2026-06-07 07:00:00,CAL,California,NG,Natural Gas,2373,megawatthours
2026-06-07 08:00:00,CAL,California,NG,Natural Gas,2384,megawatthours
2026-06-07 09:00:00,CAL,California,NG,Natural Gas,2462,megawatthours
2026-06-07 10:00:00,CAL,California,NG,Natural Gas,2306,megawatthours
2026-06-07 11:00:00,CAL,California,NG,Natural Gas,2210,megawatthours
2026-06-07 12:00:00,CAL,California,NG,Natural Gas,2182,megawatthours
2026-06-07 13:00:00,CAL,California,NG,Natural Gas,2149,megawatthours
2026-06-07 14:00:00,CAL,California,NG,Natural Gas,2111,megawatthours
2026-06-07 15:00:00,CAL,California,NG,Natural Gas,2080,megawatthours
2026-06-07 16:00:00,CAL,California,NG,Natural Gas,1816,megawatthours
2026-06-07 17:00:00,CAL,California,NG,Natural Gas,1818,megawatthours
2026-06-07 18:00:00,CAL,California,NG,Natural Gas,1831,megawatthours
2026-06-07 19:00:00,CAL,California,NG,Natural Gas,1847,megawatthours
2026-06-07 20:00:00,CAL,California,NG,Natural Gas,1830,megawatthours
2026-06-07 21:00:00,CAL,California,NG,Natural Gas,1835,megawatthours
2026-06-07 22:00:00,CAL,California,NG,Natural Gas,1868,megawatthours
2026-06-07 23:00:00,CAL,California,NG,Natural Gas,2044,megawatthours
2026-06-08 00:00:00,CAL,California,NG,Natural Gas,2263,megawatthours
2026-06-08 00:00:00,CAL,California,NG,Natural Gas,2263,megawatthours
2026-06-08 01:00:00,CAL,California,NG,Natural Gas,2399,megawatthours
2026-06-08 02:00:00,CAL,California,NG,Natural Gas,2655,megawatthours
2026-06-08 03:00:00,CAL,California,NG,Natural Gas,2806,megawatthours
2026-06-08 04:00:00,CAL,California,NG,Natural Gas,2845,megawatthours
2026-06-08 05:00:00,CAL,California,NG,Natural Gas,2772,megawatthours
2026-06-08 06:00:00,CAL,California,NG,Natural Gas,2759,megawatthours
2026-06-08 07:00:00,CAL,California,NG,Natural Gas,2750,megawatthours
2026-06-08 08:00:00,CAL,California,NG,Natural Gas,2984,megawatthours
2026-06-08 09:00:00,CAL,California,NG,Natural Gas,2795,megawatthours
2026-06-08 10:00:00,CAL,California,NG,Natural Gas,2628,megawatthours
2026-06-08 11:00:00,CAL,California,NG,Natural Gas,2629,megawatthours
2026-06-08 12:00:00,CAL,California,NG,Natural Gas,2656,megawatthours
2026-06-08 13:00:00,CAL,California,NG,Natural Gas,2861,megawatthours
2026-06-08 14:00:00,CAL,California,NG,Natural Gas,3032,megawatthours
2026-06-08 15:00:00,CAL,California,NG,Natural Gas,2670,megawatthours
2026-06-08 16:00:00,CAL,California,NG,Natural Gas,2060,megawatthours
2026-06-08 17:00:00,CAL,California,NG,Natural Gas,2096,megawatthours
2026-06-08 18:00:00,CAL,California,NG,Natural Gas,2133,megawatthours
2026-06-08 19:00:00,CAL,California,NG,Natural Gas,2109,megawatthours
2026-06-08 20:00:00,CAL,California,NG,Natural Gas,2096,megawatthours
2026-06-08 21:00:00,CAL,California,NG,Natural Gas,2187,megawatthours
2026-06-08 22:00:00,CAL,California,NG,Natural Gas,2262,megawatthours
2026-06-08 23:00:00,CAL,California,NG,Natural Gas,2441,megawatthours
2026-06-09 00:00:00,CAL,California,NG,Natural Gas,2772,megawatthours
2026-06-09 00:00:00,CAL,California,NG,Natural Gas,2772,megawatthours
2026-06-09 01:00:00,CAL,California,NG,Natural Gas,2689,megawatthours
2026-06-09 02:00:00,CAL,California,NG,Natural Gas,2953,megawatthours
2026-06-09 03:00:00,CAL,California,NG,Natural Gas,3384,megawatthours
2026-06-09 04:00:00,CAL,California,NG,Natural Gas,3494,megawatthours
2026-06-09 05:00:00,CAL,California,NG,Natural Gas,3446,megawatthours
2026-06-09 06:00:00,CAL,California,NG,Natural Gas,3461,megawatthours
2026-06-09 07:00:00,CAL,California,NG,Natural Gas,3461,megawatthours
2026-06-09 08:00:00,CAL,California,NG,Natural Gas,3482,megawatthours
2026-06-09 09:00:00,CAL,California,NG,Natural Gas,3381,megawatthours
2026-06-09 10:00:00,CAL,California,NG,Natural Gas,3681,megawatthours
2026-06-09 11:00:00,CAL,California,NG,Natural Gas,3605,megawatthours
2026-06-09 12:00:00,CAL,California,NG,Natural Gas,3512,megawatthours
2026-06-09 13:00:00,CAL,California,NG,Natural Gas,3814,megawatthours
2026-06-09 14:00:00,CAL,California,NG,Natural Gas,3584,megawatthours
2026-06-09 15:00:00,CAL,California,NG,Natural Gas,2840,megawatthours
2026-06-09 16:00:00,CAL,California,NG,Natural Gas,2763,megawatthours
2026-06-09 17:00:00,CAL,California,NG,Natural Gas,2656,megawatthours
2026-06-09 18:00:00,CAL,California,NG,Natural Gas,2860,megawatthours
2026-06-09 19:00:00,CAL,California,NG,Natural Gas,3057,megawatthours
2026-06-09 20:00:00,CAL,California,NG,Natural Gas,3057,megawatthours
2026-06-09 21:00:00,CAL,California,NG,Natural Gas,3186,megawatthours
2026-06-09 22:00:00,CAL,California,NG,Natural Gas,3313,megawatthours
2026-06-09 23:00:00,CAL,California,NG,Natural Gas,3620,megawatthours
2026-06-10 00:00:00,CAL,California,NG,Natural Gas,3950,megawatthours
2026-06-10 00:00:00,CAL,California,NG,Natural Gas,3950,megawatthours
2026-06-10 01:00:00,CAL,California,NG,Natural Gas,4074,megawatthours
2026-06-10 02:00:00,CAL,California,NG,Natural Gas,4669,megawatthours
2026-06-10 03:00:00,CAL,California,NG,Natural Gas,4924,megawatthours
2026-06-10 04:00:00,CAL,California,NG,Natural Gas,5582,megawatthours
2026-06-10 05:00:00,CAL,California,NG,Natural Gas,5610,megawatthours
2026-06-10 06:00:00,CAL,California,NG,Natural Gas,3946,megawatthours
2026-06-10 07:00:00,CAL,California,NG,Natural Gas,3847,megawatthours
2026-06-10 08:00:00,CAL,California,NG,Natural Gas,4078,megawatthours
2026-06-10 09:00:00,CAL,California,NG,Natural Gas,4102,megawatthours
2026-06-10 10:00:00,CAL,California,NG,Natural Gas,4100,megawatthours
2026-06-10 11:00:00,CAL,California,NG,Natural Gas,3707,megawatthours
2026-06-10 12:00:00,CAL,California,NG,Natural Gas,4000,megawatthours
2026-06-10 13:00:00,CAL,California,NG,Natural Gas,3689,megawatthours
2026-06-10 14:00:00,CAL,California,NG,Natural Gas,3929,megawatthours
2026-06-10 15:00:00,CAL,California,NG,Natural Gas,3367,megawatthours
2026-06-10 16:00:00,CAL,California,NG,Natural Gas,3366,megawatthours
2026-06-10 17:00:00,CAL,California,NG,Natural Gas,3544,megawatthours
2026-06-10 18:00:00,CAL,California,NG,Natural Gas,3451,megawatthours
2026-06-10 19:00:00,CAL,California,NG,Natural Gas,3531,megawatthours
2026-06-10 20:00:00,CAL,California,NG,Natural Gas,3682,megawatthours
2026-06-10 21:00:00,CAL,California,NG,Natural Gas,3965,megawatthours
2026-06-10 22:00:00,CAL,California,NG,Natural Gas,4439,megawatthours
2026-06-10 23:00:00,CAL,California,NG,Natural Gas,4770,megawatthours
2026-06-11 00:00:00,CAL,California,NG,Natural Gas,5232,megawatthours
2026-06-11 00:00:00,CAL,California,NG,Natural Gas,5232,megawatthours
2026-06-11 01:00:00,CAL,California,NG,Natural Gas,5446,megawatthours
2026-06-11 02:00:00,CAL,California,NG,Natural Gas,6874,megawatthours
2026-06-11 03:00:00,CAL,California,NG,Natural Gas,8091,megawatthours
2026-06-11 04:00:00,CAL,California,NG,Natural Gas,8033,megawatthours
2026-06-11 05:00:00,CAL,California,NG,Natural Gas,7684,megawatthours
2026-06-11 06:00:00,CAL,California,NG,Natural Gas,7485,megawatthours
2026-06-11 07:00:00,CAL,California,NG,Natural Gas,7352,megawatthours
2026-06-11 08:00:00,CAL,California,NG,Natural Gas,6549,megawatthours
2026-06-11 09:00:00,CAL,California,NG,Natural Gas,5515,megawatthours
2026-06-11 10:00:00,CAL,California,NG,Natural Gas,4932,megawatthours
2026-06-11 11:00:00,CAL,California,NG,Natural Gas,4813,megawatthours
2026-06-11 12:00:00,CAL,California,NG,Natural Gas,4886,megawatthours
2026-06-11 13:00:00,CAL,California,NG,Natural Gas,4943,megawatthours
2026-06-11 14:00:00,CAL,California,NG,Natural Gas,4771,megawatthours
2026-06-11 15:00:00,CAL,California,NG,Natural Gas,4416,megawatthours
2026-06-11 16:00:00,CAL,California,NG,Natural Gas,4600,megawatthours
2026-06-11 17:00:00,CAL,California,NG,Natural Gas,4707,megawatthours
2026-06-11 18:00:00,CAL,California,NG,Natural Gas,4834,megawatthours
2026-06-11 19:00:00,CAL,California,NG,Natural Gas,5004,megawatthours
2026-06-11 20:00:00,CAL,California,NG,Natural Gas,5275,megawatthours
2026-06-11 21:00:00,CAL,California,NG,Natural Gas,5508,megawatthours
2026-06-11 22:00:00,CAL,California,NG,Natural Gas,5869,megawatthours
2026-06-11 23:00:00,CAL,California,NG,Natural Gas,6556,megawatthours
2026-06-12 00:00:00,CAL,California,NG,Natural Gas,7905,megawatthours
2026-06-12 00:00:00,CAL,California,NG,Natural Gas,7905,megawatthours
2026-06-12 01:00:00,CAL,California,NG,Natural Gas,10250,megawatthours
2026-06-12 02:00:00,CAL,California,NG,Natural Gas,11080,megawatthours
2026-06-12 03:00:00,CAL,California,NG,Natural Gas,10997,megawatthours
2026-06-12 04:00:00,CAL,California,NG,Natural Gas,10708,megawatthours
2026-06-12 05:00:00,CAL,California,NG,Natural Gas,10615,megawatthours
2026-06-12 06:00:00,CAL,California,NG,Natural Gas,10652,megawatthours
2026-06-12 07:00:00,CAL,California,NG,Natural Gas,10179,megawatthours
2026-06-12 08:00:00,CAL,California,NG,Natural Gas,9328,megawatthours
2026-06-12 09:00:00,CAL,California,NG,Natural Gas,8383,megawatthours
2026-06-12 10:00:00,CAL,California,NG,Natural Gas,7572,megawatthours
2026-06-12 11:00:00,CAL,California,NG,Natural Gas,6919,megawatthours
2026-06-12 12:00:00,CAL,California,NG,Natural Gas,6596,megawatthours
2026-06-12 13:00:00,CAL,California,NG,Natural Gas,6594,megawatthours
2026-06-12 14:00:00,CAL,California,NG,Natural Gas,6264,megawatthours
2026-06-12 15:00:00,CAL,California,NG,Natural Gas,4625,megawatthours
2026-06-12 16:00:00,CAL,California,NG,Natural Gas,4593,megawatthours
2026-06-12 17:00:00,CAL,California,NG,Natural Gas,4718,megawatthours
2026-06-12 18:00:00,CAL,California,NG,Natural Gas,4714,megawatthours
2026-06-12 19:00:00,CAL,California,NG,Natural Gas,5079,megawatthours
2026-06-12 20:00:00,CAL,California,NG,Natural Gas,5280,megawatthours
2026-06-12 21:00:00,CAL,California,NG,Natural Gas,5589,megawatthours
2026-06-12 22:00:00,CAL,California,NG,Natural Gas,5937,megawatthours
2026-06-12 23:00:00,CAL,California,NG,Natural Gas,6776,megawatthours
2026-06-13 00:00:00,CAL,California,NG,Natural Gas,7688,megawatthours
2026-06-13 00:00:00,CAL,California,NG,Natural Gas,7688,megawatthours
2026-06-13 01:00:00,CAL,California,NG,Natural Gas,9002,megawatthours
2026-06-13 02:00:00,CAL,California,NG,Natural Gas,9750,megawatthours
2026-06-13 03:00:00,CAL,California,NG,Natural Gas,10830,megawatthours
2026-06-13 04:00:00,CAL,California,NG,Natural Gas,11297,megawatthours
2026-06-13 05:00:00,CAL,California,NG,Natural Gas,11573,megawatthours
2026-06-13 06:00:00,CAL,California,NG,Natural Gas,11620,megawatthours
2026-06-13 07:00:00,CAL,California,NG,Natural Gas,11582,megawatthours
2026-06-13 08:00:00,CAL,California,NG,Natural Gas,10301,megawatthours
2026-06-13 09:00:00,CAL,California,NG,Natural Gas,8724,megawatthours
2026-06-13 10:00:00,CAL,California,NG,Natural Gas,7336,megawatthours
2026-06-13 11:00:00,CAL,California,NG,Natural Gas,6247,megawatthours
2026-06-13 12:00:00,CAL,California,NG,Natural Gas,5663,megawatthours
2026-06-13 13:00:00,CAL,California,NG,Natural Gas,4805,megawatthours
2026-06-13 14:00:00,CAL,California,NG,Natural Gas,3926,megawatthours
2026-06-13 15:00:00,CAL,California,NG,Natural Gas,2153,megawatthours
2026-06-13 16:00:00,CAL,California,NG,Natural Gas,2289,megawatthours
2026-06-13 17:00:00,CAL,California,NG,Natural Gas,2351,megawatthours
2026-06-13 18:00:00,CAL,California,NG,Natural Gas,2321,megawatthours
2026-06-13 19:00:00,CAL,California,NG,Natural Gas,2284,megawatthours
2026-06-13 20:00:00,CAL,California,NG,Natural Gas,2507,megawatthours
2026-06-13 21:00:00,CAL,California,NG,Natural Gas,2609,megawatthours
2026-06-13 22:00:00,CAL,California,NG,Natural Gas,3086,megawatthours
2026-06-13 23:00:00,CAL,California,NG,Natural Gas,3792,megawatthours
2026-06-14 00:00:00,CAL,California,NG,Natural Gas,4406,megawatthours
2026-06-14 00:00:00,CAL,California,NG,Natural Gas,4406,megawatthours
2026-06-14 01:00:00,CAL,California,NG,Natural Gas,5048,megawatthours
2026-06-14 02:00:00,CAL,California,NG,Natural Gas,5530,megawatthours
2026-06-14 03:00:00,CAL,California,NG,Natural Gas,6542,megawatthours
2026-06-14 04:00:00,CAL,California,NG,Natural Gas,6884,megawatthours
2026-06-14 05:00:00,CAL,California,NG,Natural Gas,6896,megawatthours
2026-06-14 06:00:00,CAL,California,NG,Natural Gas,6939,megawatthours
2026-06-14 07:00:00,CAL,California,NG,Natural Gas,6910,megawatthours
2026-06-14 08:00:00,CAL,California,NG,Natural Gas,7127,megawatthours
2026-06-14 09:00:00,CAL,California,NG,Natural Gas,6908,megawatthours
2026-06-14 10:00:00,CAL,California,NG,Natural Gas,5337,megawatthours
2026-06-14 11:00:00,CAL,California,NG,Natural Gas,4771,megawatthours
2026-06-14 12:00:00,CAL,California,NG,Natural Gas,4511,megawatthours
2026-06-14 13:00:00,CAL,California,NG,Natural Gas,4027,megawatthours
2026-06-14 14:00:00,CAL,California,NG,Natural Gas,3438,megawatthours
2026-06-14 15:00:00,CAL,California,NG,Natural Gas,3036,megawatthours
2026-06-14 16:00:00,CAL,California,NG,Natural Gas,2911,megawatthours
2026-06-14 17:00:00,CAL,California,NG,Natural Gas,2932,megawatthours
2026-06-14 18:00:00,CAL,California,NG,Natural Gas,2803,megawatthours
2026-06-14 19:00:00,CAL,California,NG,Natural Gas,2660,megawatthours
2026-06-14 20:00:00,CAL,California,NG,Natural Gas,2809,megawatthours
2026-06-14 21:00:00,CAL,California,NG,Natural Gas,2910,megawatthours
2026-06-14 22:00:00,CAL,California,NG,Natural Gas,3070,megawatthours
2026-06-14 23:00:00,CAL,California,NG,Natural Gas,3636,megawatthours
2026-06-15 00:00:00,CAL,California,NG,Natural Gas,4689,megawatthours
2026-06-15 00:00:00,CAL,California,NG,Natural Gas,4689,megawatthours
2026-06-15 01:00:00,CAL,California,NG,Natural Gas,5569,megawatthours
2026-06-15 02:00:00,CAL,California,NG,Natural Gas,7016,megawatthours
2026-06-15 03:00:00,CAL,California,NG,Natural Gas,7868,megawatthours
2026-06-15 04:00:00,CAL,California,NG,Natural Gas,8425,megawatthours
2026-06-15 05:00:00,CAL,California,NG,Natural Gas,8439,megawatthours
2026-06-15 06:00:00,CAL,California,NG,Natural Gas,8394,megawatthours
2026-06-15 07:00:00,CAL,California,NG,Natural Gas,8136,megawatthours
2026-06-15 08:00:00,CAL,California,NG,Natural Gas,8256,megawatthours
2026-06-15 09:00:00,CAL,California,NG,Natural Gas,7928,megawatthours
2026-06-15 10:00:00,CAL,California,NG,Natural Gas,7446,megawatthours
2026-06-15 11:00:00,CAL,California,NG,Natural Gas,6944,megawatthours
2026-06-15 12:00:00,CAL,California,NG,Natural Gas,6451,megawatthours
2026-06-15 13:00:00,CAL,California,NG,Natural Gas,6423,megawatthours
2026-06-15 14:00:00,CAL,California,NG,Natural Gas,6058,megawatthours
2026-06-15 15:00:00,CAL,California,NG,Natural Gas,4657,megawatthours
2026-06-15 16:00:00,CAL,California,NG,Natural Gas,4722,megawatthours
2026-06-15 17:00:00,CAL,California,NG,Natural Gas,4796,megawatthours
2026-06-15 18:00:00,CAL,California,NG,Natural Gas,4942,megawatthours
2026-06-15 19:00:00,CAL,California,NG,Natural Gas,4900,megawatthours
2026-06-15 20:00:00,CAL,California,NG,Natural Gas,5125,megawatthours
2026-06-15 21:00:00,CAL,California,NG,Natural Gas,5601,megawatthours
2026-06-15 22:00:00,CAL,California,NG,Natural Gas,6194,megawatthours
2026-06-15 23:00:00,CAL,California,NG,Natural Gas,7343,megawatthours
2026-06-16 00:00:00,CAL,California,NG,Natural Gas,8196,megawatthours
