period,respondent,respondent-name,fueltype,type-name,value,value-units
2026-02-18 03:00:00,CAL,California,OTH,Other,6062,megawatthours
2026-02-18 04:00:00,CAL,California,OTH,Other,5456,megawatthours
2026-02-18 05:00:00,CAL,California,OTH,Other,5278,megawatthours
2026-02-18 06:00:00,CAL,California,OTH,Other,4385,megawatthours
2026-02-18 07:00:00,CAL,California,OTH,Other,2948,megawatthours
2026-02-18 08:00:00,CAL,California,OTH,Other,923,megawatthours
2026-02-18 09:00:00,CAL,California,OTH,Other,741,megawatthours
2026-02-18 10:00:00,CAL,California,OTH,Other,-203,megawatthours
2026-02-18 11:00:00,CAL,California,OTH,Other,-667,megawatthours
2026-02-18 12:00:00,CAL,California,OTH,Other,-612,megawatthours
2026-02-18 13:00:00,CAL,California,OTH,Other,-421,megawatthours
2026-02-18 14:00:00,CAL,California,OTH,Other,932,megawatthours
2026-02-18 15:00:00,CAL,California,OTH,Other,3631,megawatthours
2026-02-18 16:00:00,CAL,California,OTH,Other,1261,megawatthours
2026-02-18 17:00:00,CAL,California,OTH,Other,-1539,megawatthours
2026-02-18 18:00:00,CAL,California,OTH,Other,-3775,megawatthours
2026-02-18 19:00:00,CAL,California,OTH,Other,-5509,megawatthours
2026-02-18 20:00:00,CAL,California,OTH,Other,-6616,megawatthours
2026-02-18 21:00:00,CAL,California,OTH,Other,-6787,megawatthours
2026-02-18 22:00:00,CAL,California,OTH,Other,-7447,megawatthours
2026-02-18 23:00:00,CAL,California,OTH,Other,-5237,megawatthours
2026-02-19 00:00:00,CAL,California,OTH,Other,-3045,megawatthours
2026-02-19 00:00:00,CAL,California,OTH,Other,-3045,megawatthours
2026-02-19 01:00:00,CAL,California,OTH,Other,447,megawatthours
2026-02-19 02:00:00,CAL,California,OTH,Other,5670,megawatthours
2026-02-19 03:00:00,CAL,California,OTH,Other,7091,megawatthours
2026-02-19 04:00:00,CAL,California,OTH,Other,7116,megawatthours
2026-02-19 05:00:00,CAL,California,OTH,Other,6530,megawatthours
2026-02-19 06:00:00,CAL,California,OTH,Other,4509,megawatthours
2026-02-19 07:00:00,CAL,California,OTH,Other,1877,megawatthours
2026-02-19 08:00:00,CAL,California,OTH,Other,591,megawatthours
2026-02-19 09:00:00,CAL,California,OTH,Other,-476,megawatthours
2026-02-19 10:00:00,CAL,California,OTH,Other,-75,megawatthours
2026-02-19 11:00:00,CAL,California,OTH,Other,-534,megawatthours
2026-02-19 12:00:00,CAL,California,OTH,Other,-667,megawatthours
2026-02-19 13:00:00,CAL,California,OTH,Other,-346,megawatthours
2026-02-19 14:00:00,CAL,California,OTH,Other,1077,megawatthours
2026-02-19 15:00:00,CAL,California,OTH,Other,3307,megawatthours
2026-02-19 16:00:00,CAL,California,OTH,Other,30,megawatthours
2026-02-19 17:00:00,CAL,California,OTH,Other,-3455,megawatthours
2026-02-19 18:00:00,CAL,California,OTH,Other,-4434,megawatthours
2026-02-19 19:00:00,CAL,California,OTH,Other,-4484,megawatthours
2026-02-19 20:00:00,CAL,California,OTH,Other,-4386,megawatthours
2026-02-19 21:00:00,CAL,California,OTH,Other,-4847,megawatthours
2026-02-19 22:00:00,CAL,California,OTH,Other,-4740,megawatthours
2026-02-19 23:00:00,CAL,California,OTH,Other,-4469,megawatthours
2026-02-20 00:00:00,CAL,California,OTH,Other,-2992,megawatthours
2026-02-20 00:00:00,CAL,California,OTH,Other,-2992,megawatthours
2026-02-20 01:00:00,CAL,California,OTH,Other,-483,megawatthours
2026-02-20 02:00:00,CAL,California,OTH,Other,4369,megawatthours
2026-02-20 03:00:00,CAL,California,OTH,Other,6349,megawatthours
2026-02-20 04:00:00,CAL,California,OTH,Other,6285,megawatthours
2026-02-20 05:00:00,CAL,California,OTH,Other,5696,megawatthours
2026-02-20 06:00:00,CAL,California,OTH,Other,4916,megawatthours
2026-02-20 07:00:00,CAL,California,OTH,Other,2458,megawatthours
2026-02-20 08:00:00,CAL,California,OTH,Other,1322,megawatthours
2026-02-20 09:00:00,CAL,California,OTH,Other,371,megawatthours
2026-02-20 10:00:00,CAL,California,OTH,Other,213,megawatthours
2026-02-20 11:00:00,CAL,California,OTH,Other,-350,megawatthours
2026-02-20 12:00:00,CAL,California,OTH,Other,-260,megawatthours
2026-02-20 13:00:00,CAL,California,OTH,Other,580,megawatthours
2026-02-20 14:00:00,CAL,California,OTH,Other,1563,megawatthours
2026-02-20 15:00:00,CAL,California,OTH,Other,3497,megawatthours
2026-02-20 16:00:00,CAL,California,OTH,Other,175,megawatthours
2026-02-20 17:00:00,CAL,California,OTH,Other,-2115,megawatthours
2026-02-20 18:00:00,CAL,California,OTH,Other,-3533,megawatthours
2026-02-20 19:00:00,CAL,California,OTH,Other,-5334,megawatthours
2026-02-20 20:00:00,CAL,California,OTH,Other,-6560,megawatthours
2026-02-20 21:00:00,CAL,California,OTH,Other,-6790,megawatthours
2026-02-20 22:00:00,CAL,California,OTH,Other,-7465,megawatthours
2026-02-20 23:00:00,CAL,California,OTH,Other,-6679,megawatthours
2026-02-21 00:00:00,CAL,California,OTH,Other,-4052,megawatthours
2026-02-21 00:00:00,CAL,California,OTH,Other,-4052,megawatthours
2026-02-21 01:00:00,CAL,California,OTH,Other,477,megawatthours
2026-02-21 02:00:00,CAL,California,OTH,Other,4778,megawatthours
2026-02-21 03:00:00,CAL,California,OTH,Other,5536,megawatthours
2026-02-21 04:00:00,CAL,California,OTH,Other,5620,megawatthours
2026-02-21 05:00:00,CAL,California,OTH,Other,5652,megawatthours
2026-02-21 06:00:00,CAL,California,OTH,Other,5480,megawatthours
2026-02-21 07:00:00,CAL,California,OTH,Other,3889,megawatthours
2026-02-21 08:00:00,CAL,California,OTH,Other,3166,megawatthours
2026-02-21 09:00:00,CAL,California,OTH,Other,1454,megawatthours
2026-02-21 10:00:00,CAL,California,OTH,Other,646,megawatthours
2026-02-21 11:00:00,CAL,California,OTH,Other,379,megawatthours
2026-02-21 12:00:00,CAL,California,OTH,Other,119,megawatthours
2026-02-21 13:00:00,CAL,California,OTH,Other,289,megawatthours
2026-02-21 14:00:00,CAL,California,OTH,Other,1359,megawatthours
2026-02-21 15:00:00,CAL,California,OTH,Other,2942,megawatthours
2026-02-21 16:00:00,CAL,California,OTH,Other,-885,megawatthours
2026-02-21 17:00:00,CAL,California,OTH,Other,-4352,megawatthours
2026-02-21 18:00:00,CAL,California,OTH,Other,-6143,megawatthours
2026-02-21 19:00:00,CAL,California,OTH,Other,-7613,megawatthours
2026-02-21 20:00:00,CAL,California,OTH,Other,-8126,megawatthours
2026-02-21 21:00:00,CAL,California,OTH,Other,-7185,megawatthours
2026-02-21 22:00:00,CAL,California,OTH,Other,-5712,megawatthours
2026-02-21 23:00:00,CAL,California,OTH,Other,-4196,megawatthours
2026-02-22 00:00:00,CAL,California,OTH,Other,-2109,megawatthours
2026-02-22 00:00:00,CAL,California,OTH,Other,-2109,megawatthours
2026-02-22 01:00:00,CAL,California,OTH,Other,816,megawatthours
2026-02-22 02:00:00,CAL,California,OTH,Other,5421,megawatthours
2026-02-22 03:00:00,CAL,California,OTH,Other,6627,megawatthours
2026-02-22 04:00:00,CAL,California,OTH,Other,6380,megawatthours
2026-02-22 05:00:00,CAL,California,OTH,Other,6065,megawatthours
2026-02-22 06:00:00,CAL,California,OTH,Other,5390,megawatthours
2026-02-22 07:00:00,CAL,California,OTH,Other,3700,megawatthours
2026-02-22 08:00:00,CAL,California,OTH,Other,2700,megawatthours
2026-02-22 09:00:00,CAL,California,OTH,Other,1718,megawatthours
2026-02-22 10:00:00,CAL,California,OTH,Other,1116,megawatthours
2026-02-22 11:00:00,CAL,California,OTH,Other,751,megawatthours
2026-02-22 12:00:00,CAL,California,OTH,Other,532,megawatthours
2026-02-22 13:00:00,CAL,California,OTH,Other,820,megawatthours
2026-02-22 14:00:00,CAL,California,OTH,Other,1403,megawatthours
2026-02-22 15:00:00,CAL,California,OTH,Other,2325,megawatthours
2026-02-22 16:00:00,CAL,California,OTH,Other,-1050,megawatthours
2026-02-22 17:00:00,CAL,California,OTH,Other,-3811,megawatthours
2026-02-22 18:00:00,CAL,California,OTH,Other,-5471,megawatthours
2026-02-22 19:00:00,CAL,California,OTH,Other,-7404,megawatthours
2026-02-22 20:00:00,CAL,California,OTH,Other,-8207,megawatthours
2026-02-22 21:00:00,CAL,California,OTH,Other,-7591,megawatthours
2026-02-22 22:00:00,CAL,California,OTH,Other,-7004,megawatthours
2026-02-22 23:00:00,CAL,California,OTH,Other,-4882,megawatthours
2026-02-23 00:00:00,CAL,California,OTH,Other,-1878,megawatthours
2026-02-23 00:00:00,CAL,California,OTH,Other,-1878,megawatthours
2026-02-23 01:00:00,CAL,California,OTH,Other,560,megawatthours
2026-02-23 02:00:00,CAL,California,OTH,Other,4692,megawatthours
2026-02-23 03:00:00,CAL,California,OTH,Other,6392,megawatthours
2026-02-23 04:00:00,CAL,California,OTH,Other,6052,megawatthours
2026-02-23 05:00:00,CAL,California,OTH,Other,5800,megawatthours
2026-02-23 06:00:00,CAL,California,OTH,Other,5380,megawatthours
2026-02-23 07:00:00,CAL,California,OTH,Other,3665,megawatthours
2026-02-23 08:00:00,CAL,California,OTH,Other,2125,megawatthours
2026-02-23 09:00:00,CAL,California,OTH,Other,1237,megawatthours
2026-02-23 10:00:00,CAL,California,OTH,Other,638,megawatthours
2026-02-23 11:00:00,CAL,California,OTH,Other,189,megawatthours
2026-02-23 12:00:00,CAL,California,OTH,Other,-288,megawatthours
2026-02-23 13:00:00,CAL,California,OTH,Other,444,megawatthours
2026-02-23 14:00:00,CAL,California,OTH,Other,2226,megawatthours
2026-02-23 15:00:00,CAL,California,OTH,Other,4220,megawatthours
2026-02-23 16:00:00,CAL,California,OTH,Other,820,megawatthours
2026-02-23 17:00:00,CAL,California,OTH,Other,-2543,megawatthours
2026-02-23 18:00:00,CAL,California,OTH,Other,-5300,megawatthours
2026-02-23 19:00:00,CAL,California,OTH,Other,-7428,megawatthours
2026-02-23 20:00:00,CAL,California,OTH,Other,-8815,megawatthours
2026-02-23 21:00:00,CAL,California,OTH,Other,-7441,megawatthours
2026-02-23 22:00:00,CAL,California,OTH,Other,-6751,megawatthours
2026-02-23 23:00:00,CAL,California,OTH,Other,-4809,megawatthours
2026-02-24 00:00:00,CAL,California,OTH,Other,-2261,megawatthours
2026-02-24 00:00:00,CAL,California,OTH,Other,-2261,megawatthours
2026-02-24 01:00:00,CAL,California,OTH,Other,1523,megawatthours
2026-02-24 02:00:00,CAL,California,OTH,Other,6293,megawatthours
2026-02-24 03:00:00,CAL,California,OTH,Other,7730,megawatthours
2026-02-24 04:00:00,CAL,California,OTH,Other,6690,megawatthours
2026-02-24 05:00:00,CAL,California,OTH,Other,5622,megawatthours
2026-02-24 06:00:00,CAL,California,OTH,Other,4463,megawatthours
2026-02-24 07:00:00,CAL,California,OTH,Other,2943,megawatthours
2026-02-24 08:00:00,CAL,California,OTH,Other,1529,megawatthours
2026-02-24 09:00:00,CAL,California,OTH,Other,817,megawatthours
2026-02-24 10:00:00,CAL,California,OTH,Other,233,megawatthours
2026-02-24 11:00:00,CAL,California,OTH,Other,-112,megawatthours
2026-02-24 12:00:00,CAL,California,OTH,Other,-367,megawatthours
2026-02-24 13:00:00,CAL,California,OTH,Other,135,megawatthours
2026-02-24 14:00:00,CAL,California,OTH,Other,1550,megawatthours
2026-02-24 15:00:00,CAL,California,OTH,Other,3688,megawatthours
2026-02-24 16:00:00,CAL,California,OTH,Other,26,megawatthours
2026-02-24 17:00:00,CAL,California,OTH,Other,-3205,megawatthours
2026-02-24 18:00:00,CAL,California,OTH,Other,-4651,megawatthours
2026-02-24 19:00:00,CAL,California,OTH,Other,-7632,megawatthours
2026-02-24 20:00:00,CAL,California,OTH,Other,-8016,megawatthours
2026-02-24 21:00:00,CAL,California,OTH,Other,-7136,megawatthours
2026-02-24 22:00:00,CAL,California,OTH,Other,-6118,megawatthours
2026-02-24 23:00:00,CAL,California,OTH,Other,-4086,megawatthours
2026-02-25 00:00:00,CAL,California,OTH,Other,-1915,megawatthours
2026-02-25 00:00:00,CAL,California,OTH,Other,-1915,megawatthours
2026-02-25 01:00:00,CAL,California,OTH,Other,2100,megawatthours
2026-02-25 02:00:00,CAL,California,OTH,Other,6062,megawatthours
2026-02-25 03:00:00,CAL,California,OTH,Other,7693,megawatthours
2026-02-25 04:00:00,CAL,California,OTH,Other,6712,megawatthours
2026-02-25 05:00:00,CAL,California,OTH,Other,5844,megawatthours
2026-02-25 06:00:00,CAL,California,OTH,Other,4808,megawatthours
2026-02-25 07:00:00,CAL,California,OTH,Other,1878,megawatthours
2026-02-25 08:00:00,CAL,California,OTH,Other,1065,megawatthours
2026-02-25 09:00:00,CAL,California,OTH,Other,852,megawatthours
2026-02-25 10:00:00,CAL,California,OTH,Other,359,megawatthours
2026-02-25 11:00:00,CAL,California,OTH,Other,-488,megawatthours
2026-02-25 12:00:00,CAL,California,OTH,Other,-624,megawatthours
2026-02-25 13:00:00,CAL,California,OTH,Other,-173,megawatthours
2026-02-25 14:00:00,CAL,California,OTH,Other,990,megawatthours
2026-02-25 15:00:00,CAL,California,OTH,Other,3360,megawatthours
2026-02-25 16:00:00,CAL,California,OTH,Other,45,megawatthours
2026-02-25 17:00:00,CAL,California,OTH,Other,-1990,megawatthours
2026-02-25 18:00:00,CAL,California,OTH,Other,-4362,megawatthours
2026-02-25 19:00:00,CAL,California,OTH,Other,-6052,megawatthours
2026-02-25 20:00:00,CAL,California,OTH,Other,-7702,megawatthours
2026-02-25 21:00:00,CAL,California,OTH,Other,-7908,megawatthours
2026-02-25 22:00:00,CAL,California,OTH,Other,-7967,megawatthours
2026-02-25 23:00:00,CAL,California,OTH,Other,-6252,megawatthours
2026-02-26 00:00:00,CAL,California,OTH,Other,-4141,megawatthours
2026-02-26 00:00:00,CAL,California,OTH,Other,-4141,megawatthours
2026-02-26 01:00:00,CAL,California,OTH,Other,1356,megawatthours
2026-02-26 02:00:00,CAL,California,OTH,Other,5788,megawatthours
2026-02-26 03:00:00,CAL,California,OTH,Other,7433,megawatthours
2026-02-26 04:00:00,CAL,California,OTH,Other,6462,megawatthours
2026-02-26 05:00:00,CAL,California,OTH,Other,5286,megawatthours
2026-02-26 06:00:00,CAL,California,OTH,Other,4563,megawatthours
2026-02-26 07:00:00,CAL,California,OTH,Other,2510,megawatthours
2026-02-26 08:00:00,CAL,California,OTH,Other,516,megawatthours
2026-02-26 09:00:00,CAL,California,OTH,Other,357,megawatthours
2026-02-26 10:00:00,CAL,California,OTH,Other,-238,megawatthours
2026-02-26 11:00:00,CAL,California,OTH,Other,-942,megawatthours
2026-02-26 12:00:00,CAL,California,OTH,Other,-1558,megawatthours
2026-02-26 13:00:00,CAL,California,OTH,Other,-438,megawatthours
2026-02-26 14:00:00,CAL,California,OTH,Other,1824,megawatthours
2026-02-26 15:00:00,CAL,California,OTH,Other,4119,megawatthours
2026-02-26 16:00:00,CAL,California,OTH,Other,-529,megawatthours
2026-02-26 17:00:00,CAL,California,OTH,Other,-4046,megawatthours
2026-02-26 18:00:00,CAL,California,OTH,Other,-6404,megawatthours
2026-02-26 19:00:00,CAL,California,OTH,Other,-7675,megawatthours
2026-02-26 20:00:00,CAL,California,OTH,Other,-7072,megawatthours
2026-02-26 21:00:00,CAL,California,OTH,Other,-6511,megawatthours
2026-02-26 22:00:00,CAL,California,OTH,Other,-4519,megawatthours
2026-02-26 23:00:00,CAL,California,OTH,Other,-2942,megawatthours
2026-02-27 00:00:00,CAL,California,OTH,Other,-1157,megawatthours
2026-02-27 00:00:00,CAL,California,OTH,Other,-1157,megawatthours
2026-02-27 01:00:00,CAL,California,OTH,Other,1276,megawatthours
2026-02-27 02:00:00,CAL,California,OTH,Other,6780,megawatthours
2026-02-27 03:00:00,CAL,California,OTH,Other,7777,megawatthours
2026-02-27 04:00:00,CAL,California,OTH,Other,7296,megawatthours
2026-02-27 05:00:00,CAL,California,OTH,Other,6249,megawatthours
2026-02-27 06:00:00,CAL,California,OTH,Other,5479,megawatthours
2026-02-27 07:00:00,CAL,California,OTH,Other,3150,megawatthours
2026-02-27 08:00:00,CAL,California,OTH,Other,1549,megawatthours
2026-02-27 09:00:00,CAL,California,OTH,Other,598,megawatthours
2026-02-27 10:00:00,CAL,California,OTH,Other,125,megawatthours
2026-02-27 11:00:00,CAL,California,OTH,Other,-99,megawatthours
2026-02-27 12:00:00,CAL,California,OTH,Other,-125,megawatthours
2026-02-27 13:00:00,CAL,California,OTH,Other,204,megawatthours
2026-02-27 14:00:00,CAL,California,OTH,Other,1114,megawatthours
2026-02-27 15:00:00,CAL,California,OTH,Other,2502,megawatthours
2026-02-27 16:00:00,CAL,California,OTH,Other,-1081,megawatthours
2026-02-27 17:00:00,CAL,California,OTH,Other,-4869,megawatthours
2026-02-27 18:00:00,CAL,California,OTH,Other,-7184,megawatthours
2026-02-27 19:00:00,CAL,California,OTH,Other,-7653,megawatthours
2026-02-27 20:00:00,CAL,California,OTH,Other,-7860,megawatthours
2026-02-27 21:00:00,CAL,California,OTH,Other,-7355,megawatthours
2026-02-27 22:00:00,CAL,California,OTH,Other,-5564,megawatthours
2026-02-27 23:00:00,CAL,California,OTH,Other,-4213,megawatthours
2026-02-28 00:00:00,CAL,California,OTH,Other,-1980,megawatthours
2026-02-28 00:00:00,CAL,California,OTH,Other,-1980,megawatthours
2026-02-28 01:00:00,CAL,California,OTH,Other,1548,megawatthours
2026-02-28 02:00:00,CAL,California,OTH,Other,6246,megawatthours
2026-02-28 03:00:00,CAL,California,OTH,Other,6883,megawatthours
2026-02-28 04:00:00,CAL,California,OTH,Other,5765,megawatthours
2026-02-28 05:00:00,CAL,California,OTH,Other,4789,megawatthours
2026-02-28 06:00:00,CAL,California,OTH,Other,4707,megawatthours
2026-02-28 07:00:00,CAL,California,OTH,Other,3271,megawatthours
2026-02-28 08:00:00,CAL,California,OTH,Other,2805,megawatthours
2026-02-28 09:00:00,CAL,California,OTH,Other,2244,megawatthours
2026-02-28 10:00:00,CAL,California,OTH,Other,1223,megawatthours
2026-02-28 11:00:00,CAL,California,OTH,Other,771,megawatthours
2026-02-28 12:00:00,CAL,California,OTH,Other,565,megawatthours
2026-02-28 13:00:00,CAL,California,OTH,Other,689,megawatthours
2026-02-28 14:00:00,CAL,California,OTH,Other,1212,megawatthours
2026-02-28 15:00:00,CAL,California,OTH,Other,2176,megawatthours
2026-02-28 16:00:00,CAL,California,OTH,Other,50,megawatthours
2026-02-28 17:00:00,CAL,California,OTH,Other,-2555,megawatthours
2026-02-28 18:00:00,CAL,California,OTH,Other,-4652,megawatthours
2026-02-28 19:00:00,CAL,California,OTH,Other,-6152,megawatthours
2026-02-28 20:00:00,CAL,California,OTH,Other,-7284,megawatthours
2026-02-28 21:00:00,CAL,California,OTH,Other,-7800,megawatthours
2026-02-28 22:00:00,CAL,California,OTH,Other,-7957,megawatthours
2026-02-28 23:00:00,CAL,California,OTH,Other,-5520,megawatthours
2026-03-01 00:00:00,CAL,California,OTH,Other,-2504,megawatthours
2026-03-01 00:00:00,CAL,California,OTH,Other,-2504,megawatthours
2026-03-01 01:00:00,CAL,California,OTH,Other,1860,megawatthours
2026-03-01 02:00:00,CAL,California,OTH,Other,7228,megawatthours
2026-03-01 03:00:00,CAL,California,OTH,Other,8508,megawatthours
2026-03-01 04:00:00,CAL,California,OTH,Other,7457,megawatthours
2026-03-01 05:00:00,CAL,California,OTH,Other,6380,megawatthours
2026-03-01 06:00:00,CAL,California,OTH,Other,5481,megawatthours
2026-03-01 07:00:00,CAL,California,OTH,Other,3592,megawatthours
2026-03-01 08:00:00,CAL,California,OTH,Other,2095,megawatthours
2026-03-01 09:00:00,CAL,California,OTH,Other,889,megawatthours
2026-03-01 10:00:00,CAL,California,OTH,Other,173,megawatthours
2026-03-01 11:00:00,CAL,California,OTH,Other,69,megawatthours
2026-03-01 12:00:00,CAL,California,OTH,Other,-130,megawatthours
2026-03-01 13:00:00,CAL,California,OTH,Other,84,megawatthours
2026-03-01 14:00:00,CAL,California,OTH,Other,521,megawatthours
2026-03-01 15:00:00,CAL,California,OTH,Other,811,megawatthours
2026-03-01 16:00:00,CAL,California,OTH,Other,-1914,megawatthours
2026-03-01 17:00:00,CAL,California,OTH,Other,-4813,megawatthours
2026-03-01 18:00:00,CAL,California,OTH,Other,-5973,megawatthours
2026-03-01 19:00:00,CAL,California,OTH,Other,-7003,megawatthours
2026-03-01 20:00:00,CAL,California,OTH,Other,-8295,megawatthours
2026-03-01 21:00:00,CAL,California,OTH,Other,-8119,megawatthours
2026-03-01 22:00:00,CAL,California,OTH,Other,-6744,megawatthours
2026-03-01 23:00:00,CAL,California,OTH,Other,-4023,megawatthours
2026-03-02 00:00:00,CAL,California,OTH,Other,-2365,megawatthours
2026-03-02 00:00:00,CAL,California,OTH,Other,-2365,megawatthours
2026-03-02 01:00:00,CAL,California,OTH,Other,938,megawatthours
2026-03-02 02:00:00,CAL,California,OTH,Other,7116,megawatthours
2026-03-02 03:00:00,CAL,California,OTH,Other,9072,megawatthours
2026-03-02 04:00:00,CAL,California,OTH,Other,7670,megawatthours
2026-03-02 05:00:00,CAL,California,OTH,Other,5864,megawatthours
2026-03-02 06:00:00,CAL,California,OTH,Other,4290,megawatthours
2026-03-02 07:00:00,CAL,California,OTH,Other,2804,megawatthours
2026-03-02 08:00:00,CAL,California,OTH,Other,1722,megawatthours
2026-03-02 09:00:00,CAL,California,OTH,Other,1017,megawatthours
2026-03-02 10:00:00,CAL,California,OTH,Other,671,megawatthours
2026-03-02 11:00:00,CAL,California,OTH,Other,246,megawatthours
2026-03-02 12:00:00,CAL,California,OTH,Other,497,megawatthours
2026-03-02 13:00:00,CAL,California,OTH,Other,896,megawatthours
2026-03-02 14:00:00,CAL,California,OTH,Other,1139,megawatthours
2026-03-02 15:00:00,CAL,California,OTH,Other,2166,megawatthours
2026-03-02 16:00:00,CAL,California,OTH,Other,-418,megawatthours
2026-03-02 17:00:00,CAL,California,OTH,Other,-2425,megawatthours
2026-03-02 18:00:00,CAL,California,OTH,Other,-4476,megawatthours
2026-03-02 19:00:00,CAL,California,OTH,Other,-6199,megawatthours
2026-03-02 20:00:00,CAL,California,OTH,Other,-7457,megawatthours
2026-03-02 21:00:00,CAL,California,OTH,Other,-8381,megawatthours
2026-03-02 22:00:00,CAL,California,OTH,Other,-7958,megawatthours
2026-03-02 23:00:00,CAL,California,OTH,Other,-6782,megawatthours
2026-03-03 00:00:00,CAL,California,OTH,Other,-4073,megawatthours
2026-03-03 00:00:00,CAL,California,OTH,Other,-4073,megawatthours
2026-03-03 01:00:00,CAL,California,OTH,Other,233,megawatthours
2026-03-03 02:00:00,CAL,California,OTH,Other,5610,megawatthours
2026-03-03 03:00:00,CAL,California,OTH,Other,6661,megawatthours
2026-03-03 04:00:00,CAL,California,OTH,Other,6474,megawatthours
2026-03-03 05:00:00,CAL,California,OTH,Other,5644,megawatthours
2026-03-03 06:00:00,CAL,California,OTH,Other,4503,megawatthours
2026-03-03 07:00:00,CAL,California,OTH,Other,3031,megawatthours
2026-03-03 08:00:00,CAL,California,OTH,Other,2191,megawatthours
2026-03-03 09:00:00,CAL,California,OTH,Other,967,megawatthours
2026-03-03 10:00:00,CAL,California,OTH,Other,397,megawatthours
2026-03-03 11:00:00,CAL,California,OTH,Other,-85,megawatthours
2026-03-03 12:00:00,CAL,California,OTH,Other,127,megawatthours
2026-03-03 13:00:00,CAL,California,OTH,Other,677,megawatthours
2026-03-03 14:00:00,CAL,California,OTH,Other,2686,megawatthours
2026-03-03 15:00:00,CAL,California,OTH,Other,3847,megawatthours
2026-03-03 16:00:00,CAL,California,OTH,Other,-422,megawatthours
2026-03-03 17:00:00,CAL,California,OTH,Other,-3387,megawatthours
2026-03-03 18:00:00,CAL,California,OTH,Other,-6325,megawatthours
2026-03-03 19:00:00,CAL,California,OTH,Other,-7059,megawatthours
2026-03-03 20:00:00,CAL,California,OTH,Other,-8356,megawatthours
2026-03-03 21:00:00,CAL,California,OTH,Other,-7604,megawatthours
2026-03-03 22:00:00,CAL,California,OTH,Other,-6043,megawatthours
2026-03-03 23:00:00,CAL,California,OTH,Other,-4533,megawatthours
2026-03-04 00:00:00,CAL,California,OTH,Other,-1736,megawatthours
2026-03-04 00:00:00,CAL,California,OTH,Other,-1736,megawatthours
2026-03-04 01:00:00,CAL,California,OTH,Other,1450,megawatthours
2026-03-04 02:00:00,CAL,California,OTH,Other,7302,megawatthours
2026-03-04 03:00:00,CAL,California,OTH,Other,9039,megawatthours
2026-03-04 04:00:00,CAL,California,OTH,Other,7831,megawatthours
2026-03-04 05:00:00,CAL,California,OTH,Other,6411,megawatthours
2026-03-04 06:00:00,CAL,California,OTH,Other,5184,megawatthours
2026-03-04 07:00:00,CAL,California,OTH,Other,2096,megawatthours
2026-03-04 08:00:00,CAL,California,OTH,Other,973,megawatthours
2026-03-04 09:00:00,CAL,California,OTH,Other,364,megawatthours
2026-03-04 10:00:00,CAL,California,OTH,Other,135,megawatthours
2026-03-04 11:00:00,CAL,California,OTH,Other,-337,megawatthours
2026-03-04 12:00:00,CAL,California,OTH,Other,-318,megawatthours
2026-03-04 13:00:00,CAL,California,OTH,Other,-44,megawatthours
2026-03-04 14:00:00,CAL,California,OTH,Other,799,megawatthours
2026-03-04 15:00:00,CAL,California,OTH,Other,2256,megawatthours
2026-03-04 16:00:00,CAL,California,OTH,Other,-1289,megawatthours
2026-03-04 17:00:00,CAL,California,OTH,Other,-3131,megawatthours
2026-03-04 18:00:00,CAL,California,OTH,Other,-5089,megawatthours
2026-03-04 19:00:00,CAL,California,OTH,Other,-6781,megawatthours
2026-03-04 20:00:00,CAL,California,OTH,Other,-7693,megawatthours
2026-03-04 21:00:00,CAL,California,OTH,Other,-7696,megawatthours
2026-03-04 22:00:00,CAL,California,OTH,Other,-6694,megawatthours
2026-03-04 23:00:00,CAL,California,OTH,Other,-5428,megawatthours
2026-03-05 00:00:00,CAL,California,OTH,Other,-2783,megawatthours
2026-03-05 00:00:00,CAL,California,OTH,Other,-2783,megawatthours
2026-03-05 01:00:00,CAL,California,OTH,Other,187,megawatthours
2026-03-05 02:00:00,CAL,California,OTH,Other,5237,megawatthours
2026-03-05 03:00:00,CAL,California,OTH,Other,7284,megawatthours
2026-03-05 04:00:00,CAL,California,OTH,Other,6631,megawatthours
2026-03-05 05:00:00,CAL,California,OTH,Other,5074,megawatthours
2026-03-05 06:00:00,CAL,California,OTH,Other,4293,megawatthours
2026-03-05 07:00:00,CAL,California,OTH,Other,2042,megawatthours
2026-03-05 08:00:00,CAL,California,OTH,Other,738,megawatthours
2026-03-05 09:00:00,CAL,California,OTH,Other,643,megawatthours
2026-03-05 10:00:00,CAL,California,OTH,Other,236,megawatthours
2026-03-05 11:00:00,CAL,California,OTH,Other,48,megawatthours
2026-03-05 12:00:00,CAL,California,OTH,Other,-121,megawatthours
2026-03-05 13:00:00,CAL,California,OTH,Other,951,megawatthours
2026-03-05 14:00:00,CAL,California,OTH,Other,2698,megawatthours
2026-03-05 15:00:00,CAL,California,OTH,Other,3841,megawatthours
2026-03-05 16:00:00,CAL,California,OTH,Other,-501,megawatthours
2026-03-05 17:00:00,CAL,California,OTH,Other,-3372,megawatthours
2026-03-05 18:00:00,CAL,California,OTH,Other,-5775,megawatthours
2026-03-05 19:00:00,CAL,California,OTH,Other,-7213,megawatthours
2026-03-05 20:00:00,CAL,California,OTH,Other,-8253,megawatthours
2026-03-05 21:00:00,CAL,California,OTH,Other,-8026,megawatthours
2026-03-05 22:00:00,CAL,California,OTH,Other,-6557,megawatthours
2026-03-05 23:00:00,CAL,California,OTH,Other,-4676,megawatthours
