period,respondent,respondent-name,type,type-name,value,value-units
2026-07-11 10:00:00+00:00,CAL,California,D,Demand,30187,megawatthours
2026-07-11 11:00:00+00:00,CAL,California,D,Demand,28956,megawatthours
2026-07-11 12:00:00+00:00,CAL,California,D,Demand,28236,megawatthours
2026-07-11 13:00:00+00:00,CAL,California,D,Demand,28394,megawatthours
2026-07-11 14:00:00+00:00,CAL,California,D,Demand,29012,megawatthours
2026-07-11 15:00:00+00:00,CAL,California,D,Demand,32954,megawatthours
2026-07-11 16:00:00+00:00,CAL,California,D,Demand,35887,megawatthours
2026-07-11 17:00:00+00:00,CAL,California,D,Demand,36652,megawatthours
2026-07-11 18:00:00+00:00,CAL,California,D,Demand,36604,megawatthours
2026-07-11 19:00:00+00:00,CAL,California,D,Demand,35693,megawatthours
2026-07-11 20:00:00+00:00,CAL,California,D,Demand,35860,megawatthours
2026-07-11 21:00:00+00:00,CAL,California,D,Demand,35834,megawatthours
2026-07-11 22:00:00+00:00,CAL,California,D,Demand,37231,megawatthours
2026-07-11 23:00:00+00:00,CAL,California,D,Demand,39062,megawatthours
2026-07-12 00:00:00+00:00,CAL,California,D,Demand,40789,megawatthours
2026-07-12 01:00:00+00:00,CAL,California,D,Demand,41739,megawatthours
2026-07-12 02:00:00+00:00,CAL,California,D,Demand,41516,megawatthours
2026-07-12 03:00:00+00:00,CAL,California,D,Demand,40730,megawatthours
2026-07-12 04:00:00+00:00,CAL,California,D,Demand,39977,megawatthours
2026-07-12 05:00:00+00:00,CAL,California,D,Demand,39302,megawatthours
2026-07-12 06:00:00+00:00,CAL,California,D,Demand,37045,megawatthours
2026-07-12 07:00:00+00:00,CAL,California,D,Demand,34736,megawatthours
2026-07-12 08:00:00+00:00,CAL,California,D,Demand,32938,megawatthours
2026-07-12 09:00:00+00:00,CAL,California,D,Demand,31150,megawatthours
2026-07-12 10:00:00+00:00,CAL,California,D,Demand,29420,megawatthours
2026-07-12 11:00:00+00:00,CAL,California,D,Demand,28496,megawatthours
2026-07-12 12:00:00+00:00,CAL,California,D,Demand,28007,megawatthours
2026-07-12 13:00:00+00:00,CAL,California,D,Demand,27879,megawatthours
2026-07-12 14:00:00+00:00,CAL,California,D,Demand,28583,megawatthours
2026-07-12 15:00:00+00:00,CAL,California,D,Demand,30653,megawatthours
2026-07-12 16:00:00+00:00,CAL,California,D,Demand,31930,megawatthours
2026-07-12 17:00:00+00:00,CAL,California,D,Demand,33132,megawatthours
2026-07-12 18:00:00+00:00,CAL,California,D,Demand,35665,megawatthours
2026-07-12 19:00:00+00:00,CAL,California,D,Demand,37058,megawatthours
2026-07-12 20:00:00+00:00,CAL,California,D,Demand,37192,megawatthours
2026-07-12 21:00:00+00:00,CAL,California,D,Demand,37894,megawatthours
2026-07-12 22:00:00+00:00,CAL,California,D,Demand,38093,megawatthours
2026-07-12 23:00:00+00:00,CAL,California,D,Demand,38232,megawatthours
2026-07-13 00:00:00+00:00,CAL,California,D,Demand,38306,megawatthours
2026-07-13 01:00:00+00:00,CAL,California,D,Demand,39292,megawatthours
2026-07-13 02:00:00+00:00,CAL,California,D,Demand,40068,megawatthours
2026-07-13 03:00:00+00:00,CAL,California,D,Demand,40202,megawatthours
2026-07-13 04:00:00+00:00,CAL,California,D,Demand,40064,megawatthours
2026-07-13 05:00:00+00:00,CAL,California,D,Demand,39739,megawatthours
2026-07-13 06:00:00+00:00,CAL,California,D,Demand,37609,megawatthours
2026-07-13 07:00:00+00:00,CAL,California,D,Demand,35040,megawatthours
2026-07-13 08:00:00+00:00,CAL,California,D,Demand,33332,megawatthours
2026-07-13 09:00:00+00:00,CAL,California,D,Demand,31750,megawatthours
2026-07-13 10:00:00+00:00,CAL,California,D,Demand,30509,megawatthours
2026-07-13 11:00:00+00:00,CAL,California,D,Demand,30183,megawatthours
2026-07-13 12:00:00+00:00,CAL,California,D,Demand,29988,megawatthours
2026-07-13 13:00:00+00:00,CAL,California,D,Demand,30744,megawatthours
2026-07-13 14:00:00+00:00,CAL,California,D,Demand,32371,megawatthours
2026-07-13 15:00:00+00:00,CAL,California,D,Demand,34337,megawatthours
2026-07-13 16:00:00+00:00,CAL,California,D,Demand,35869,megawatthours
2026-07-13 17:00:00+00:00,CAL,California,D,Demand,39181,megawatthours
2026-07-13 18:00:00+00:00,CAL,California,D,Demand,40449,megawatthours
2026-07-13 19:00:00+00:00,CAL,California,D,Demand,41588,megawatthours
2026-07-13 20:00:00+00:00,CAL,California,D,Demand,42976,megawatthours
2026-07-13 21:00:00+00:00,CAL,California,D,Demand,44946,megawatthours
2026-07-13 22:00:00+00:00,CAL,California,D,Demand,46193,megawatthours
2026-07-13 23:00:00+00:00,CAL,California,D,Demand,46729,megawatthours
2026-07-14 00:00:00+00:00,CAL,California,D,Demand,46050,megawatthours
2026-07-14 01:00:00+00:00,CAL,California,D,Demand,46332,megawatthours
2026-07-14 02:00:00+00:00,CAL,California,D,Demand,46244,megawatthours
2026-07-14 03:00:00+00:00,CAL,California,D,Demand,45507,megawatthours
2026-07-14 04:00:00+00:00,CAL,California,D,Demand,44318,megawatthours
2026-07-14 05:00:00+00:00,CAL,California,D,Demand,43442,megawatthours
2026-07-14 06:00:00+00:00,CAL,California,D,Demand,40588,megawatthours
2026-07-14 07:00:00+00:00,CAL,California,D,Demand,37679,megawatthours
2026-07-14 08:00:00+00:00,CAL,California,D,Demand,36083,megawatthours
2026-07-14 09:00:00+00:00,CAL,California,D,Demand,34123,megawatthours
2026-07-14 10:00:00+00:00,CAL,California,D,Demand,32358,megawatthours
2026-07-14 11:00:00+00:00,CAL,California,D,Demand,31277,megawatthours
2026-07-14 12:00:00+00:00,CAL,California,D,Demand,31048,megawatthours
2026-07-14 13:00:00+00:00,CAL,California,D,Demand,31755,megawatthours
2026-07-14 14:00:00+00:00,CAL,California,D,Demand,33251,megawatthours
2026-07-14 15:00:00+00:00,CAL,California,D,Demand,37051,megawatthours
2026-07-14 16:00:00+00:00,CAL,California,D,Demand,40480,megawatthours
2026-07-14 17:00:00+00:00,CAL,California,D,Demand,41958,megawatthours
2026-07-14 18:00:00+00:00,CAL,California,D,Demand,44306,megawatthours
2026-07-14 19:00:00+00:00,CAL,California,D,Demand,45746,megawatthours
2026-07-14 20:00:00+00:00,CAL,California,D,Demand,46690,megawatthours
2026-07-14 21:00:00+00:00,CAL,California,D,Demand,47430,megawatthours
2026-07-14 22:00:00+00:00,CAL,California,D,Demand,48878,megawatthours
2026-07-14 23:00:00+00:00,CAL,California,D,Demand,50231,megawatthours
2026-07-15 00:00:00+00:00,CAL,California,D,Demand,51428,megawatthours
2026-07-15 01:00:00+00:00,CAL,California,D,Demand,52638,megawatthours
2026-07-15 02:00:00+00:00,CAL,California,D,Demand,52870,megawatthours
2026-07-15 03:00:00+00:00,CAL,California,D,Demand,51920,megawatthours
2026-07-15 04:00:00+00:00,CAL,California,D,Demand,49863,megawatthours
2026-07-15 05:00:00+00:00,CAL,California,D,Demand,48103,megawatthours
2026-07-15 06:00:00+00:00,CAL,California,D,Demand,44545,megawatthours
2026-07-15 07:00:00+00:00,CAL,California,D,Demand,40716,megawatthours
2026-07-15 08:00:00+00:00,CAL,California,D,Demand,38212,megawatthours
2026-07-15 09:00:00+00:00,CAL,California,D,Demand,35848,megawatthours
2026-07-15 10:00:00+00:00,CAL,California,D,Demand,34263,megawatthours
2026-07-15 11:00:00+00:00,CAL,California,D,Demand,33270,megawatthours
2026-07-15 12:00:00+00:00,CAL,California,D,Demand,32709,megawatthours
2026-07-15 13:00:00+00:00,CAL,California,D,Demand,32847,megawatthours
2026-07-15 14:00:00+00:00,CAL,California,D,Demand,34050,megawatthours
2026-07-15 15:00:00+00:00,CAL,California,D,Demand,39381,megawatthours
2026-07-15 16:00:00+00:00,CAL,California,D,Demand,43787,megawatthours
2026-07-15 17:00:00+00:00,CAL,California,D,Demand,45064,megawatthours
2026-07-15 18:00:00+00:00,CAL,California,D,Demand,44930,megawatthours
2026-07-15 19:00:00+00:00,CAL,California,D,Demand,45651,megawatthours
2026-07-15 20:00:00+00:00,CAL,California,D,Demand,47401,megawatthours
2026-07-15 21:00:00+00:00,CAL,California,D,Demand,49036,megawatthours
2026-07-15 22:00:00+00:00,CAL,California,D,Demand,50799,megawatthours
2026-07-15 23:00:00+00:00,CAL,California,D,Demand,52410,megawatthours
2026-07-16 00:00:00+00:00,CAL,California,D,Demand,53302,megawatthours
2026-07-16 01:00:00+00:00,CAL,California,D,Demand,53883,megawatthours
2026-07-16 02:00:00+00:00,CAL,California,D,Demand,54147,megawatthours
2026-07-16 03:00:00+00:00,CAL,California,D,Demand,53115,megawatthours
2026-07-16 04:00:00+00:00,CAL,California,D,Demand,50934,megawatthours
2026-07-16 05:00:00+00:00,CAL,California,D,Demand,48749,megawatthours
2026-07-16 06:00:00+00:00,CAL,California,D,Demand,45097,megawatthours
2026-07-16 07:00:00+00:00,CAL,California,D,Demand,41254,megawatthours
2026-07-16 08:00:00+00:00,CAL,California,D,Demand,38493,megawatthours
2026-07-16 09:00:00+00:00,CAL,California,D,Demand,35705,megawatthours
2026-07-16 10:00:00+00:00,CAL,California,D,Demand,33913,megawatthours
2026-07-16 11:00:00+00:00,CAL,California,D,Demand,32572,megawatthours
2026-07-16 12:00:00+00:00,CAL,California,D,Demand,31894,megawatthours
2026-07-16 13:00:00+00:00,CAL,California,D,Demand,32242,megawatthours
2026-07-16 14:00:00+00:00,CAL,California,D,Demand,33721,megawatthours
2026-07-16 15:00:00+00:00,CAL,California,D,Demand,37048,megawatthours
2026-07-16 16:00:00+00:00,CAL,California,D,Demand,39696,megawatthours
2026-07-16 17:00:00+00:00,CAL,California,D,Demand,41105,megawatthours
2026-07-16 18:00:00+00:00,CAL,California,D,Demand,42098,megawatthours
2026-07-16 19:00:00+00:00,CAL,California,D,Demand,41767,megawatthours
2026-07-16 20:00:00+00:00,CAL,California,D,Demand,43388,megawatthours
2026-07-16 21:00:00+00:00,CAL,California,D,Demand,44721,megawatthours
2026-07-16 22:00:00+00:00,CAL,California,D,Demand,45447,megawatthours
2026-07-16 23:00:00+00:00,CAL,California,D,Demand,49059,megawatthours
2026-07-17 00:00:00+00:00,CAL,California,D,Demand,49083,megawatthours
2026-07-17 01:00:00+00:00,CAL,California,D,Demand,50284,megawatthours
2026-07-17 02:00:00+00:00,CAL,California,D,Demand,49880,megawatthours
2026-07-17 03:00:00+00:00,CAL,California,D,Demand,48573,megawatthours
2026-07-17 04:00:00+00:00,CAL,California,D,Demand,46973,megawatthours
2026-07-17 05:00:00+00:00,CAL,California,D,Demand,45242,megawatthours
2026-07-17 06:00:00+00:00,CAL,California,D,Demand,42182,megawatthours
2026-07-17 07:00:00+00:00,CAL,California,D,Demand,38771,megawatthours
2026-07-17 08:00:00+00:00,CAL,California,D,Demand,36440,megawatthours
2026-07-17 09:00:00+00:00,CAL,California,D,Demand,33949,megawatthours
2026-07-17 10:00:00+00:00,CAL,California,D,Demand,32111,megawatthours
2026-07-17 11:00:00+00:00,CAL,California,D,Demand,31142,megawatthours
2026-07-17 12:00:00+00:00,CAL,California,D,Demand,30941,megawatthours
2026-07-17 13:00:00+00:00,CAL,California,D,Demand,31500,megawatthours
2026-07-17 14:00:00+00:00,CAL,California,D,Demand,32223,megawatthours
2026-07-17 15:00:00+00:00,CAL,California,D,Demand,34788,megawatthours
2026-07-17 16:00:00+00:00,CAL,California,D,Demand,38142,megawatthours
2026-07-17 17:00:00+00:00,CAL,California,D,Demand,40394,megawatthours
2026-07-17 18:00:00+00:00,CAL,California,D,Demand,41461,megawatthours
2026-07-17 19:00:00+00:00,CAL,California,D,Demand,41850,megawatthours
2026-07-17 20:00:00+00:00,CAL,California,D,Demand,42151,megawatthours
2026-07-17 21:00:00+00:00,CAL,California,D,Demand,43460,megawatthours
2026-07-17 22:00:00+00:00,CAL,California,D,Demand,43490,megawatthours
2026-07-17 23:00:00+00:00,CAL,California,D,Demand,44871,megawatthours
2026-07-18 00:00:00+00:00,CAL,California,D,Demand,46000,megawatthours
2026-07-18 01:00:00+00:00,CAL,California,D,Demand,46445,megawatthours
2026-07-18 02:00:00+00:00,CAL,California,D,Demand,46606,megawatthours
2026-07-18 03:00:00+00:00,CAL,California,D,Demand,45644,megawatthours
2026-07-18 04:00:00+00:00,CAL,California,D,Demand,44311,megawatthours
2026-07-18 05:00:00+00:00,CAL,California,D,Demand,42939,megawatthours
2026-07-18 06:00:00+00:00,CAL,California,D,Demand,40312,megawatthours
2026-07-18 07:00:00+00:00,CAL,California,D,Demand,37584,megawatthours
2026-07-18 08:00:00+00:00,CAL,California,D,Demand,35558,megawatthours
2026-07-18 09:00:00+00:00,CAL,California,D,Demand,33609,megawatthours
2026-07-18 10:00:00+00:00,CAL,California,D,Demand,31924,megawatthours
2026-07-18 11:00:00+00:00,CAL,California,D,Demand,30683,megawatthours
2026-07-18 12:00:00+00:00,CAL,California,D,Demand,30231,megawatthours
2026-07-18 13:00:00+00:00,CAL,California,D,Demand,30107,megawatthours
2026-07-18 14:00:00+00:00,CAL,California,D,Demand,30311,megawatthours
2026-07-18 15:00:00+00:00,CAL,California,D,Demand,34003,megawatthours
2026-07-18 16:00:00+00:00,CAL,California,D,Demand,38342,megawatthours
2026-07-18 17:00:00+00:00,CAL,California,D,Demand,39331,megawatthours
2026-07-18 18:00:00+00:00,CAL,California,D,Demand,39266,megawatthours
2026-07-18 19:00:00+00:00,CAL,California,D,Demand,38848,megawatthours
2026-07-18 20:00:00+00:00,CAL,California,D,Demand,39149,megawatthours
2026-07-18 21:00:00+00:00,CAL,California,D,Demand,39335,megawatthours
2026-07-18 22:00:00+00:00,CAL,California,D,Demand,40281,megawatthours
2026-07-18 23:00:00+00:00,CAL,California,D,Demand,41723,megawatthours
2026-07-19 00:00:00+00:00,CAL,California,D,Demand,42299,megawatthours
2026-07-19 01:00:00+00:00,CAL,California,D,Demand,43934,megawatthours
2026-07-19 02:00:00+00:00,CAL,California,D,Demand,44852,megawatthours
2026-07-19 03:00:00+00:00,CAL,California,D,Demand,44309,megawatthours
2026-07-19 04:00:00+00:00,CAL,California,D,Demand,43179,megawatthours
2026-07-19 05:00:00+00:00,CAL,California,D,Demand,41934,megawatthours
2026-07-19 06:00:00+00:00,CAL,California,D,Demand,39389,megawatthours
2026-07-19 07:00:00+00:00,CAL,California,D,Demand,36533,megawatthours
2026-07-19 08:00:00+00:00,CAL,California,D,Demand,34526,megawatthours
2026-07-19 09:00:00+00:00,CAL,California,D,Demand,32593,megawatthours
2026-07-19 10:00:00+00:00,CAL,California,D,Demand,30817,megawatthours
2026-07-19 11:00:00+00:00,CAL,California,D,Demand,29609,megawatthours
2026-07-19 12:00:00+00:00,CAL,California,D,Demand,28935,megawatthours
2026-07-19 13:00:00+00:00,CAL,California,D,Demand,28448,megawatthours
2026-07-19 14:00:00+00:00,CAL,California,D,Demand,28221,megawatthours
2026-07-19 15:00:00+00:00,CAL,California,D,Demand,30923,megawatthours
2026-07-19 16:00:00+00:00,CAL,California,D,Demand,34091,megawatthours
2026-07-19 17:00:00+00:00,CAL,California,D,Demand,35749,megawatthours
2026-07-19 18:00:00+00:00,CAL,California,D,Demand,36676,megawatthours
2026-07-19 19:00:00+00:00,CAL,California,D,Demand,37607,megawatthours
2026-07-19 20:00:00+00:00,CAL,California,D,Demand,39075,megawatthours
2026-07-19 21:00:00+00:00,CAL,California,D,Demand,40162,megawatthours
2026-07-19 22:00:00+00:00,CAL,California,D,Demand,40550,megawatthours
2026-07-19 23:00:00+00:00,CAL,California,D,Demand,42257,megawatthours
2026-07-20 00:00:00+00:00,CAL,California,D,Demand,43918,megawatthours
2026-07-20 01:00:00+00:00,CAL,California,D,Demand,45534,megawatthours
2026-07-20 02:00:00+00:00,CAL,California,D,Demand,46126,megawatthours
2026-07-20 03:00:00+00:00,CAL,California,D,Demand,45205,megawatthours
2026-07-20 04:00:00+00:00,CAL,California,D,Demand,44315,megawatthours
2026-07-20 05:00:00+00:00,CAL,California,D,Demand,42739,megawatthours
2026-07-20 06:00:00+00:00,CAL,California,D,Demand,39828,megawatthours
2026-07-20 07:00:00+00:00,CAL,California,D,Demand,36916,megawatthours
2026-07-20 08:00:00+00:00,CAL,California,D,Demand,34838,megawatthours
2026-07-20 09:00:00+00:00,CAL,California,D,Demand,32565,megawatthours
2026-07-20 10:00:00+00:00,CAL,California,D,Demand,31283,megawatthours
2026-07-20 11:00:00+00:00,CAL,California,D,Demand,30942,megawatthours
2026-07-20 12:00:00+00:00,CAL,California,D,Demand,30747,megawatthours
2026-07-20 13:00:00+00:00,CAL,California,D,Demand,31354,megawatthours
2026-07-20 14:00:00+00:00,CAL,California,D,Demand,32546,megawatthours
2026-07-20 15:00:00+00:00,CAL,California,D,Demand,34721,megawatthours
2026-07-20 16:00:00+00:00,CAL,California,D,Demand,37400,megawatthours
2026-07-20 17:00:00+00:00,CAL,California,D,Demand,40051,megawatthours
2026-07-20 18:00:00+00:00,CAL,California,D,Demand,41856,megawatthours
2026-07-20 19:00:00+00:00,CAL,California,D,Demand,44204,megawatthours
2026-07-20 20:00:00+00:00,CAL,California,D,Demand,44528,megawatthours
2026-07-20 21:00:00+00:00,CAL,California,D,Demand,46060,megawatthours
2026-07-20 22:00:00+00:00,CAL,California,D,Demand,47348,megawatthours
2026-07-20 23:00:00+00:00,CAL,California,D,Demand,48415,megawatthours
2026-07-21 00:00:00+00:00,CAL,California,D,Demand,48559,megawatthours
2026-07-21 01:00:00+00:00,CAL,California,D,Demand,48444,megawatthours
2026-07-21 02:00:00+00:00,CAL,California,D,Demand,47444,megawatthours
2026-07-21 03:00:00+00:00,CAL,California,D,Demand,46576,megawatthours
2026-07-21 04:00:00+00:00,CAL,California,D,Demand,45827,megawatthours
2026-07-21 05:00:00+00:00,CAL,California,D,Demand,44782,megawatthours
2026-07-21 06:00:00+00:00,CAL,California,D,Demand,42148,megawatthours
2026-07-21 07:00:00+00:00,CAL,California,D,Demand,38798,megawatthours
2026-07-21 08:00:00+00:00,CAL,California,D,Demand,36632,megawatthours
2026-07-21 09:00:00+00:00,CAL,California,D,Demand,34901,megawatthours
2026-07-21 10:00:00+00:00,CAL,California,D,Demand,32914,megawatthours
2026-07-21 11:00:00+00:00,CAL,California,D,Demand,32195,megawatthours
2026-07-21 12:00:00+00:00,CAL,California,D,Demand,32148,megawatthours
2026-07-21 13:00:00+00:00,CAL,California,D,Demand,32520,megawatthours
2026-07-21 14:00:00+00:00,CAL,California,D,Demand,32986,megawatthours
2026-07-21 15:00:00+00:00,CAL,California,D,Demand,36090,megawatthours
2026-07-21 16:00:00+00:00,CAL,California,D,Demand,38135,megawatthours
2026-07-21 17:00:00+00:00,CAL,California,D,Demand,42150,megawatthours
2026-07-21 18:00:00+00:00,CAL,California,D,Demand,44562,megawatthours
2026-07-21 19:00:00+00:00,CAL,California,D,Demand,45838,megawatthours
2026-07-21 20:00:00+00:00,CAL,California,D,Demand,47858,megawatthours
2026-07-21 21:00:00+00:00,CAL,California,D,Demand,47653,megawatthours
2026-07-21 22:00:00+00:00,CAL,California,D,Demand,48041,megawatthours
2026-07-21 23:00:00+00:00,CAL,California,D,Demand,49328,megawatthours
2026-07-22 00:00:00+00:00,CAL,California,D,Demand,51299,megawatthours
2026-07-22 01:00:00+00:00,CAL,California,D,Demand,52005,megawatthours
2026-07-22 02:00:00+00:00,CAL,California,D,Demand,52163,megawatthours
2026-07-22 03:00:00+00:00,CAL,California,D,Demand,51264,megawatthours
2026-07-22 04:00:00+00:00,CAL,California,D,Demand,49803,megawatthours
2026-07-22 05:00:00+00:00,CAL,California,D,Demand,48144,megawatthours
2026-07-22 06:00:00+00:00,CAL,California,D,Demand,44662,megawatthours
2026-07-22 07:00:00+00:00,CAL,California,D,Demand,41619,megawatthours
2026-07-22 08:00:00+00:00,CAL,California,D,Demand,39364,megawatthours
2026-07-22 09:00:00+00:00,CAL,California,D,Demand,36650,megawatthours
2026-07-22 10:00:00+00:00,CAL,California,D,Demand,35091,megawatthours
2026-07-22 11:00:00+00:00,CAL,California,D,Demand,34007,megawatthours
2026-07-22 12:00:00+00:00,CAL,California,D,Demand,33218,megawatthours
2026-07-22 13:00:00+00:00,CAL,California,D,Demand,33223,megawatthours
2026-07-22 14:00:00+00:00,CAL,California,D,Demand,34218,megawatthours
2026-07-22 15:00:00+00:00,CAL,California,D,Demand,38160,megawatthours
2026-07-22 16:00:00+00:00,CAL,California,D,Demand,41700,megawatthours
2026-07-22 17:00:00+00:00,CAL,California,D,Demand,43730,megawatthours
2026-07-22 18:00:00+00:00,CAL,California,D,Demand,44943,megawatthours
2026-07-22 19:00:00+00:00,CAL,California,D,Demand,45015,megawatthours
2026-07-22 20:00:00+00:00,CAL,California,D,Demand,44868,megawatthours
2026-07-22 21:00:00+00:00,CAL,California,D,Demand,45123,megawatthours
2026-07-22 22:00:00+00:00,CAL,California,D,Demand,45337,megawatthours
2026-07-22 23:00:00+00:00,CAL,California,D,Demand,46753,megawatthours
2026-07-23 00:00:00+00:00,CAL,California,D,Demand,47366,megawatthours
2026-07-23 01:00:00+00:00,CAL,California,D,Demand,48875,megawatthours
2026-07-23 02:00:00+00:00,CAL,California,D,Demand,48910,megawatthours
2026-07-23 03:00:00+00:00,CAL,California,D,Demand,47737,megawatthours
2026-07-23 04:00:00+00:00,CAL,California,D,Demand,46242,megawatthours
2026-07-23 05:00:00+00:00,CAL,California,D,Demand,44892,megawatthours
2026-07-23 06:00:00+00:00,CAL,California,D,Demand,41946,megawatthours
2026-07-23 07:00:00+00:00,CAL,California,D,Demand,38804,megawatthours
2026-07-23 08:00:00+00:00,CAL,California,D,Demand,36657,megawatthours
2026-07-23 09:00:00+00:00,CAL,California,D,Demand,34716,megawatthours
2026-07-23 10:00:00+00:00,CAL,California,D,Demand,33316,megawatthours
2026-07-23 11:00:00+00:00,CAL,California,D,Demand,32186,megawatthours
2026-07-23 12:00:00+00:00,CAL,California,D,Demand,31525,megawatthours
2026-07-23 13:00:00+00:00,CAL,California,D,Demand,31931,megawatthours
2026-07-23 14:00:00+00:00,CAL,California,D,Demand,32855,megawatthours
2026-07-23 15:00:00+00:00,CAL,California,D,Demand,38260,megawatthours
2026-07-23 16:00:00+00:00,CAL,California,D,Demand,42009,megawatthours
2026-07-23 17:00:00+00:00,CAL,California,D,Demand,43048,megawatthours
2026-07-23 18:00:00+00:00,CAL,California,D,Demand,42805,megawatthours
2026-07-23 19:00:00+00:00,CAL,California,D,Demand,42012,megawatthours
2026-07-23 20:00:00+00:00,CAL,California,D,Demand,42570,megawatthours
2026-07-23 21:00:00+00:00,CAL,California,D,Demand,43695,megawatthours
2026-07-23 22:00:00+00:00,CAL,California,D,Demand,45409,megawatthours
2026-07-23 23:00:00+00:00,CAL,California,D,Demand,47831,megawatthours
2026-07-24 00:00:00+00:00,CAL,California,D,Demand,49295,megawatthours
2026-07-24 01:00:00+00:00,CAL,California,D,Demand,51515,megawatthours
2026-07-24 02:00:00+00:00,CAL,California,D,Demand,51315,megawatthours
2026-07-24 03:00:00+00:00,CAL,California,D,Demand,50156,megawatthours
2026-07-24 04:00:00+00:00,CAL,California,D,Demand,48989,megawatthours
2026-07-24 05:00:00+00:00,CAL,California,D,Demand,47629,megawatthours
2026-07-24 06:00:00+00:00,CAL,California,D,Demand,43849,megawatthours
2026-07-24 07:00:00+00:00,CAL,California,D,Demand,40359,megawatthours
2026-07-24 08:00:00+00:00,CAL,California,D,Demand,37852,megawatthours
2026-07-24 09:00:00+00:00,CAL,California,D,Demand,35491,megawatthours
2026-07-24 10:00:00+00:00,CAL,California,D,Demand,34064,megawatthours
2026-07-24 11:00:00+00:00,CAL,California,D,Demand,33055,megawatthours
2026-07-24 12:00:00+00:00,CAL,California,D,Demand,32398,megawatthours
2026-07-24 13:00:00+00:00,CAL,California,D,Demand,32940,megawatthours
2026-07-24 14:00:00+00:00,CAL,California,D,Demand,34815,megawatthours
2026-07-24 15:00:00+00:00,CAL,California,D,Demand,39480,megawatthours
2026-07-24 16:00:00+00:00,CAL,California,D,Demand,41957,megawatthours
2026-07-24 17:00:00+00:00,CAL,California,D,Demand,43097,megawatthours
2026-07-24 18:00:00+00:00,CAL,California,D,Demand,43784,megawatthours
2026-07-24 19:00:00+00:00,CAL,California,D,Demand,43682,megawatthours
2026-07-24 20:00:00+00:00,CAL,California,D,Demand,43382,megawatthours
2026-07-24 21:00:00+00:00,CAL,California,D,Demand,44657,megawatthours
2026-07-24 22:00:00+00:00,CAL,California,D,Demand,46468,megawatthours
2026-07-24 23:00:00+00:00,CAL,California,D,Demand,48418,megawatthours
2026-07-25 00:00:00+00:00,CAL,California,D,Demand,49777,megawatthours
2026-07-25 01:00:00+00:00,CAL,California,D,Demand,50866,megawatthours
2026-07-25 02:00:00+00:00,CAL,California,D,Demand,50620,megawatthours
2026-07-25 03:00:00+00:00,CAL,California,D,Demand,49195,megawatthours
2026-07-25 04:00:00+00:00,CAL,California,D,Demand,47454,megawatthours
2026-07-25 05:00:00+00:00,CAL,California,D,Demand,45773,megawatthours
2026-07-25 06:00:00+00:00,CAL,California,D,Demand,43070,megawatthours
2026-07-25 07:00:00+00:00,CAL,California,D,Demand,39675,megawatthours
2026-07-25 08:00:00+00:00,CAL,California,D,Demand,37218,megawatthours
2026-07-25 09:00:00+00:00,CAL,California,D,Demand,35052,megawatthours
2026-07-25 10:00:00+00:00,CAL,California,D,Demand,33257,megawatthours
2026-07-25 11:00:00+00:00,CAL,California,D,Demand,31956,megawatthours
2026-07-25 12:00:00+00:00,CAL,California,D,Demand,30986,megawatthours
2026-07-25 13:00:00+00:00,CAL,California,D,Demand,30757,megawatthours
2026-07-25 14:00:00+00:00,CAL,California,D,Demand,31163,megawatthours
2026-07-25 15:00:00+00:00,CAL,California,D,Demand,34333,megawatthours
2026-07-25 16:00:00+00:00,CAL,California,D,Demand,38838,megawatthours
2026-07-25 17:00:00+00:00,CAL,California,D,Demand,39665,megawatthours
2026-07-25 18:00:00+00:00,CAL,California,D,Demand,40439,megawatthours
2026-07-25 19:00:00+00:00,CAL,California,D,Demand,40200,megawatthours
2026-07-25 20:00:00+00:00,CAL,California,D,Demand,40171,megawatthours
2026-07-25 21:00:00+00:00,CAL,California,D,Demand,40720,megawatthours
2026-07-25 22:00:00+00:00,CAL,California,D,Demand,42585,megawatthours
2026-07-25 23:00:00+00:00,CAL,California,D,Demand,44661,megawatthours
2026-07-26 00:00:00+00:00,CAL,California,D,Demand,46063,megawatthours
2026-07-26 01:00:00+00:00,CAL,California,D,Demand,47368,megawatthours
2026-07-26 02:00:00+00:00,CAL,California,D,Demand,47699,megawatthours
2026-07-26 03:00:00+00:00,CAL,California,D,Demand,46690,megawatthours
2026-07-26 04:00:00+00:00,CAL,California,D,Demand,45162,megawatthours
2026-07-26 05:00:00+00:00,CAL,California,D,Demand,43437,megawatthours
2026-07-26 06:00:00+00:00,CAL,California,D,Demand,40591,megawatthours
2026-07-26 07:00:00+00:00,CAL,California,D,Demand,37875,megawatthours
2026-07-26 08:00:00+00:00,CAL,California,D,Demand,35750,megawatthours
2026-07-26 09:00:00+00:00,CAL,California,D,Demand,33995,megawatthours
2026-07-26 10:00:00+00:00,CAL,California,D,Demand,32223,megawatthours
2026-07-26 11:00:00+00:00,CAL,California,D,Demand,31168,megawatthours
2026-07-26 12:00:00+00:00,CAL,California,D,Demand,31016,megawatthours
2026-07-26 13:00:00+00:00,CAL,California,D,Demand,30287,megawatthours
2026-07-26 14:00:00+00:00,CAL,California,D,Demand,29920,megawatthours
2026-07-26 15:00:00+00:00,CAL,California,D,Demand,32656,megawatthours
2026-07-26 16:00:00+00:00,CAL,California,D,Demand,37024,megawatthours
