period,respondent,respondent-name,fueltype,type-name,value,value-units
2026-05-18 15:00:00+00:00,CAL,California,SUN,Solar,10259,megawatthours
2026-05-18 16:00:00+00:00,CAL,California,SUN,Solar,12350,megawatthours
2026-05-18 17:00:00+00:00,CAL,California,SUN,Solar,13128,megawatthours
2026-05-18 18:00:00+00:00,CAL,California,SUN,Solar,12823,megawatthours
2026-05-18 19:00:00+00:00,CAL,California,SUN,Solar,13639,megawatthours
2026-05-18 20:00:00+00:00,CAL,California,SUN,Solar,14456,megawatthours
2026-05-18 21:00:00+00:00,CAL,California,SUN,Solar,15058,megawatthours
2026-05-18 22:00:00+00:00,CAL,California,SUN,Solar,15241,megawatthours
2026-05-18 23:00:00+00:00,CAL,California,SUN,Solar,14619,megawatthours
2026-05-19 00:00:00+00:00,CAL,California,SUN,Solar,13839,megawatthours
2026-05-19 01:00:00+00:00,CAL,California,SUN,Solar,12877,megawatthours
2026-05-19 02:00:00+00:00,CAL,California,SUN,Solar,9544,megawatthours
2026-05-19 03:00:00+00:00,CAL,California,SUN,Solar,1500,megawatthours
2026-05-19 04:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2026-05-19 05:00:00+00:00,CAL,California,SUN,Solar,-58,megawatthours
2026-05-19 06:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2026-05-19 07:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2026-05-19 08:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2026-05-19 09:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2026-05-19 10:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2026-05-19 11:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2026-05-19 12:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2026-05-19 13:00:00+00:00,CAL,California,SUN,Solar,6,megawatthours
2026-05-19 14:00:00+00:00,CAL,California,SUN,Solar,4033,megawatthours
2026-05-19 15:00:00+00:00,CAL,California,SUN,Solar,11488,megawatthours
2026-05-19 16:00:00+00:00,CAL,California,SUN,Solar,14963,megawatthours
2026-05-19 17:00:00+00:00,CAL,California,SUN,Solar,16479,megawatthours
2026-05-19 18:00:00+00:00,CAL,California,SUN,Solar,17856,megawatthours
2026-05-19 19:00:00+00:00,CAL,California,SUN,Solar,18434,megawatthours
2026-05-19 20:00:00+00:00,CAL,California,SUN,Solar,18696,megawatthours
2026-05-19 21:00:00+00:00,CAL,California,SUN,Solar,18856,megawatthours
2026-05-19 22:00:00+00:00,CAL,California,SUN,Solar,18803,megawatthours
2026-05-19 23:00:00+00:00,CAL,California,SUN,Solar,18596,megawatthours
2026-05-20 00:00:00+00:00,CAL,California,SUN,Solar,17290,megawatthours
2026-05-20 01:00:00+00:00,CAL,California,SUN,Solar,15860,megawatthours
2026-05-20 02:00:00+00:00,CAL,California,SUN,Solar,9896,megawatthours
2026-05-20 03:00:00+00:00,CAL,California,SUN,Solar,1580,megawatthours
2026-05-20 04:00:00+00:00,CAL,California,SUN,Solar,121,megawatthours
2026-05-20 05:00:00+00:00,CAL,California,SUN,Solar,-60,megawatthours
2026-05-20 06:00:00+00:00,CAL,California,SUN,Solar,-55,megawatthours
2026-05-20 07:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2026-05-20 08:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2026-05-20 09:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2026-05-20 10:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2026-05-20 11:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2026-05-20 12:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2026-05-20 13:00:00+00:00,CAL,California,SUN,Solar,11,megawatthours
2026-05-20 14:00:00+00:00,CAL,California,SUN,Solar,4126,megawatthours
2026-05-20 15:00:00+00:00,CAL,California,SUN,Solar,12837,megawatthours
2026-05-20 16:00:00+00:00,CAL,California,SUN,Solar,17511,megawatthours
2026-05-20 17:00:00+00:00,CAL,California,SUN,Solar,19345,megawatthours
2026-05-20 18:00:00+00:00,CAL,California,SUN,Solar,20542,megawatthours
2026-05-20 19:00:00+00:00,CAL,California,SUN,Solar,21324,megawatthours
2026-05-20 20:00:00+00:00,CAL,California,SUN,Solar,21211,megawatthours
2026-05-20 21:00:00+00:00,CAL,California,SUN,Solar,21452,megawatthours
2026-05-20 22:00:00+00:00,CAL,California,SUN,Solar,20415,megawatthours
2026-05-20 23:00:00+00:00,CAL,California,SUN,Solar,18999,megawatthours
2026-05-21 00:00:00+00:00,CAL,California,SUN,Solar,17694,megawatthours
2026-05-21 01:00:00+00:00,CAL,California,SUN,Solar,14563,megawatthours
2026-05-21 02:00:00+00:00,CAL,California,SUN,Solar,8082,megawatthours
2026-05-21 03:00:00+00:00,CAL,California,SUN,Solar,1180,megawatthours
2026-05-21 04:00:00+00:00,CAL,California,SUN,Solar,-56,megawatthours
2026-05-21 05:00:00+00:00,CAL,California,SUN,Solar,-59,megawatthours
2026-05-21 06:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2026-05-21 07:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2026-05-21 08:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2026-05-21 09:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2026-05-21 10:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2026-05-21 11:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2026-05-21 12:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2026-05-21 13:00:00+00:00,CAL,California,SUN,Solar,6,megawatthours
2026-05-21 14:00:00+00:00,CAL,California,SUN,Solar,4110,megawatthours
2026-05-21 15:00:00+00:00,CAL,California,SUN,Solar,13243,megawatthours
2026-05-21 16:00:00+00:00,CAL,California,SUN,Solar,17984,megawatthours
2026-05-21 17:00:00+00:00,CAL,California,SUN,Solar,19716,megawatthours
2026-05-21 18:00:00+00:00,CAL,California,SUN,Solar,20285,megawatthours
2026-05-21 19:00:00+00:00,CAL,California,SUN,Solar,20393,megawatthours
2026-05-21 20:00:00+00:00,CAL,California,SUN,Solar,20537,megawatthours
2026-05-21 21:00:00+00:00,CAL,California,SUN,Solar,20844,megawatthours
2026-05-21 22:00:00+00:00,CAL,California,SUN,Solar,20609,megawatthours
2026-05-21 23:00:00+00:00,CAL,California,SUN,Solar,19596,megawatthours
2026-05-22 00:00:00+00:00,CAL,California,SUN,Solar,18158,megawatthours
2026-05-22 01:00:00+00:00,CAL,California,SUN,Solar,15404,megawatthours
2026-05-22 02:00:00+00:00,CAL,California,SUN,Solar,9518,megawatthours
2026-05-22 03:00:00+00:00,CAL,California,SUN,Solar,1472,megawatthours
2026-05-22 04:00:00+00:00,CAL,California,SUN,Solar,-59,megawatthours
2026-05-22 05:00:00+00:00,CAL,California,SUN,Solar,-59,megawatthours
2026-05-22 06:00:00+00:00,CAL,California,SUN,Solar,-56,megawatthours
2026-05-22 07:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2026-05-22 08:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2026-05-22 09:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2026-05-22 10:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2026-05-22 11:00:00+00:00,CAL,California,SUN,Solar,-56,megawatthours
2026-05-22 12:00:00+00:00,CAL,California,SUN,Solar,-55,megawatthours
2026-05-22 13:00:00+00:00,CAL,California,SUN,Solar,11,megawatthours
2026-05-22 14:00:00+00:00,CAL,California,SUN,Solar,4099,megawatthours
2026-05-22 15:00:00+00:00,CAL,California,SUN,Solar,13312,megawatthours
2026-05-22 16:00:00+00:00,CAL,California,SUN,Solar,17985,megawatthours
2026-05-22 17:00:00+00:00,CAL,California,SUN,Solar,19925,megawatthours
2026-05-22 18:00:00+00:00,CAL,California,SUN,Solar,20577,megawatthours
2026-05-22 19:00:00+00:00,CAL,California,SUN,Solar,20304,megawatthours
2026-05-22 20:00:00+00:00,CAL,California,SUN,Solar,19638,megawatthours
2026-05-22 21:00:00+00:00,CAL,California,SUN,Solar,19789,megawatthours
2026-05-22 22:00:00+00:00,CAL,California,SUN,Solar,19379,megawatthours
2026-05-22 23:00:00+00:00,CAL,California,SUN,Solar,18337,megawatthours
2026-05-23 00:00:00+00:00,CAL,California,SUN,Solar,17971,megawatthours
2026-05-23 01:00:00+00:00,CAL,California,SUN,Solar,15872,megawatthours
2026-05-23 02:00:00+00:00,CAL,California,SUN,Solar,9452,megawatthours
2026-05-23 03:00:00+00:00,CAL,California,SUN,Solar,1472,megawatthours
2026-05-23 04:00:00+00:00,CAL,California,SUN,Solar,-59,megawatthours
2026-05-23 05:00:00+00:00,CAL,California,SUN,Solar,-59,megawatthours
2026-05-23 06:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2026-05-23 07:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2026-05-23 08:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2026-05-23 09:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2026-05-23 10:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2026-05-23 11:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2026-05-23 12:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2026-05-23 13:00:00+00:00,CAL,California,SUN,Solar,15,megawatthours
2026-05-23 14:00:00+00:00,CAL,California,SUN,Solar,4057,megawatthours
2026-05-23 15:00:00+00:00,CAL,California,SUN,Solar,12372,megawatthours
2026-05-23 16:00:00+00:00,CAL,California,SUN,Solar,16973,megawatthours
2026-05-23 17:00:00+00:00,CAL,California,SUN,Solar,18815,megawatthours
2026-05-23 18:00:00+00:00,CAL,California,SUN,Solar,19453,megawatthours
2026-05-23 19:00:00+00:00,CAL,California,SUN,Solar,19095,megawatthours
2026-05-23 20:00:00+00:00,CAL,California,SUN,Solar,19582,megawatthours
2026-05-23 21:00:00+00:00,CAL,California,SUN,Solar,19070,megawatthours
2026-05-23 22:00:00+00:00,CAL,California,SUN,Solar,18385,megawatthours
2026-05-23 23:00:00+00:00,CAL,California,SUN,Solar,18334,megawatthours
2026-05-24 00:00:00+00:00,CAL,California,SUN,Solar,17548,megawatthours
2026-05-24 01:00:00+00:00,CAL,California,SUN,Solar,15567,megawatthours
2026-05-24 02:00:00+00:00,CAL,California,SUN,Solar,9323,megawatthours
2026-05-24 03:00:00+00:00,CAL,California,SUN,Solar,1353,megawatthours
2026-05-24 04:00:00+00:00,CAL,California,SUN,Solar,-58,megawatthours
2026-05-24 05:00:00+00:00,CAL,California,SUN,Solar,-58,megawatthours
2026-05-24 06:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2026-05-24 07:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2026-05-24 08:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2026-05-24 09:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2026-05-24 10:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2026-05-24 11:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2026-05-24 12:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2026-05-24 13:00:00+00:00,CAL,California,SUN,Solar,21,megawatthours
2026-05-24 14:00:00+00:00,CAL,California,SUN,Solar,4140,megawatthours
2026-05-24 15:00:00+00:00,CAL,California,SUN,Solar,12505,megawatthours
2026-05-24 16:00:00+00:00,CAL,California,SUN,Solar,16922,megawatthours
2026-05-24 17:00:00+00:00,CAL,California,SUN,Solar,18434,megawatthours
2026-05-24 18:00:00+00:00,CAL,California,SUN,Solar,19046,megawatthours
2026-05-24 19:00:00+00:00,CAL,California,SUN,Solar,19164,megawatthours
2026-05-24 20:00:00+00:00,CAL,California,SUN,Solar,19233,megawatthours
2026-05-24 21:00:00+00:00,CAL,California,SUN,Solar,19032,megawatthours
2026-05-24 22:00:00+00:00,CAL,California,SUN,Solar,18265,megawatthours
2026-05-24 23:00:00+00:00,CAL,California,SUN,Solar,17354,megawatthours
2026-05-25 00:00:00+00:00,CAL,California,SUN,Solar,16007,megawatthours
2026-05-25 01:00:00+00:00,CAL,California,SUN,Solar,15636,megawatthours
2026-05-25 02:00:00+00:00,CAL,California,SUN,Solar,9545,megawatthours
2026-05-25 03:00:00+00:00,CAL,California,SUN,Solar,1486,megawatthours
2026-05-25 04:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2026-05-25 05:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2026-05-25 06:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2026-05-25 07:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2026-05-25 08:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2026-05-25 09:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2026-05-25 10:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2026-05-25 11:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2026-05-25 12:00:00+00:00,CAL,California,SUN,Solar,-48,megawatthours
2026-05-25 13:00:00+00:00,CAL,California,SUN,Solar,14,megawatthours
2026-05-25 14:00:00+00:00,CAL,California,SUN,Solar,4117,megawatthours
2026-05-25 15:00:00+00:00,CAL,California,SUN,Solar,12589,megawatthours
2026-05-25 16:00:00+00:00,CAL,California,SUN,Solar,16478,megawatthours
2026-05-25 17:00:00+00:00,CAL,California,SUN,Solar,17234,megawatthours
2026-05-25 18:00:00+00:00,CAL,California,SUN,Solar,17323,megawatthours
2026-05-25 19:00:00+00:00,CAL,California,SUN,Solar,18112,megawatthours
2026-05-25 20:00:00+00:00,CAL,California,SUN,Solar,18914,megawatthours
2026-05-25 21:00:00+00:00,CAL,California,SUN,Solar,17526,megawatthours
2026-05-25 22:00:00+00:00,CAL,California,SUN,Solar,15836,megawatthours
2026-05-25 23:00:00+00:00,CAL,California,SUN,Solar,14433,megawatthours
2026-05-26 00:00:00+00:00,CAL,California,SUN,Solar,14170,megawatthours
2026-05-26 01:00:00+00:00,CAL,California,SUN,Solar,14580,megawatthours
2026-05-26 02:00:00+00:00,CAL,California,SUN,Solar,9813,megawatthours
2026-05-26 03:00:00+00:00,CAL,California,SUN,Solar,1516,megawatthours
2026-05-26 04:00:00+00:00,CAL,California,SUN,Solar,19,megawatthours
2026-05-26 05:00:00+00:00,CAL,California,SUN,Solar,-56,megawatthours
2026-05-26 06:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2026-05-26 07:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2026-05-26 08:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2026-05-26 09:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2026-05-26 10:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2026-05-26 11:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2026-05-26 12:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2026-05-26 13:00:00+00:00,CAL,California,SUN,Solar,25,megawatthours
2026-05-26 14:00:00+00:00,CAL,California,SUN,Solar,3743,megawatthours
2026-05-26 15:00:00+00:00,CAL,California,SUN,Solar,10772,megawatthours
2026-05-26 16:00:00+00:00,CAL,California,SUN,Solar,13580,megawatthours
2026-05-26 17:00:00+00:00,CAL,California,SUN,Solar,15655,megawatthours
2026-05-26 18:00:00+00:00,CAL,California,SUN,Solar,15617,megawatthours
2026-05-26 19:00:00+00:00,CAL,California,SUN,Solar,16708,megawatthours
2026-05-26 20:00:00+00:00,CAL,California,SUN,Solar,17489,megawatthours
2026-05-26 21:00:00+00:00,CAL,California,SUN,Solar,17295,megawatthours
2026-05-26 22:00:00+00:00,CAL,California,SUN,Solar,16788,megawatthours
2026-05-26 23:00:00+00:00,CAL,California,SUN,Solar,15701,megawatthours
2026-05-27 00:00:00+00:00,CAL,California,SUN,Solar,14289,megawatthours
2026-05-27 01:00:00+00:00,CAL,California,SUN,Solar,12474,megawatthours
2026-05-27 02:00:00+00:00,CAL,California,SUN,Solar,7652,megawatthours
2026-05-27 03:00:00+00:00,CAL,California,SUN,Solar,1177,megawatthours
2026-05-27 04:00:00+00:00,CAL,California,SUN,Solar,-49,megawatthours
2026-05-27 05:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2026-05-27 06:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2026-05-27 07:00:00+00:00,CAL,California,SUN,Solar,-44,megawatthours
2026-05-27 08:00:00+00:00,CAL,California,SUN,Solar,-43,megawatthours
2026-05-27 09:00:00+00:00,CAL,California,SUN,Solar,-43,megawatthours
2026-05-27 10:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2026-05-27 11:00:00+00:00,CAL,California,SUN,Solar,-45,megawatthours
2026-05-27 12:00:00+00:00,CAL,California,SUN,Solar,-46,megawatthours
2026-05-27 13:00:00+00:00,CAL,California,SUN,Solar,35,megawatthours
2026-05-27 14:00:00+00:00,CAL,California,SUN,Solar,3978,megawatthours
2026-05-27 15:00:00+00:00,CAL,California,SUN,Solar,11458,megawatthours
2026-05-27 16:00:00+00:00,CAL,California,SUN,Solar,14264,megawatthours
2026-05-27 17:00:00+00:00,CAL,California,SUN,Solar,15806,megawatthours
2026-05-27 18:00:00+00:00,CAL,California,SUN,Solar,16378,megawatthours
2026-05-27 19:00:00+00:00,CAL,California,SUN,Solar,16388,megawatthours
2026-05-27 20:00:00+00:00,CAL,California,SUN,Solar,15052,megawatthours
2026-05-27 21:00:00+00:00,CAL,California,SUN,Solar,15128,megawatthours
2026-05-27 22:00:00+00:00,CAL,California,SUN,Solar,14767,megawatthours
2026-05-27 23:00:00+00:00,CAL,California,SUN,Solar,13419,megawatthours
2026-05-28 00:00:00+00:00,CAL,California,SUN,Solar,12557,megawatthours
2026-05-28 01:00:00+00:00,CAL,California,SUN,Solar,11001,megawatthours
2026-05-28 02:00:00+00:00,CAL,California,SUN,Solar,6931,megawatthours
2026-05-28 03:00:00+00:00,CAL,California,SUN,Solar,1309,megawatthours
2026-05-28 04:00:00+00:00,CAL,California,SUN,Solar,65,megawatthours
2026-05-28 05:00:00+00:00,CAL,California,SUN,Solar,8,megawatthours
2026-05-28 06:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2026-05-28 07:00:00+00:00,CAL,California,SUN,Solar,-58,megawatthours
2026-05-28 08:00:00+00:00,CAL,California,SUN,Solar,-56,megawatthours
2026-05-28 09:00:00+00:00,CAL,California,SUN,Solar,-56,megawatthours
2026-05-28 10:00:00+00:00,CAL,California,SUN,Solar,-56,megawatthours
2026-05-28 11:00:00+00:00,CAL,California,SUN,Solar,-58,megawatthours
2026-05-28 12:00:00+00:00,CAL,California,SUN,Solar,-59,megawatthours
2026-05-28 13:00:00+00:00,CAL,California,SUN,Solar,35,megawatthours
2026-05-28 14:00:00+00:00,CAL,California,SUN,Solar,4064,megawatthours
2026-05-28 15:00:00+00:00,CAL,California,SUN,Solar,11021,megawatthours
2026-05-28 16:00:00+00:00,CAL,California,SUN,Solar,14178,megawatthours
2026-05-28 17:00:00+00:00,CAL,California,SUN,Solar,15110,megawatthours
2026-05-28 18:00:00+00:00,CAL,California,SUN,Solar,15701,megawatthours
2026-05-28 19:00:00+00:00,CAL,California,SUN,Solar,16567,megawatthours
2026-05-28 20:00:00+00:00,CAL,California,SUN,Solar,16563,megawatthours
2026-05-28 21:00:00+00:00,CAL,California,SUN,Solar,16313,megawatthours
2026-05-28 22:00:00+00:00,CAL,California,SUN,Solar,14651,megawatthours
2026-05-28 23:00:00+00:00,CAL,California,SUN,Solar,12212,megawatthours
2026-05-29 00:00:00+00:00,CAL,California,SUN,Solar,10353,megawatthours
2026-05-29 01:00:00+00:00,CAL,California,SUN,Solar,8659,megawatthours
2026-05-29 02:00:00+00:00,CAL,California,SUN,Solar,5342,megawatthours
2026-05-29 03:00:00+00:00,CAL,California,SUN,Solar,760,megawatthours
2026-05-29 04:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2026-05-29 05:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2026-05-29 06:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2026-05-29 07:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2026-05-29 08:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2026-05-29 09:00:00+00:00,CAL,California,SUN,Solar,-51,megawatthours
2026-05-29 10:00:00+00:00,CAL,California,SUN,Solar,-52,megawatthours
2026-05-29 11:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2026-05-29 12:00:00+00:00,CAL,California,SUN,Solar,-54,megawatthours
2026-05-29 13:00:00+00:00,CAL,California,SUN,Solar,34,megawatthours
2026-05-29 14:00:00+00:00,CAL,California,SUN,Solar,3889,megawatthours
2026-05-29 15:00:00+00:00,CAL,California,SUN,Solar,11320,megawatthours
2026-05-29 16:00:00+00:00,CAL,California,SUN,Solar,14245,megawatthours
2026-05-29 17:00:00+00:00,CAL,California,SUN,Solar,14936,megawatthours
2026-05-29 18:00:00+00:00,CAL,California,SUN,Solar,15732,megawatthours
2026-05-29 19:00:00+00:00,CAL,California,SUN,Solar,14803,megawatthours
2026-05-29 20:00:00+00:00,CAL,California,SUN,Solar,15024,megawatthours
2026-05-29 21:00:00+00:00,CAL,California,SUN,Solar,15716,megawatthours
2026-05-29 22:00:00+00:00,CAL,California,SUN,Solar,15893,megawatthours
2026-05-29 23:00:00+00:00,CAL,California,SUN,Solar,15086,megawatthours
2026-05-30 00:00:00+00:00,CAL,California,SUN,Solar,13438,megawatthours
2026-05-30 01:00:00+00:00,CAL,California,SUN,Solar,12413,megawatthours
2026-05-30 02:00:00+00:00,CAL,California,SUN,Solar,8350,megawatthours
2026-05-30 03:00:00+00:00,CAL,California,SUN,Solar,1515,megawatthours
2026-05-30 04:00:00+00:00,CAL,California,SUN,Solar,-53,megawatthours
2026-05-30 05:00:00+00:00,CAL,California,SUN,Solar,-63,megawatthours
2026-05-30 06:00:00+00:00,CAL,California,SUN,Solar,-58,megawatthours
2026-05-30 07:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2026-05-30 08:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2026-05-30 09:00:00+00:00,CAL,California,SUN,Solar,-56,megawatthours
2026-05-30 10:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2026-05-30 11:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2026-05-30 12:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2026-05-30 13:00:00+00:00,CAL,California,SUN,Solar,49,megawatthours
2026-05-30 14:00:00+00:00,CAL,California,SUN,Solar,4168,megawatthours
2026-05-30 15:00:00+00:00,CAL,California,SUN,Solar,10533,megawatthours
2026-05-30 16:00:00+00:00,CAL,California,SUN,Solar,12228,megawatthours
2026-05-30 17:00:00+00:00,CAL,California,SUN,Solar,12160,megawatthours
2026-05-30 18:00:00+00:00,CAL,California,SUN,Solar,12469,megawatthours
2026-05-30 19:00:00+00:00,CAL,California,SUN,Solar,12606,megawatthours
2026-05-30 20:00:00+00:00,CAL,California,SUN,Solar,12460,megawatthours
2026-05-30 21:00:00+00:00,CAL,California,SUN,Solar,12555,megawatthours
2026-05-30 22:00:00+00:00,CAL,California,SUN,Solar,12412,megawatthours
2026-05-30 23:00:00+00:00,CAL,California,SUN,Solar,12121,megawatthours
2026-05-31 00:00:00+00:00,CAL,California,SUN,Solar,11920,megawatthours
2026-05-31 01:00:00+00:00,CAL,California,SUN,Solar,12952,megawatthours
2026-05-31 02:00:00+00:00,CAL,California,SUN,Solar,10076,megawatthours
2026-05-31 03:00:00+00:00,CAL,California,SUN,Solar,1887,megawatthours
2026-05-31 04:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2026-05-31 05:00:00+00:00,CAL,California,SUN,Solar,-63,megawatthours
2026-05-31 06:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2026-05-31 07:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2026-05-31 08:00:00+00:00,CAL,California,SUN,Solar,-56,megawatthours
2026-05-31 09:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2026-05-31 10:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2026-05-31 11:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2026-05-31 12:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2026-05-31 13:00:00+00:00,CAL,California,SUN,Solar,52,megawatthours
2026-05-31 14:00:00+00:00,CAL,California,SUN,Solar,3925,megawatthours
2026-05-31 15:00:00+00:00,CAL,California,SUN,Solar,9514,megawatthours
2026-05-31 16:00:00+00:00,CAL,California,SUN,Solar,12704,megawatthours
2026-05-31 17:00:00+00:00,CAL,California,SUN,Solar,14862,megawatthours
2026-05-31 18:00:00+00:00,CAL,California,SUN,Solar,16014,megawatthours
2026-05-31 19:00:00+00:00,CAL,California,SUN,Solar,16906,megawatthours
2026-05-31 20:00:00+00:00,CAL,California,SUN,Solar,16308,megawatthours
2026-05-31 21:00:00+00:00,CAL,California,SUN,Solar,15327,megawatthours
2026-05-31 22:00:00+00:00,CAL,California,SUN,Solar,15404,megawatthours
2026-05-31 23:00:00+00:00,CAL,California,SUN,Solar,15461,megawatthours
2026-06-01 00:00:00+00:00,CAL,California,SUN,Solar,15459,megawatthours
2026-06-01 01:00:00+00:00,CAL,California,SUN,Solar,15777,megawatthours
2026-06-01 02:00:00+00:00,CAL,California,SUN,Solar,10820,megawatthours
2026-06-01 03:00:00+00:00,CAL,California,SUN,Solar,2003,megawatthours
2026-06-01 04:00:00+00:00,CAL,California,SUN,Solar,-50,megawatthours
2026-06-01 05:00:00+00:00,CAL,California,SUN,Solar,-64,megawatthours
2026-06-01 06:00:00+00:00,CAL,California,SUN,Solar,-59,megawatthours
2026-06-01 07:00:00+00:00,CAL,California,SUN,Solar,-58,megawatthours
2026-06-01 08:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2026-06-01 09:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2026-06-01 10:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2026-06-01 11:00:00+00:00,CAL,California,SUN,Solar,-58,megawatthours
2026-06-01 12:00:00+00:00,CAL,California,SUN,Solar,-57,megawatthours
2026-06-01 13:00:00+00:00,CAL,California,SUN,Solar,53,megawatthours
2026-06-01 14:00:00+00:00,CAL,California,SUN,Solar,4823,megawatthours
2026-06-01 15:00:00+00:00,CAL,California,SUN,Solar,13793,megawatthours
2026-06-01 16:00:00+00:00,CAL,California,SUN,Solar,18266,megawatthours
2026-06-01 17:00:00+00:00,CAL,California,SUN,Solar,19528,megawatthours
2026-06-01 18:00:00+00:00,CAL,California,SUN,Solar,20314,megawatthours
2026-06-01 19:00:00+00:00,CAL,California,SUN,Solar,20901,megawatthours
2026-06-01 20:00:00+00:00,CAL,California,SUN,Solar,20904,megawatthours
2026-06-01 21:00:00+00:00,CAL,California,SUN,Solar,20325,megawatthours
2026-06-01 22:00:00+00:00,CAL,California,SUN,Solar,20448,megawatthours
2026-06-01 23:00:00+00:00,CAL,California,SUN,Solar,19601,megawatthours
2026-06-02 00:00:00+00:00,CAL,California,SUN,Solar,18100,megawatthours
2026-06-02 01:00:00+00:00,CAL,California,SUN,Solar,16302,megawatthours
2026-06-02 02:00:00+00:00,CAL,California,SUN,Solar,10692,megawatthours
2026-06-02 03:00:00+00:00,CAL,California,SUN,Solar,2151,megawatthours
