period,respondent,respondent-name,fueltype,type-name,value,value-units
2026-07-07 15:00:00+00:00,CAL,California,WAT,Hydro,3051,megawatthours
2026-07-07 16:00:00+00:00,CAL,California,WAT,Hydro,2139,megawatthours
2026-07-07 17:00:00+00:00,CAL,California,WAT,Hydro,1632,megawatthours
2026-07-07 18:00:00+00:00,CAL,California,WAT,Hydro,1486,megawatthours
2026-07-07 19:00:00+00:00,CAL,California,WAT,Hydro,1283,megawatthours
2026-07-07 20:00:00+00:00,CAL,California,WAT,Hydro,1203,megawatthours
2026-07-07 21:00:00+00:00,CAL,California,WAT,Hydro,1333,megawatthours
2026-07-07 22:00:00+00:00,CAL,California,WAT,Hydro,1530,megawatthours
2026-07-07 23:00:00+00:00,CAL,California,WAT,Hydro,2456,megawatthours
2026-07-08 00:00:00+00:00,CAL,California,WAT,Hydro,3053,megawatthours
2026-07-08 01:00:00+00:00,CAL,California,WAT,Hydro,3768,megawatthours
2026-07-08 02:00:00+00:00,CAL,California,WAT,Hydro,5073,megawatthours
2026-07-08 03:00:00+00:00,CAL,California,WAT,Hydro,5835,megawatthours
2026-07-08 04:00:00+00:00,CAL,California,WAT,Hydro,6339,megawatthours
2026-07-08 05:00:00+00:00,CAL,California,WAT,Hydro,6471,megawatthours
2026-07-08 06:00:00+00:00,CAL,California,WAT,Hydro,5932,megawatthours
2026-07-08 07:00:00+00:00,CAL,California,WAT,Hydro,5213,megawatthours
2026-07-08 08:00:00+00:00,CAL,California,WAT,Hydro,4470,megawatthours
2026-07-08 09:00:00+00:00,CAL,California,WAT,Hydro,3650,megawatthours
2026-07-08 10:00:00+00:00,CAL,California,WAT,Hydro,3725,megawatthours
2026-07-08 11:00:00+00:00,CAL,California,WAT,Hydro,3485,megawatthours
2026-07-08 12:00:00+00:00,CAL,California,WAT,Hydro,3564,megawatthours
2026-07-08 13:00:00+00:00,CAL,California,WAT,Hydro,3743,megawatthours
2026-07-08 14:00:00+00:00,CAL,California,WAT,Hydro,3679,megawatthours
2026-07-08 15:00:00+00:00,CAL,California,WAT,Hydro,3199,megawatthours
2026-07-08 16:00:00+00:00,CAL,California,WAT,Hydro,2440,megawatthours
2026-07-08 17:00:00+00:00,CAL,California,WAT,Hydro,2046,megawatthours
2026-07-08 18:00:00+00:00,CAL,California,WAT,Hydro,1862,megawatthours
2026-07-08 19:00:00+00:00,CAL,California,WAT,Hydro,1842,megawatthours
2026-07-08 20:00:00+00:00,CAL,California,WAT,Hydro,1881,megawatthours
2026-07-08 21:00:00+00:00,CAL,California,WAT,Hydro,1918,megawatthours
2026-07-08 22:00:00+00:00,CAL,California,WAT,Hydro,2239,megawatthours
2026-07-08 23:00:00+00:00,CAL,California,WAT,Hydro,2772,megawatthours
2026-07-09 00:00:00+00:00,CAL,California,WAT,Hydro,3016,megawatthours
2026-07-09 01:00:00+00:00,CAL,California,WAT,Hydro,3642,megawatthours
2026-07-09 02:00:00+00:00,CAL,California,WAT,Hydro,4943,megawatthours
2026-07-09 03:00:00+00:00,CAL,California,WAT,Hydro,5471,megawatthours
2026-07-09 04:00:00+00:00,CAL,California,WAT,Hydro,5999,megawatthours
2026-07-09 05:00:00+00:00,CAL,California,WAT,Hydro,6200,megawatthours
2026-07-09 06:00:00+00:00,CAL,California,WAT,Hydro,5799,megawatthours
2026-07-09 07:00:00+00:00,CAL,California,WAT,Hydro,5278,megawatthours
2026-07-09 08:00:00+00:00,CAL,California,WAT,Hydro,4601,megawatthours
2026-07-09 09:00:00+00:00,CAL,California,WAT,Hydro,3945,megawatthours
2026-07-09 10:00:00+00:00,CAL,California,WAT,Hydro,3666,megawatthours
2026-07-09 11:00:00+00:00,CAL,California,WAT,Hydro,3638,megawatthours
2026-07-09 12:00:00+00:00,CAL,California,WAT,Hydro,3748,megawatthours
2026-07-09 13:00:00+00:00,CAL,California,WAT,Hydro,4000,megawatthours
2026-07-09 14:00:00+00:00,CAL,California,WAT,Hydro,3729,megawatthours
2026-07-09 15:00:00+00:00,CAL,California,WAT,Hydro,2984,megawatthours
2026-07-09 16:00:00+00:00,CAL,California,WAT,Hydro,2594,megawatthours
2026-07-09 17:00:00+00:00,CAL,California,WAT,Hydro,2532,megawatthours
2026-07-09 18:00:00+00:00,CAL,California,WAT,Hydro,2393,megawatthours
2026-07-09 19:00:00+00:00,CAL,California,WAT,Hydro,2131,megawatthours
2026-07-09 20:00:00+00:00,CAL,California,WAT,Hydro,2131,megawatthours
2026-07-09 21:00:00+00:00,CAL,California,WAT,Hydro,2326,megawatthours
2026-07-09 22:00:00+00:00,CAL,California,WAT,Hydro,2651,megawatthours
2026-07-09 23:00:00+00:00,CAL,California,WAT,Hydro,3008,megawatthours
2026-07-10 00:00:00+00:00,CAL,California,WAT,Hydro,3463,megawatthours
2026-07-10 01:00:00+00:00,CAL,California,WAT,Hydro,4530,megawatthours
2026-07-10 02:00:00+00:00,CAL,California,WAT,Hydro,5775,megawatthours
2026-07-10 03:00:00+00:00,CAL,California,WAT,Hydro,6871,megawatthours
2026-07-10 04:00:00+00:00,CAL,California,WAT,Hydro,6631,megawatthours
2026-07-10 05:00:00+00:00,CAL,California,WAT,Hydro,6456,megawatthours
2026-07-10 06:00:00+00:00,CAL,California,WAT,Hydro,6246,megawatthours
2026-07-10 07:00:00+00:00,CAL,California,WAT,Hydro,5309,megawatthours
2026-07-10 08:00:00+00:00,CAL,California,WAT,Hydro,4478,megawatthours
2026-07-10 09:00:00+00:00,CAL,California,WAT,Hydro,3835,megawatthours
2026-07-10 10:00:00+00:00,CAL,California,WAT,Hydro,3638,megawatthours
2026-07-10 11:00:00+00:00,CAL,California,WAT,Hydro,3474,megawatthours
2026-07-10 12:00:00+00:00,CAL,California,WAT,Hydro,3380,megawatthours
2026-07-10 13:00:00+00:00,CAL,California,WAT,Hydro,3671,megawatthours
2026-07-10 14:00:00+00:00,CAL,California,WAT,Hydro,3290,megawatthours
2026-07-10 15:00:00+00:00,CAL,California,WAT,Hydro,2585,megawatthours
2026-07-10 16:00:00+00:00,CAL,California,WAT,Hydro,1751,megawatthours
2026-07-10 17:00:00+00:00,CAL,California,WAT,Hydro,1699,megawatthours
2026-07-10 18:00:00+00:00,CAL,California,WAT,Hydro,1682,megawatthours
2026-07-10 19:00:00+00:00,CAL,California,WAT,Hydro,1595,megawatthours
2026-07-10 20:00:00+00:00,CAL,California,WAT,Hydro,1652,megawatthours
2026-07-10 21:00:00+00:00,CAL,California,WAT,Hydro,1890,megawatthours
2026-07-10 22:00:00+00:00,CAL,California,WAT,Hydro,2277,megawatthours
2026-07-10 23:00:00+00:00,CAL,California,WAT,Hydro,2807,megawatthours
2026-07-11 00:00:00+00:00,CAL,California,WAT,Hydro,3529,megawatthours
2026-07-11 01:00:00+00:00,CAL,California,WAT,Hydro,4371,megawatthours
2026-07-11 02:00:00+00:00,CAL,California,WAT,Hydro,5661,megawatthours
2026-07-11 03:00:00+00:00,CAL,California,WAT,Hydro,6388,megawatthours
2026-07-11 04:00:00+00:00,CAL,California,WAT,Hydro,6207,megawatthours
2026-07-11 05:00:00+00:00,CAL,California,WAT,Hydro,5770,megawatthours
2026-07-11 06:00:00+00:00,CAL,California,WAT,Hydro,5010,megawatthours
2026-07-11 07:00:00+00:00,CAL,California,WAT,Hydro,4943,megawatthours
2026-07-11 08:00:00+00:00,CAL,California,WAT,Hydro,4333,megawatthours
2026-07-11 09:00:00+00:00,CAL,California,WAT,Hydro,3889,megawatthours
2026-07-11 10:00:00+00:00,CAL,California,WAT,Hydro,3528,megawatthours
2026-07-11 11:00:00+00:00,CAL,California,WAT,Hydro,3166,megawatthours
2026-07-11 12:00:00+00:00,CAL,California,WAT,Hydro,3450,megawatthours
2026-07-11 13:00:00+00:00,CAL,California,WAT,Hydro,3789,megawatthours
2026-07-11 14:00:00+00:00,CAL,California,WAT,Hydro,3633,megawatthours
2026-07-11 15:00:00+00:00,CAL,California,WAT,Hydro,3323,megawatthours
2026-07-11 16:00:00+00:00,CAL,California,WAT,Hydro,2172,megawatthours
2026-07-11 17:00:00+00:00,CAL,California,WAT,Hydro,1492,megawatthours
2026-07-11 18:00:00+00:00,CAL,California,WAT,Hydro,1255,megawatthours
2026-07-11 19:00:00+00:00,CAL,California,WAT,Hydro,1154,megawatthours
2026-07-11 20:00:00+00:00,CAL,California,WAT,Hydro,1185,megawatthours
2026-07-11 21:00:00+00:00,CAL,California,WAT,Hydro,1437,megawatthours
2026-07-11 22:00:00+00:00,CAL,California,WAT,Hydro,1650,megawatthours
2026-07-11 23:00:00+00:00,CAL,California,WAT,Hydro,2237,megawatthours
2026-07-12 00:00:00+00:00,CAL,California,WAT,Hydro,3338,megawatthours
2026-07-12 01:00:00+00:00,CAL,California,WAT,Hydro,4652,megawatthours
2026-07-12 02:00:00+00:00,CAL,California,WAT,Hydro,5446,megawatthours
2026-07-12 03:00:00+00:00,CAL,California,WAT,Hydro,5640,megawatthours
2026-07-12 04:00:00+00:00,CAL,California,WAT,Hydro,5421,megawatthours
2026-07-12 05:00:00+00:00,CAL,California,WAT,Hydro,5340,megawatthours
2026-07-12 06:00:00+00:00,CAL,California,WAT,Hydro,5160,megawatthours
2026-07-12 07:00:00+00:00,CAL,California,WAT,Hydro,4654,megawatthours
2026-07-12 08:00:00+00:00,CAL,California,WAT,Hydro,4116,megawatthours
2026-07-12 09:00:00+00:00,CAL,California,WAT,Hydro,3670,megawatthours
2026-07-12 10:00:00+00:00,CAL,California,WAT,Hydro,3646,megawatthours
2026-07-12 11:00:00+00:00,CAL,California,WAT,Hydro,3318,megawatthours
2026-07-12 12:00:00+00:00,CAL,California,WAT,Hydro,3109,megawatthours
2026-07-12 13:00:00+00:00,CAL,California,WAT,Hydro,2877,megawatthours
2026-07-12 14:00:00+00:00,CAL,California,WAT,Hydro,2758,megawatthours
2026-07-12 15:00:00+00:00,CAL,California,WAT,Hydro,2700,megawatthours
2026-07-12 16:00:00+00:00,CAL,California,WAT,Hydro,1958,megawatthours
2026-07-12 17:00:00+00:00,CAL,California,WAT,Hydro,1913,megawatthours
2026-07-12 18:00:00+00:00,CAL,California,WAT,Hydro,1710,megawatthours
2026-07-12 19:00:00+00:00,CAL,California,WAT,Hydro,1658,megawatthours
2026-07-12 20:00:00+00:00,CAL,California,WAT,Hydro,1640,megawatthours
2026-07-12 21:00:00+00:00,CAL,California,WAT,Hydro,1680,megawatthours
2026-07-12 22:00:00+00:00,CAL,California,WAT,Hydro,2097,megawatthours
2026-07-12 23:00:00+00:00,CAL,California,WAT,Hydro,2658,megawatthours
2026-07-13 00:00:00+00:00,CAL,California,WAT,Hydro,3838,megawatthours
2026-07-13 01:00:00+00:00,CAL,California,WAT,Hydro,5093,megawatthours
2026-07-13 02:00:00+00:00,CAL,California,WAT,Hydro,5885,megawatthours
2026-07-13 03:00:00+00:00,CAL,California,WAT,Hydro,5837,megawatthours
2026-07-13 04:00:00+00:00,CAL,California,WAT,Hydro,5739,megawatthours
2026-07-13 05:00:00+00:00,CAL,California,WAT,Hydro,5402,megawatthours
2026-07-13 06:00:00+00:00,CAL,California,WAT,Hydro,4719,megawatthours
2026-07-13 07:00:00+00:00,CAL,California,WAT,Hydro,4601,megawatthours
2026-07-13 08:00:00+00:00,CAL,California,WAT,Hydro,4266,megawatthours
2026-07-13 09:00:00+00:00,CAL,California,WAT,Hydro,3666,megawatthours
2026-07-13 10:00:00+00:00,CAL,California,WAT,Hydro,3278,megawatthours
2026-07-13 11:00:00+00:00,CAL,California,WAT,Hydro,3194,megawatthours
2026-07-13 12:00:00+00:00,CAL,California,WAT,Hydro,3356,megawatthours
2026-07-13 13:00:00+00:00,CAL,California,WAT,Hydro,4053,megawatthours
2026-07-13 14:00:00+00:00,CAL,California,WAT,Hydro,4040,megawatthours
2026-07-13 15:00:00+00:00,CAL,California,WAT,Hydro,3465,megawatthours
2026-07-13 16:00:00+00:00,CAL,California,WAT,Hydro,3157,megawatthours
2026-07-13 17:00:00+00:00,CAL,California,WAT,Hydro,3019,megawatthours
2026-07-13 18:00:00+00:00,CAL,California,WAT,Hydro,3177,megawatthours
2026-07-13 19:00:00+00:00,CAL,California,WAT,Hydro,2856,megawatthours
2026-07-13 20:00:00+00:00,CAL,California,WAT,Hydro,2946,megawatthours
2026-07-13 21:00:00+00:00,CAL,California,WAT,Hydro,3503,megawatthours
2026-07-13 22:00:00+00:00,CAL,California,WAT,Hydro,3950,megawatthours
2026-07-13 23:00:00+00:00,CAL,California,WAT,Hydro,4327,megawatthours
2026-07-14 00:00:00+00:00,CAL,California,WAT,Hydro,5073,megawatthours
2026-07-14 01:00:00+00:00,CAL,California,WAT,Hydro,5985,megawatthours
2026-07-14 02:00:00+00:00,CAL,California,WAT,Hydro,6506,megawatthours
2026-07-14 03:00:00+00:00,CAL,California,WAT,Hydro,6811,megawatthours
2026-07-14 04:00:00+00:00,CAL,California,WAT,Hydro,6967,megawatthours
2026-07-14 05:00:00+00:00,CAL,California,WAT,Hydro,6419,megawatthours
2026-07-14 06:00:00+00:00,CAL,California,WAT,Hydro,5955,megawatthours
2026-07-14 07:00:00+00:00,CAL,California,WAT,Hydro,4931,megawatthours
2026-07-14 08:00:00+00:00,CAL,California,WAT,Hydro,4503,megawatthours
2026-07-14 09:00:00+00:00,CAL,California,WAT,Hydro,3816,megawatthours
2026-07-14 10:00:00+00:00,CAL,California,WAT,Hydro,3423,megawatthours
2026-07-14 11:00:00+00:00,CAL,California,WAT,Hydro,3345,megawatthours
2026-07-14 12:00:00+00:00,CAL,California,WAT,Hydro,3356,megawatthours
2026-07-14 13:00:00+00:00,CAL,California,WAT,Hydro,3803,megawatthours
2026-07-14 14:00:00+00:00,CAL,California,WAT,Hydro,3827,megawatthours
2026-07-14 15:00:00+00:00,CAL,California,WAT,Hydro,2944,megawatthours
2026-07-14 16:00:00+00:00,CAL,California,WAT,Hydro,2362,megawatthours
2026-07-14 17:00:00+00:00,CAL,California,WAT,Hydro,2326,megawatthours
2026-07-14 18:00:00+00:00,CAL,California,WAT,Hydro,2346,megawatthours
2026-07-14 19:00:00+00:00,CAL,California,WAT,Hydro,2417,megawatthours
2026-07-14 20:00:00+00:00,CAL,California,WAT,Hydro,2706,megawatthours
2026-07-14 21:00:00+00:00,CAL,California,WAT,Hydro,3057,megawatthours
2026-07-14 22:00:00+00:00,CAL,California,WAT,Hydro,3153,megawatthours
2026-07-14 23:00:00+00:00,CAL,California,WAT,Hydro,3718,megawatthours
2026-07-15 00:00:00+00:00,CAL,California,WAT,Hydro,4529,megawatthours
2026-07-15 01:00:00+00:00,CAL,California,WAT,Hydro,5060,megawatthours
2026-07-15 02:00:00+00:00,CAL,California,WAT,Hydro,6000,megawatthours
2026-07-15 03:00:00+00:00,CAL,California,WAT,Hydro,6222,megawatthours
2026-07-15 04:00:00+00:00,CAL,California,WAT,Hydro,6025,megawatthours
2026-07-15 05:00:00+00:00,CAL,California,WAT,Hydro,5983,megawatthours
2026-07-15 06:00:00+00:00,CAL,California,WAT,Hydro,5332,megawatthours
2026-07-15 07:00:00+00:00,CAL,California,WAT,Hydro,4959,megawatthours
2026-07-15 08:00:00+00:00,CAL,California,WAT,Hydro,4831,megawatthours
2026-07-15 09:00:00+00:00,CAL,California,WAT,Hydro,4128,megawatthours
2026-07-15 10:00:00+00:00,CAL,California,WAT,Hydro,3885,megawatthours
2026-07-15 11:00:00+00:00,CAL,California,WAT,Hydro,3686,megawatthours
2026-07-15 12:00:00+00:00,CAL,California,WAT,Hydro,3882,megawatthours
2026-07-15 13:00:00+00:00,CAL,California,WAT,Hydro,4187,megawatthours
2026-07-15 14:00:00+00:00,CAL,California,WAT,Hydro,4166,megawatthours
2026-07-15 15:00:00+00:00,CAL,California,WAT,Hydro,2859,megawatthours
2026-07-15 16:00:00+00:00,CAL,California,WAT,Hydro,2530,megawatthours
2026-07-15 17:00:00+00:00,CAL,California,WAT,Hydro,2541,megawatthours
2026-07-15 18:00:00+00:00,CAL,California,WAT,Hydro,3006,megawatthours
2026-07-15 19:00:00+00:00,CAL,California,WAT,Hydro,3190,megawatthours
2026-07-15 20:00:00+00:00,CAL,California,WAT,Hydro,3493,megawatthours
2026-07-15 21:00:00+00:00,CAL,California,WAT,Hydro,3433,megawatthours
2026-07-15 22:00:00+00:00,CAL,California,WAT,Hydro,3784,megawatthours
2026-07-15 23:00:00+00:00,CAL,California,WAT,Hydro,4641,megawatthours
2026-07-16 00:00:00+00:00,CAL,California,WAT,Hydro,5278,megawatthours
2026-07-16 01:00:00+00:00,CAL,California,WAT,Hydro,5711,megawatthours
2026-07-16 02:00:00+00:00,CAL,California,WAT,Hydro,6457,megawatthours
2026-07-16 03:00:00+00:00,CAL,California,WAT,Hydro,6874,megawatthours
2026-07-16 04:00:00+00:00,CAL,California,WAT,Hydro,7025,megawatthours
2026-07-16 05:00:00+00:00,CAL,California,WAT,Hydro,6784,megawatthours
2026-07-16 06:00:00+00:00,CAL,California,WAT,Hydro,6155,megawatthours
2026-07-16 07:00:00+00:00,CAL,California,WAT,Hydro,5672,megawatthours
2026-07-16 08:00:00+00:00,CAL,California,WAT,Hydro,5233,megawatthours
2026-07-16 09:00:00+00:00,CAL,California,WAT,Hydro,4686,megawatthours
2026-07-16 10:00:00+00:00,CAL,California,WAT,Hydro,4322,megawatthours
2026-07-16 11:00:00+00:00,CAL,California,WAT,Hydro,4202,megawatthours
2026-07-16 12:00:00+00:00,CAL,California,WAT,Hydro,4284,megawatthours
2026-07-16 13:00:00+00:00,CAL,California,WAT,Hydro,4508,megawatthours
2026-07-16 14:00:00+00:00,CAL,California,WAT,Hydro,4498,megawatthours
2026-07-16 15:00:00+00:00,CAL,California,WAT,Hydro,3508,megawatthours
2026-07-16 16:00:00+00:00,CAL,California,WAT,Hydro,2782,megawatthours
2026-07-16 17:00:00+00:00,CAL,California,WAT,Hydro,2683,megawatthours
2026-07-16 18:00:00+00:00,CAL,California,WAT,Hydro,2538,megawatthours
2026-07-16 19:00:00+00:00,CAL,California,WAT,Hydro,2174,megawatthours
2026-07-16 20:00:00+00:00,CAL,California,WAT,Hydro,2333,megawatthours
2026-07-16 21:00:00+00:00,CAL,California,WAT,Hydro,2776,megawatthours
2026-07-16 22:00:00+00:00,CAL,California,WAT,Hydro,3494,megawatthours
2026-07-16 23:00:00+00:00,CAL,California,WAT,Hydro,3922,megawatthours
2026-07-17 00:00:00+00:00,CAL,California,WAT,Hydro,4471,megawatthours
2026-07-17 01:00:00+00:00,CAL,California,WAT,Hydro,5328,megawatthours
2026-07-17 02:00:00+00:00,CAL,California,WAT,Hydro,5828,megawatthours
2026-07-17 03:00:00+00:00,CAL,California,WAT,Hydro,6771,megawatthours
2026-07-17 04:00:00+00:00,CAL,California,WAT,Hydro,6598,megawatthours
2026-07-17 05:00:00+00:00,CAL,California,WAT,Hydro,6381,megawatthours
2026-07-17 06:00:00+00:00,CAL,California,WAT,Hydro,6107,megawatthours
2026-07-17 07:00:00+00:00,CAL,California,WAT,Hydro,5644,megawatthours
2026-07-17 08:00:00+00:00,CAL,California,WAT,Hydro,5162,megawatthours
2026-07-17 09:00:00+00:00,CAL,California,WAT,Hydro,4676,megawatthours
2026-07-17 10:00:00+00:00,CAL,California,WAT,Hydro,4197,megawatthours
2026-07-17 11:00:00+00:00,CAL,California,WAT,Hydro,3984,megawatthours
2026-07-17 12:00:00+00:00,CAL,California,WAT,Hydro,3889,megawatthours
2026-07-17 13:00:00+00:00,CAL,California,WAT,Hydro,4316,megawatthours
2026-07-17 14:00:00+00:00,CAL,California,WAT,Hydro,4237,megawatthours
2026-07-17 15:00:00+00:00,CAL,California,WAT,Hydro,3496,megawatthours
2026-07-17 16:00:00+00:00,CAL,California,WAT,Hydro,2889,megawatthours
2026-07-17 17:00:00+00:00,CAL,California,WAT,Hydro,2674,megawatthours
2026-07-17 18:00:00+00:00,CAL,California,WAT,Hydro,2439,megawatthours
2026-07-17 19:00:00+00:00,CAL,California,WAT,Hydro,2222,megawatthours
2026-07-17 20:00:00+00:00,CAL,California,WAT,Hydro,2309,megawatthours
2026-07-17 21:00:00+00:00,CAL,California,WAT,Hydro,2450,megawatthours
2026-07-17 22:00:00+00:00,CAL,California,WAT,Hydro,3010,megawatthours
2026-07-17 23:00:00+00:00,CAL,California,WAT,Hydro,3287,megawatthours
2026-07-18 00:00:00+00:00,CAL,California,WAT,Hydro,3486,megawatthours
2026-07-18 01:00:00+00:00,CAL,California,WAT,Hydro,4429,megawatthours
2026-07-18 02:00:00+00:00,CAL,California,WAT,Hydro,5920,megawatthours
2026-07-18 03:00:00+00:00,CAL,California,WAT,Hydro,6284,megawatthours
2026-07-18 04:00:00+00:00,CAL,California,WAT,Hydro,6446,megawatthours
2026-07-18 05:00:00+00:00,CAL,California,WAT,Hydro,6304,megawatthours
2026-07-18 06:00:00+00:00,CAL,California,WAT,Hydro,6067,megawatthours
2026-07-18 07:00:00+00:00,CAL,California,WAT,Hydro,5528,megawatthours
2026-07-18 08:00:00+00:00,CAL,California,WAT,Hydro,4871,megawatthours
2026-07-18 09:00:00+00:00,CAL,California,WAT,Hydro,3961,megawatthours
2026-07-18 10:00:00+00:00,CAL,California,WAT,Hydro,3500,megawatthours
2026-07-18 11:00:00+00:00,CAL,California,WAT,Hydro,3269,megawatthours
2026-07-18 12:00:00+00:00,CAL,California,WAT,Hydro,3242,megawatthours
2026-07-18 13:00:00+00:00,CAL,California,WAT,Hydro,3325,megawatthours
2026-07-18 14:00:00+00:00,CAL,California,WAT,Hydro,3275,megawatthours
2026-07-18 15:00:00+00:00,CAL,California,WAT,Hydro,2457,megawatthours
2026-07-18 16:00:00+00:00,CAL,California,WAT,Hydro,1784,megawatthours
2026-07-18 17:00:00+00:00,CAL,California,WAT,Hydro,1902,megawatthours
2026-07-18 18:00:00+00:00,CAL,California,WAT,Hydro,1566,megawatthours
2026-07-18 19:00:00+00:00,CAL,California,WAT,Hydro,1489,megawatthours
2026-07-18 20:00:00+00:00,CAL,California,WAT,Hydro,1809,megawatthours
2026-07-18 21:00:00+00:00,CAL,California,WAT,Hydro,1904,megawatthours
2026-07-18 22:00:00+00:00,CAL,California,WAT,Hydro,2281,megawatthours
2026-07-18 23:00:00+00:00,CAL,California,WAT,Hydro,2443,megawatthours
2026-07-19 00:00:00+00:00,CAL,California,WAT,Hydro,2846,megawatthours
2026-07-19 01:00:00+00:00,CAL,California,WAT,Hydro,3866,megawatthours
2026-07-19 02:00:00+00:00,CAL,California,WAT,Hydro,4868,megawatthours
2026-07-19 03:00:00+00:00,CAL,California,WAT,Hydro,5395,megawatthours
2026-07-19 04:00:00+00:00,CAL,California,WAT,Hydro,5278,megawatthours
2026-07-19 05:00:00+00:00,CAL,California,WAT,Hydro,4927,megawatthours
2026-07-19 06:00:00+00:00,CAL,California,WAT,Hydro,4521,megawatthours
2026-07-19 07:00:00+00:00,CAL,California,WAT,Hydro,4282,megawatthours
2026-07-19 08:00:00+00:00,CAL,California,WAT,Hydro,4396,megawatthours
2026-07-19 09:00:00+00:00,CAL,California,WAT,Hydro,3715,megawatthours
2026-07-19 10:00:00+00:00,CAL,California,WAT,Hydro,3391,megawatthours
2026-07-19 11:00:00+00:00,CAL,California,WAT,Hydro,3341,megawatthours
2026-07-19 12:00:00+00:00,CAL,California,WAT,Hydro,3136,megawatthours
2026-07-19 13:00:00+00:00,CAL,California,WAT,Hydro,3163,megawatthours
2026-07-19 14:00:00+00:00,CAL,California,WAT,Hydro,2988,megawatthours
2026-07-19 15:00:00+00:00,CAL,California,WAT,Hydro,2444,megawatthours
2026-07-19 16:00:00+00:00,CAL,California,WAT,Hydro,1815,megawatthours
2026-07-19 17:00:00+00:00,CAL,California,WAT,Hydro,1748,megawatthours
2026-07-19 18:00:00+00:00,CAL,California,WAT,Hydro,1735,megawatthours
2026-07-19 19:00:00+00:00,CAL,California,WAT,Hydro,1606,megawatthours
2026-07-19 20:00:00+00:00,CAL,California,WAT,Hydro,1682,megawatthours
2026-07-19 21:00:00+00:00,CAL,California,WAT,Hydro,2067,megawatthours
2026-07-19 22:00:00+00:00,CAL,California,WAT,Hydro,2642,megawatthours
2026-07-19 23:00:00+00:00,CAL,California,WAT,Hydro,3160,megawatthours
2026-07-20 00:00:00+00:00,CAL,California,WAT,Hydro,3653,megawatthours
2026-07-20 01:00:00+00:00,CAL,California,WAT,Hydro,4054,megawatthours
2026-07-20 02:00:00+00:00,CAL,California,WAT,Hydro,5193,megawatthours
2026-07-20 03:00:00+00:00,CAL,California,WAT,Hydro,5876,megawatthours
2026-07-20 04:00:00+00:00,CAL,California,WAT,Hydro,5862,megawatthours
2026-07-20 05:00:00+00:00,CAL,California,WAT,Hydro,5491,megawatthours
2026-07-20 06:00:00+00:00,CAL,California,WAT,Hydro,5248,megawatthours
2026-07-20 07:00:00+00:00,CAL,California,WAT,Hydro,4999,megawatthours
2026-07-20 08:00:00+00:00,CAL,California,WAT,Hydro,4247,megawatthours
2026-07-20 09:00:00+00:00,CAL,California,WAT,Hydro,3328,megawatthours
2026-07-20 10:00:00+00:00,CAL,California,WAT,Hydro,3165,megawatthours
2026-07-20 11:00:00+00:00,CAL,California,WAT,Hydro,3026,megawatthours
2026-07-20 12:00:00+00:00,CAL,California,WAT,Hydro,2997,megawatthours
2026-07-20 13:00:00+00:00,CAL,California,WAT,Hydro,2952,megawatthours
2026-07-20 14:00:00+00:00,CAL,California,WAT,Hydro,3091,megawatthours
2026-07-20 15:00:00+00:00,CAL,California,WAT,Hydro,2658,megawatthours
2026-07-20 16:00:00+00:00,CAL,California,WAT,Hydro,2086,megawatthours
2026-07-20 17:00:00+00:00,CAL,California,WAT,Hydro,2084,megawatthours
2026-07-20 18:00:00+00:00,CAL,California,WAT,Hydro,2115,megawatthours
2026-07-20 19:00:00+00:00,CAL,California,WAT,Hydro,1742,megawatthours
2026-07-20 20:00:00+00:00,CAL,California,WAT,Hydro,1882,megawatthours
2026-07-20 21:00:00+00:00,CAL,California,WAT,Hydro,1976,megawatthours
2026-07-20 22:00:00+00:00,CAL,California,WAT,Hydro,2393,megawatthours
2026-07-20 23:00:00+00:00,CAL,California,WAT,Hydro,3035,megawatthours
2026-07-21 00:00:00+00:00,CAL,California,WAT,Hydro,3378,megawatthours
2026-07-21 01:00:00+00:00,CAL,California,WAT,Hydro,4570,megawatthours
2026-07-21 02:00:00+00:00,CAL,California,WAT,Hydro,5218,megawatthours
2026-07-21 03:00:00+00:00,CAL,California,WAT,Hydro,6347,megawatthours
2026-07-21 04:00:00+00:00,CAL,California,WAT,Hydro,6113,megawatthours
2026-07-21 05:00:00+00:00,CAL,California,WAT,Hydro,5941,megawatthours
2026-07-21 06:00:00+00:00,CAL,California,WAT,Hydro,5546,megawatthours
2026-07-21 07:00:00+00:00,CAL,California,WAT,Hydro,5330,megawatthours
2026-07-21 08:00:00+00:00,CAL,California,WAT,Hydro,4547,megawatthours
2026-07-21 09:00:00+00:00,CAL,California,WAT,Hydro,3933,megawatthours
2026-07-21 10:00:00+00:00,CAL,California,WAT,Hydro,3183,megawatthours
2026-07-21 11:00:00+00:00,CAL,California,WAT,Hydro,2995,megawatthours
2026-07-21 12:00:00+00:00,CAL,California,WAT,Hydro,3059,megawatthours
2026-07-21 13:00:00+00:00,CAL,California,WAT,Hydro,3217,megawatthours
2026-07-21 14:00:00+00:00,CAL,California,WAT,Hydro,3285,megawatthours
2026-07-21 15:00:00+00:00,CAL,California,WAT,Hydro,2792,megawatthours
2026-07-21 16:00:00+00:00,CAL,California,WAT,Hydro,2435,megawatthours
2026-07-21 17:00:00+00:00,CAL,California,WAT,Hydro,2424,megawatthours
2026-07-21 18:00:00+00:00,CAL,California,WAT,Hydro,2356,megawatthours
