time,temperature_2m_fresno,relative_humidity_2m_fresno,cloud_cover_fresno,wind_speed_100m_fresno,wind_direction_100m_fresno,shortwave_radiation_fresno,direct_normal_irradiance_fresno,diffuse_radiation_fresno,temperature_2m_la,relative_humidity_2m_la,cloud_cover_la,wind_speed_100m_la,wind_direction_100m_la,shortwave_radiation_la,direct_normal_irradiance_la,diffuse_radiation_la,temperature_2m_tehachapi,relative_humidity_2m_tehachapi,cloud_cover_tehachapi,wind_speed_100m_tehachapi,wind_direction_100m_tehachapi,shortwave_radiation_tehachapi,direct_normal_irradiance_tehachapi,diffuse_radiation_tehachapi
2026-07-14 15:00:00+00:00,29.4,37.0,0.0,0.6,146.0,223.0,521.4,66.0,21.5,76.0,0.0,2.6,168.0,237.0,554.5,65.0,24.1,40.0,0.0,6.2,296.0,260.0,651.3,57.0
2026-07-14 16:00:00+00:00,31.5,35.0,0.0,1.9,151.0,414.0,666.0,88.0,24.0,64.0,0.0,2.8,162.0,437.0,701.0,84.0,26.5,35.0,0.0,8.4,305.0,464.0,781.9,71.0
2026-07-14 17:00:00+00:00,33.8,31.0,0.0,2.1,239.0,599.0,753.6,102.0,27.2,52.0,1.0,4.3,202.0,625.0,778.8,98.0,28.7,31.0,0.0,10.8,312.0,656.0,856.3,79.0
2026-07-14 18:00:00+00:00,34.2,31.0,20.0,7.9,235.0,757.0,806.7,112.0,29.4,45.0,0.0,6.4,218.0,783.0,827.9,106.0,30.9,27.0,13.0,12.1,314.0,816.0,898.5,85.0
2026-07-14 19:00:00+00:00,36.4,27.0,20.0,7.9,258.0,817.0,734.3,156.0,31.1,41.0,0.0,10.8,228.0,899.0,858.1,112.0,31.3,26.0,16.0,14.8,311.0,917.0,903.2,93.0
2026-07-14 20:00:00+00:00,37.8,23.0,44.0,7.8,278.0,867.0,743.9,157.0,32.1,38.0,0.0,13.7,225.0,958.0,871.9,114.0,31.8,26.0,18.0,18.7,308.0,940.0,865.8,106.0
2026-07-14 21:00:00+00:00,39.3,20.0,19.0,9.0,301.0,817.0,655.1,189.0,32.5,35.0,0.0,16.4,226.0,958.0,871.7,115.0,32.0,25.0,10.0,20.3,305.0,937.0,843.1,125.0
2026-07-14 22:00:00+00:00,40.3,17.0,1.0,11.1,316.0,828.0,736.5,156.0,32.6,33.0,0.0,16.3,229.0,898.0,863.1,109.0,31.7,26.0,11.0,19.8,298.0,821.0,765.6,123.0
2026-07-14 23:00:00+00:00,40.9,16.0,1.0,11.1,302.0,783.0,820.4,111.0,33.1,30.0,0.0,15.5,225.0,784.0,840.1,101.0,32.0,26.0,8.0,18.4,297.0,759.0,793.7,114.0
2026-07-15 00:00:00+00:00,40.9,15.0,1.0,11.0,311.0,625.0,760.7,104.0,32.1,32.0,0.0,14.6,232.0,625.0,793.5,93.0,32.0,26.0,6.0,18.9,303.0,619.0,780.6,94.0
2026-07-15 01:00:00+00:00,40.6,15.0,1.0,10.7,320.0,453.0,703.3,88.0,29.9,37.0,0.0,14.8,227.0,435.0,715.4,80.0,30.8,27.0,2.0,21.1,307.0,440.0,730.4,74.0
2026-07-15 02:00:00+00:00,40.0,15.0,2.0,13.2,328.0,259.0,571.2,69.0,27.1,46.0,0.0,10.3,213.0,234.0,575.8,60.0,29.9,28.0,2.0,20.0,304.0,256.0,645.4,56.0
2026-07-15 03:00:00+00:00,38.8,17.0,1.0,18.4,339.0,83.0,346.5,35.0,25.4,52.0,0.0,6.3,175.0,60.0,291.3,25.0,28.3,31.0,2.0,21.5,306.0,73.0,378.1,26.0
2026-07-15 04:00:00+00:00,37.8,18.0,1.0,21.3,332.0,2.0,0.0,2.0,24.2,56.0,0.0,7.5,160.0,0.0,0.0,0.0,26.9,34.0,2.0,18.3,302.0,0.0,0.0,0.0
2026-07-15 05:00:00+00:00,36.6,19.0,1.0,23.4,335.0,0.0,0.0,0.0,23.4,58.0,2.0,7.9,163.0,0.0,0.0,0.0,25.9,36.0,2.0,16.0,295.0,0.0,0.0,0.0
2026-07-15 06:00:00+00:00,34.3,23.0,1.0,25.1,309.0,0.0,0.0,0.0,22.8,61.0,2.0,7.3,144.0,0.0,0.0,0.0,24.7,40.0,18.0,18.3,291.0,0.0,0.0,0.0
2026-07-15 07:00:00+00:00,32.7,24.0,1.0,26.1,309.0,0.0,0.0,0.0,22.9,59.0,2.0,8.5,128.0,0.0,0.0,0.0,24.5,41.0,21.0,18.7,288.0,0.0,0.0,0.0
2026-07-15 08:00:00+00:00,31.5,25.0,0.0,26.0,311.0,0.0,0.0,0.0,22.6,60.0,6.0,9.5,127.0,0.0,0.0,0.0,23.7,43.0,16.0,20.2,272.0,0.0,0.0,0.0
2026-07-15 09:00:00+00:00,30.4,25.0,0.0,25.2,312.0,0.0,0.0,0.0,22.1,62.0,2.0,9.1,122.0,0.0,0.0,0.0,22.7,44.0,58.0,18.4,270.0,0.0,0.0,0.0
2026-07-15 10:00:00+00:00,29.6,26.0,15.0,24.9,315.0,0.0,0.0,0.0,21.7,65.0,0.0,8.8,109.0,0.0,0.0,0.0,22.1,46.0,66.0,17.3,262.0,0.0,0.0,0.0
2026-07-15 11:00:00+00:00,28.8,26.0,59.0,23.7,317.0,0.0,0.0,0.0,21.3,68.0,0.0,9.1,115.0,0.0,0.0,0.0,21.3,48.0,12.0,14.5,263.0,0.0,0.0,0.0
2026-07-15 12:00:00+00:00,27.9,26.0,4.0,20.1,314.0,0.0,0.0,0.0,20.5,75.0,2.0,8.0,104.0,0.0,0.0,0.0,20.4,52.0,13.0,10.8,275.0,0.0,0.0,0.0
2026-07-15 13:00:00+00:00,27.4,28.0,0.0,19.1,324.0,0.0,0.0,0.0,20.2,79.0,0.0,6.8,132.0,0.0,0.0,0.0,20.1,52.0,13.0,10.3,265.0,0.0,0.0,0.0
2026-07-15 14:00:00+00:00,27.7,28.0,0.0,16.9,326.0,61.0,284.6,27.0,20.8,77.0,0.0,2.4,117.0,64.0,308.0,26.0,22.2,45.0,32.0,9.4,267.0,75.0,385.8,27.0
2026-07-15 15:00:00+00:00,29.2,27.0,5.0,10.3,322.0,229.0,547.9,65.0,23.0,66.0,0.0,1.3,106.0,240.0,573.8,63.0,25.3,36.0,22.0,9.2,273.0,261.0,645.2,61.0
2026-07-15 16:00:00+00:00,31.5,25.0,0.0,9.9,316.0,425.0,694.8,86.0,25.9,55.0,0.0,3.6,153.0,443.0,719.0,82.0,27.4,31.0,31.0,11.2,296.0,469.0,788.2,74.0
2026-07-15 17:00:00+00:00,34.0,23.0,0.0,10.8,317.0,615.0,784.0,99.0,29.0,45.0,0.0,4.6,149.0,634.0,799.5,94.0,29.2,27.0,24.0,15.0,303.0,662.0,859.4,84.0
2026-07-15 18:00:00+00:00,35.3,21.0,0.0,8.6,301.0,776.0,835.4,109.0,31.2,39.0,6.0,5.3,152.0,795.0,848.5,102.0,31.2,24.0,20.0,14.5,313.0,823.0,899.7,92.0
2026-07-15 19:00:00+00:00,37.6,18.0,0.0,10.5,305.0,892.0,864.1,115.0,34.0,33.0,13.0,8.3,169.0,889.0,832.7,126.0,31.8,23.0,41.0,17.7,305.0,939.0,929.3,92.0
2026-07-15 20:00:00+00:00,39.7,15.0,0.0,13.5,312.0,957.0,879.8,118.0,36.0,29.0,10.0,10.7,185.0,937.0,823.9,140.0,32.7,22.0,48.0,19.9,304.0,996.0,925.6,105.0
2026-07-15 21:00:00+00:00,41.0,13.0,0.0,15.8,318.0,963.0,882.1,118.0,37.1,28.0,16.0,13.4,211.0,960.0,873.3,116.0,33.0,21.0,40.0,24.1,299.0,993.0,914.3,113.0
2026-07-15 22:00:00+00:00,41.8,13.0,0.0,17.4,322.0,910.0,870.8,116.0,36.8,29.0,30.0,14.5,229.0,900.0,852.6,121.0,33.2,21.0,23.0,23.9,300.0,935.0,912.0,104.0
2026-07-15 23:00:00+00:00,42.1,13.0,0.0,16.5,330.0,801.0,845.5,109.0,36.0,28.0,26.0,17.2,237.0,787.0,833.3,110.0,32.8,21.0,65.0,23.5,306.0,822.0,906.4,86.0
2026-07-16 00:00:00+00:00,41.5,13.0,0.0,17.2,328.0,646.0,798.1,100.0,34.5,29.0,7.0,16.3,235.0,626.0,786.8,99.0,32.6,20.0,84.0,22.6,304.0,651.0,812.6,105.0
2026-07-16 01:00:00+00:00,41.0,14.0,0.0,19.7,332.0,460.0,720.0,87.0,32.6,33.0,11.0,14.6,236.0,433.0,700.4,86.0,31.5,20.0,31.0,23.5,302.0,441.0,663.7,109.0
2026-07-16 02:00:00+00:00,40.1,14.0,0.0,24.5,338.0,262.0,585.2,68.0,30.5,38.0,3.0,10.6,231.0,234.0,571.0,62.0,30.4,21.0,32.0,25.1,303.0,261.0,660.5,57.0
2026-07-16 03:00:00+00:00,38.6,17.0,0.0,28.2,337.0,84.0,357.1,35.0,28.4,44.0,0.0,7.3,200.0,59.0,292.5,24.0,28.8,24.0,5.0,23.3,301.0,73.0,379.7,26.0
2026-07-16 04:00:00+00:00,36.4,19.0,0.0,26.9,309.0,2.0,0.0,2.0,27.0,50.0,7.0,10.0,174.0,0.0,0.0,0.0,27.5,26.0,7.0,22.9,296.0,0.0,0.0,0.0
2026-07-16 05:00:00+00:00,35.0,19.0,0.0,30.7,314.0,0.0,0.0,0.0,26.3,52.0,5.0,7.5,172.0,0.0,0.0,0.0,26.4,29.0,6.0,18.0,284.0,0.0,0.0,0.0
2026-07-16 06:00:00+00:00,33.3,19.0,0.0,30.2,316.0,0.0,0.0,0.0,25.7,55.0,0.0,6.4,142.0,0.0,0.0,0.0,25.2,31.0,19.0,18.5,286.0,0.0,0.0,0.0
2026-07-16 07:00:00+00:00,31.6,19.0,0.0,29.7,316.0,0.0,0.0,0.0,24.7,61.0,0.0,11.2,135.0,0.0,0.0,0.0,25.1,30.0,14.0,19.2,282.0,0.0,0.0,0.0
2026-07-16 08:00:00+00:00,30.1,20.0,0.0,27.8,317.0,0.0,0.0,0.0,23.6,67.0,0.0,12.1,132.0,0.0,0.0,0.0,24.9,30.0,30.0,24.5,280.0,0.0,0.0,0.0
2026-07-16 09:00:00+00:00,28.8,21.0,0.0,27.5,316.0,0.0,0.0,0.0,22.9,69.0,0.0,10.1,112.0,0.0,0.0,0.0,23.7,32.0,19.0,19.3,267.0,0.0,0.0,0.0
2026-07-16 10:00:00+00:00,27.7,23.0,0.0,26.7,313.0,0.0,0.0,0.0,22.4,70.0,0.0,6.3,114.0,0.0,0.0,0.0,22.5,34.0,4.0,18.6,264.0,0.0,0.0,0.0
2026-07-16 11:00:00+00:00,27.0,24.0,0.0,26.9,311.0,0.0,0.0,0.0,22.1,71.0,2.0,7.3,121.0,0.0,0.0,0.0,21.3,37.0,0.0,17.9,265.0,0.0,0.0,0.0
2026-07-16 12:00:00+00:00,25.6,26.0,0.0,24.1,313.0,0.0,0.0,0.0,21.4,75.0,0.0,9.7,117.0,0.0,0.0,0.0,19.7,43.0,0.0,14.0,271.0,0.0,0.0,0.0
2026-07-16 13:00:00+00:00,24.8,29.0,0.0,25.6,321.0,0.0,0.0,0.0,21.1,78.0,0.0,4.8,143.0,0.0,0.0,0.0,19.5,43.0,0.0,12.9,264.0,0.0,0.0,0.0
2026-07-16 14:00:00+00:00,25.0,28.0,0.0,22.8,321.0,61.0,295.2,26.0,21.7,75.0,0.0,3.1,208.0,63.0,302.0,26.0,21.5,39.0,0.0,11.2,268.0,75.0,396.7,26.0
2026-07-16 15:00:00+00:00,26.3,26.0,0.0,17.2,323.0,232.0,561.3,65.0,23.7,66.0,0.0,3.8,197.0,240.0,576.9,63.0,24.3,32.0,0.0,9.8,275.0,264.0,674.9,56.0
2026-07-16 16:00:00+00:00,28.6,23.0,0.0,12.1,330.0,431.0,711.5,85.0,26.4,54.0,0.0,5.7,167.0,443.0,721.1,82.0,26.5,27.0,0.0,11.8,287.0,473.0,808.6,69.0
2026-07-16 17:00:00+00:00,31.1,19.0,0.0,12.2,317.0,622.0,794.8,100.0,29.3,44.0,0.0,8.0,166.0,635.0,802.4,94.0,28.3,24.0,0.0,13.6,292.0,671.0,883.4,78.0
2026-07-16 18:00:00+00:00,32.6,17.0,0.0,11.0,304.0,784.0,845.4,110.0,31.2,40.0,0.0,10.6,162.0,797.0,852.0,102.0,30.7,20.0,0.0,11.2,316.0,835.0,926.7,83.0
2026-07-16 19:00:00+00:00,34.3,16.0,0.0,10.8,306.0,901.0,873.9,116.0,33.4,35.0,0.0,13.3,178.0,909.0,876.1,107.0,31.2,19.0,0.0,14.9,316.0,954.0,952.2,87.0
2026-07-16 20:00:00+00:00,36.2,14.0,0.0,9.4,312.0,964.0,886.9,119.0,34.1,34.0,0.0,15.7,184.0,967.0,883.4,113.0,32.1,18.0,0.0,20.2,310.0,1013.0,960.6,89.0
2026-07-16 21:00:00+00:00,37.8,12.0,0.0,9.8,319.0,970.0,889.1,119.0,35.0,31.0,0.0,15.4,197.0,964.0,879.0,115.0,32.2,17.0,0.0,23.6,301.0,1011.0,958.6,89.0
2026-07-16 22:00:00+00:00,39.0,11.0,0.0,11.3,329.0,918.0,880.3,116.0,34.9,30.0,0.0,16.1,205.0,904.0,870.7,109.0,32.4,16.0,0.0,22.5,297.0,950.0,947.8,87.0
2026-07-16 23:00:00+00:00,39.6,10.0,0.0,13.0,334.0,812.0,857.3,111.0,34.3,31.0,0.0,15.7,202.0,789.0,847.5,101.0,32.3,16.0,0.0,21.0,301.0,834.0,925.6,83.0
2026-07-17 00:00:00+00:00,39.2,10.0,0.0,13.5,335.0,658.0,815.2,101.0,33.6,33.0,0.0,14.8,213.0,628.0,802.6,91.0,31.9,17.0,0.0,20.0,300.0,671.0,883.6,78.0
2026-07-17 01:00:00+00:00,38.4,11.0,0.0,14.7,333.0,470.0,738.8,88.0,31.7,37.0,0.0,14.7,194.0,435.0,713.7,82.0,30.5,18.0,0.0,19.0,290.0,476.0,815.1,69.0
2026-07-17 02:00:00+00:00,37.6,11.0,0.0,16.8,334.0,268.0,605.4,68.0,29.3,44.0,0.0,14.3,186.0,233.0,569.7,62.0,29.6,19.0,0.0,18.1,291.0,266.0,682.5,56.0
2026-07-17 03:00:00+00:00,35.9,13.0,0.0,21.1,343.0,86.0,375.4,35.0,26.5,54.0,0.0,14.4,179.0,58.0,285.5,24.0,27.5,22.0,0.0,17.0,285.0,75.0,397.7,26.0
2026-07-17 04:00:00+00:00,34.2,14.0,0.0,25.1,343.0,2.0,0.0,2.0,25.1,60.0,0.0,10.8,165.0,0.0,0.0,0.0,25.8,24.0,0.0,18.8,275.0,0.0,0.0,0.0
2026-07-17 05:00:00+00:00,33.1,16.0,0.0,26.4,326.0,0.0,0.0,0.0,24.2,62.0,0.0,9.6,146.0,0.0,0.0,0.0,24.9,25.0,0.0,17.2,277.0,0.0,0.0,0.0
2026-07-17 06:00:00+00:00,30.7,21.0,0.0,22.8,317.0,0.0,0.0,0.0,23.7,65.0,0.0,8.9,159.0,0.0,0.0,0.0,23.7,27.0,0.0,15.6,278.0,0.0,0.0,0.0
2026-07-17 07:00:00+00:00,28.8,24.0,0.0,21.7,318.0,0.0,0.0,0.0,23.0,68.0,1.0,7.0,136.0,0.0,0.0,0.0,23.4,27.0,0.0,14.6,271.0,0.0,0.0,0.0
2026-07-17 08:00:00+00:00,27.1,24.0,0.0,21.6,319.0,0.0,0.0,0.0,22.4,72.0,5.0,7.8,132.0,0.0,0.0,0.0,22.6,28.0,0.0,13.2,272.0,0.0,0.0,0.0
2026-07-17 09:00:00+00:00,25.9,25.0,0.0,21.5,320.0,0.0,0.0,0.0,21.9,77.0,4.0,7.4,129.0,0.0,0.0,0.0,22.0,29.0,0.0,16.1,276.0,0.0,0.0,0.0
2026-07-17 10:00:00+00:00,24.9,27.0,0.0,22.0,320.0,0.0,0.0,0.0,21.4,81.0,9.0,7.1,128.0,0.0,0.0,0.0,21.6,30.0,0.0,16.4,272.0,0.0,0.0,0.0
2026-07-17 11:00:00+00:00,24.2,28.0,0.0,21.6,327.0,0.0,0.0,0.0,20.9,83.0,11.0,7.5,143.0,0.0,0.0,0.0,20.8,32.0,5.0,13.2,266.0,0.0,0.0,0.0
2026-07-17 12:00:00+00:00,23.2,28.0,0.0,19.2,325.0,0.0,0.0,0.0,20.6,85.0,9.0,9.7,129.0,0.0,0.0,0.0,19.1,36.0,2.0,9.0,268.0,0.0,0.0,0.0
2026-07-17 13:00:00+00:00,22.7,30.0,0.0,15.1,332.0,0.0,0.0,0.0,20.5,83.0,13.0,7.0,136.0,0.0,0.0,0.0,19.3,34.0,1.0,7.7,258.0,0.0,0.0,0.0
2026-07-17 14:00:00+00:00,23.1,31.0,0.0,11.6,332.0,60.0,289.0,26.0,21.0,80.0,9.0,5.0,136.0,58.0,254.8,27.0,21.8,29.0,0.0,6.7,265.0,72.0,383.3,25.0
2026-07-17 15:00:00+00:00,24.7,29.0,0.0,8.8,314.0,231.0,561.4,65.0,22.6,70.0,7.0,6.0,131.0,225.0,511.4,69.0,25.2,23.0,0.0,3.1,294.0,259.0,662.4,56.0
2026-07-17 16:00:00+00:00,27.0,26.0,0.0,7.4,299.0,431.0,711.8,86.0,24.6,61.0,3.0,6.3,149.0,427.0,669.1,93.0,27.8,20.0,0.0,5.7,336.0,467.0,797.0,70.0
2026-07-17 17:00:00+00:00,29.4,21.0,0.0,8.4,298.0,622.0,796.5,100.0,27.0,51.0,3.0,7.1,161.0,621.0,766.8,105.0,30.2,17.0,0.0,9.4,330.0,663.0,871.6,79.0
2026-07-17 18:00:00+00:00,30.7,19.0,0.0,6.6,283.0,785.0,847.9,110.0,28.8,46.0,0.0,10.9,156.0,781.0,818.7,114.0,32.3,15.0,0.0,10.5,327.0,825.0,914.4,84.0
2026-07-17 19:00:00+00:00,33.3,15.0,0.0,5.8,292.0,901.0,873.8,117.0,30.8,38.0,0.0,13.6,168.0,894.0,848.4,118.0,32.5,15.0,0.0,15.5,312.0,940.0,936.6,88.0
2026-07-17 20:00:00+00:00,35.5,12.0,0.0,6.0,299.0,965.0,887.7,120.0,32.1,35.0,0.0,14.7,172.0,957.0,870.6,116.0,32.9,15.0,0.0,20.0,304.0,999.0,945.8,90.0
2026-07-17 21:00:00+00:00,37.3,11.0,0.0,5.9,305.0,970.0,888.8,120.0,32.2,35.0,0.0,16.4,172.0,956.0,871.3,115.0,33.0,15.0,0.0,20.5,302.0,999.0,945.7,90.0
2026-07-17 22:00:00+00:00,38.5,10.0,0.0,5.9,315.0,915.0,876.6,117.0,32.4,33.0,0.0,14.9,165.0,894.0,852.7,116.0,33.0,15.0,0.0,20.4,306.0,939.0,935.3,88.0
2026-07-17 23:00:00+00:00,39.2,10.0,0.0,5.5,324.0,806.0,850.8,111.0,31.9,34.0,0.0,16.3,167.0,778.0,822.3,111.0,32.7,16.0,0.0,20.8,304.0,822.0,910.4,84.0
2026-07-18 00:00:00+00:00,38.7,10.0,0.0,8.4,318.0,650.0,803.1,102.0,31.4,35.0,27.0,12.4,180.0,618.0,775.1,100.0,32.2,16.0,0.0,20.9,305.0,659.0,866.8,78.0
2026-07-18 01:00:00+00:00,38.5,10.0,0.0,9.6,326.0,462.0,724.8,88.0,30.0,39.0,16.0,13.3,182.0,425.0,678.7,90.0,30.8,17.0,0.0,18.0,301.0,465.0,792.6,70.0
2026-07-18 02:00:00+00:00,38.0,11.0,0.0,10.6,328.0,262.0,589.5,68.0,27.9,44.0,8.0,14.1,183.0,212.0,468.3,72.0,29.4,18.0,0.0,17.1,299.0,258.0,659.0,56.0
2026-07-18 03:00:00+00:00,36.5,12.0,0.0,15.1,345.0,82.0,357.2,34.0,26.3,49.0,2.0,10.7,173.0,55.0,261.6,24.0,27.6,20.0,0.0,15.7,302.0,71.0,375.2,25.0
2026-07-18 04:00:00+00:00,35.1,14.0,0.0,20.8,348.0,1.0,0.0,1.0,25.3,52.0,1.0,10.0,163.0,0.0,0.0,0.0,26.1,21.0,12.0,13.8,287.0,0.0,0.0,0.0
2026-07-18 05:00:00+00:00,33.4,16.0,0.0,22.6,323.0,0.0,0.0,0.0,24.3,56.0,2.0,10.3,167.0,0.0,0.0,0.0,25.3,21.0,11.0,13.5,267.0,0.0,0.0,0.0
2026-07-18 06:00:00+00:00,29.8,22.0,0.0,19.4,307.0,0.0,0.0,0.0,23.7,60.0,13.0,8.7,193.0,0.0,0.0,0.0,23.9,28.0,24.0,14.4,267.0,0.0,0.0,0.0
2026-07-18 07:00:00+00:00,28.2,27.0,0.0,19.3,309.0,0.0,0.0,0.0,23.0,63.0,0.0,7.3,164.0,0.0,0.0,0.0,23.2,33.0,38.0,13.4,246.0,0.0,0.0,0.0
2026-07-18 08:00:00+00:00,27.2,28.0,1.0,19.3,312.0,0.0,0.0,0.0,22.4,66.0,2.0,7.7,155.0,0.0,0.0,0.0,22.4,34.0,27.0,13.9,266.0,0.0,0.0,0.0
2026-07-18 09:00:00+00:00,26.1,28.0,1.0,13.1,335.0,0.0,0.0,0.0,21.7,72.0,4.0,7.6,149.0,0.0,0.0,0.0,22.0,36.0,19.0,13.0,271.0,0.0,0.0,0.0
2026-07-18 10:00:00+00:00,25.2,30.0,5.0,14.8,330.0,0.0,0.0,0.0,21.2,77.0,5.0,7.4,146.0,0.0,0.0,0.0,21.5,38.0,18.0,13.4,274.0,0.0,0.0,0.0
2026-07-18 11:00:00+00:00,24.5,31.0,2.0,15.9,326.0,0.0,0.0,0.0,20.8,81.0,3.0,4.5,157.0,0.0,0.0,0.0,21.0,39.0,32.0,15.0,273.0,0.0,0.0,0.0
2026-07-18 12:00:00+00:00,23.1,35.0,7.0,13.1,303.0,0.0,0.0,0.0,20.5,85.0,10.0,5.4,143.0,0.0,0.0,0.0,20.2,43.0,28.0,9.4,283.0,0.0,0.0,0.0
2026-07-18 13:00:00+00:00,22.5,37.0,27.0,12.7,300.0,0.0,0.0,0.0,20.3,86.0,19.0,6.0,177.0,0.0,0.0,0.0,20.1,44.0,30.0,10.1,275.0,0.0,0.0,0.0
2026-07-18 14:00:00+00:00,22.6,38.0,2.0,11.1,307.0,53.0,222.8,27.0,20.8,83.0,36.0,3.8,155.0,55.0,240.1,26.0,21.6,40.0,18.0,9.9,273.0,64.0,320.4,25.0
2026-07-18 15:00:00+00:00,24.0,34.0,0.0,9.3,319.0,221.0,530.9,65.0,22.1,76.0,23.0,3.2,183.0,217.0,478.0,72.0,23.4,34.0,9.0,7.6,282.0,243.0,590.8,63.0
2026-07-18 16:00:00+00:00,26.2,30.0,0.0,7.5,303.0,418.0,683.1,88.0,24.0,67.0,0.0,3.6,177.0,411.0,616.9,104.0,25.8,29.0,3.0,8.5,302.0,452.0,755.2,77.0
2026-07-18 17:00:00+00:00,28.3,26.0,0.0,7.0,296.0,608.0,775.2,101.0,26.3,57.0,1.0,4.7,178.0,608.0,739.9,111.0,28.2,25.0,2.0,10.4,318.0,650.0,849.4,82.0
2026-07-18 18:00:00+00:00,29.5,25.0,0.0,7.0,271.0,770.0,829.0,111.0,28.3,49.0,10.0,5.4,188.0,773.0,811.2,113.0,30.3,22.0,5.0,12.2,327.0,809.0,888.4,90.0
2026-07-18 19:00:00+00:00,32.0,21.0,2.0,8.6,278.0,885.0,853.5,120.0,29.7,44.0,16.0,7.3,200.0,706.0,539.5,213.0,30.7,21.0,10.0,16.5,327.0,921.0,907.8,96.0
2026-07-18 20:00:00+00:00,34.1,18.0,2.0,8.5,288.0,947.0,861.1,128.0,31.6,39.0,5.0,11.9,212.0,904.0,760.4,170.0,31.2,21.0,13.0,19.2,318.0,973.0,903.9,105.0
2026-07-18 21:00:00+00:00,35.5,16.0,4.0,9.3,299.0,933.0,826.7,143.0,32.1,38.0,2.0,16.6,221.0,936.0,826.3,139.0,31.0,21.0,12.0,22.8,308.0,970.0,893.3,112.0
2026-07-18 22:00:00+00:00,36.8,14.0,0.0,8.9,318.0,869.0,793.8,147.0,31.8,38.0,30.0,16.4,228.0,883.0,825.9,130.0,31.2,20.0,5.0,23.1,304.0,913.0,886.6,107.0
2026-07-18 23:00:00+00:00,37.7,14.0,0.0,8.4,329.0,789.0,818.6,121.0,31.5,36.0,14.0,14.6,225.0,740.0,744.0,137.0,31.2,20.0,5.0,21.7,303.0,807.0,884.1,91.0
2026-07-19 00:00:00+00:00,37.3,14.0,19.0,9.0,322.0,640.0,788.1,103.0,30.2,40.0,48.0,18.2,225.0,558.0,641.2,130.0,30.8,19.0,8.0,19.6,297.0,649.0,847.1,82.0
2026-07-19 01:00:00+00:00,37.2,14.0,30.0,10.7,323.0,450.0,687.5,96.0,28.4,44.0,21.0,13.8,233.0,386.0,564.4,108.0,29.4,20.0,1.0,20.5,295.0,447.0,738.1,80.0
2026-07-19 02:00:00+00:00,36.6,14.0,11.0,11.9,326.0,251.0,530.9,77.0,26.9,47.0,24.0,11.7,223.0,204.0,453.4,69.0,28.3,21.0,0.0,21.0,292.0,251.0,638.9,56.0
2026-07-19 03:00:00+00:00,35.3,16.0,6.0,15.7,340.0,80.0,336.5,35.0,25.3,54.0,13.0,9.8,200.0,50.0,229.1,23.0,26.7,22.0,0.0,19.4,291.0,68.0,352.6,25.0
2026-07-19 04:00:00+00:00,33.9,19.0,2.0,22.4,343.0,1.0,0.0,1.0,24.1,59.0,3.0,10.9,199.0,0.0,0.0,0.0,25.6,24.0,1.0,18.9,284.0,0.0,0.0,0.0
2026-07-19 05:00:00+00:00,32.7,21.0,2.0,23.2,340.0,0.0,0.0,0.0,23.2,64.0,1.0,8.7,204.0,0.0,0.0,0.0,25.0,25.0,2.0,21.7,286.0,0.0,0.0,0.0
2026-07-19 06:00:00+00:00,30.9,25.0,42.0,20.9,322.0,0.0,0.0,0.0,22.9,67.0,0.0,7.0,220.0,0.0,0.0,0.0,24.0,28.0,2.0,20.1,282.0,0.0,0.0,0.0
2026-07-19 07:00:00+00:00,29.6,27.0,33.0,18.5,319.0,0.0,0.0,0.0,22.3,72.0,1.0,6.4,223.0,0.0,0.0,0.0,23.6,29.0,2.0,20.6,279.0,0.0,0.0,0.0
2026-07-19 08:00:00+00:00,28.4,27.0,23.0,19.2,320.0,0.0,0.0,0.0,21.7,76.0,1.0,6.1,203.0,0.0,0.0,0.0,22.9,30.0,2.0,19.6,278.0,0.0,0.0,0.0
2026-07-19 09:00:00+00:00,27.2,28.0,7.0,19.7,312.0,0.0,0.0,0.0,21.2,79.0,1.0,4.4,210.0,0.0,0.0,0.0,22.2,31.0,1.0,17.7,274.0,0.0,0.0,0.0
2026-07-19 10:00:00+00:00,26.3,28.0,15.0,18.0,314.0,0.0,0.0,0.0,20.9,81.0,1.0,3.9,217.0,0.0,0.0,0.0,21.7,32.0,1.0,17.3,274.0,0.0,0.0,0.0
2026-07-19 11:00:00+00:00,25.4,28.0,12.0,17.2,311.0,0.0,0.0,0.0,20.6,83.0,7.0,2.5,210.0,0.0,0.0,0.0,21.1,33.0,2.0,16.2,272.0,0.0,0.0,0.0
2026-07-19 12:00:00+00:00,24.1,33.0,0.0,17.3,303.0,0.0,0.0,0.0,20.4,84.0,0.0,1.3,180.0,0.0,0.0,0.0,20.2,36.0,3.0,14.5,282.0,0.0,0.0,0.0
2026-07-19 13:00:00+00:00,23.7,34.0,3.0,14.5,325.0,0.0,0.0,0.0,20.2,86.0,2.0,1.5,277.0,0.0,0.0,0.0,20.1,36.0,5.0,12.3,275.0,0.0,0.0,0.0
2026-07-19 14:00:00+00:00,24.0,33.0,23.0,11.2,319.0,54.0,250.5,25.0,20.8,82.0,0.0,0.6,252.0,57.0,258.6,26.0,22.0,32.0,2.0,10.1,271.0,66.0,339.3,25.0
2026-07-19 15:00:00+00:00,25.4,30.0,9.0,8.5,312.0,215.0,506.9,67.0,22.2,75.0,0.0,1.6,207.0,227.0,533.8,66.0,24.3,27.0,2.0,8.8,279.0,248.0,630.6,57.0
